context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.372476100921631, -2.1963655948638916, -2.383303165435791, 6.020020008087158, -2.2738683223724365, -2.2514054775238037, -2.2646989822387695, -2.8727784156799316, -2.2624893188476562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.329073905944824, -2.2035512924194336, -2.4066810607910156, 6.014193058013916, -2.1616804599761963, -2.265902280807495, -2.1882355213165283, -2.9318363666534424, -2.2333173751831055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.744844913482666, -2.3620781898498535, -2.645364761352539, 5.8441243171691895, -2.1766085624694824, -2.320286750793457, -2.1631507873535156, -2.867678165435791, -2.134881019592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.9902801513671875, -2.3218319416046143, -2.2882068157196045, 5.755672931671143, -2.13374662399292, -2.447263717651367, -2.0983779430389404, -2.717072010040283, -2.0197207927703857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.558937072753906, -2.330644130706787, -1.94095778465271, 6.160855770111084, -2.039022445678711, -2.2740604877471924, -2.106562376022339, -3.1276423931121826, -2.0441641807556152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.420673847198486, -2.1619582176208496, -2.3848698139190674, 6.073755264282227, -2.270542621612549, -2.2719202041625977, -2.294931650161743, -2.975039005279541, -2.2638278007507324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.6705169677734375, -2.451085090637207, -2.621619462966919, 5.660552024841309, -2.2216691970825195, -2.209451198577881, -2.0515477657318115, -2.709726095199585, -2.181797981262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.564857482910156, -2.3019862174987793, -2.516428232192993, 6.000909328460693, -2.193610668182373, -2.328176736831665, -2.247776746749878, -2.939410448074341, -2.163658618927002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.584075927734375, -2.2991111278533936, -2.47170352935791, 5.901815891265869, -2.3196303844451904, -2.343592882156372, -2.246037721633911, -2.9278061389923096, -2.1752097606658936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.363338947296143, -2.1986887454986572, -2.4200968742370605, 6.011098861694336, -2.1660194396972656, -2.258742094039917, -2.1965579986572266, -2.928037643432617, -2.2236411571502686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[5.359569549560547, -2.1992688179016113, -2.3479292392730713, 6.0937819480896, -2.2593042850494385, -2.263343572616577, -2.318551778793335, -2.9578208923339844, -2.2775001525878906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3085856437683105, -2.20908522605896, -2.406228542327881, 6.024806976318359, -2.1516664028167725, -2.2790067195892334, -2.1886417865753174, -2.9614765644073486, -2.2098195552825928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[3.898146152496338, -2.252004384994507, -1.5074278116226196, 6.086114883422852, -1.9084421396255493, -2.2438759803771973, -2.0741384029388428, -3.194157600402832, -2.0796735286712646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.479528427124023, -1.5158401727676392, -1.9726793766021729, -1.6853924989700317, 3.6150667667388916, -1.6376144886016846, -1.5988579988479614, -1.7343790531158447, -1.2809815406799316]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.601140022277832, -2.3138606548309326, -2.511592149734497, 5.986050605773926, -2.1798110008239746, -2.343827486038208, -2.2572877407073975, -2.9307281970977783, -2.1995255947113037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
