context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.3821845054626465, -1.4548795223236084, -1.8997337818145752, -1.5721211433410645, -1.9547879695892334, -1.5855735540390015, 4.033295154571533, -1.5465428829193115, -1.677765965461731]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.564857482910156, -2.3019862174987793, -2.5164287090301514, 6.000909328460693, -2.193610668182373, -2.328176736831665, -2.247776746749878, -2.9394099712371826, -2.1636593341827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.18198299407959, -2.352421760559082, -2.2833476066589355, 6.066168308258057, -2.117724895477295, -2.4373674392700195, -2.195373058319092, -3.014070749282837, -2.045184373855591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.330333709716797, -2.204289674758911, -2.4104690551757812, 6.012905120849609, -2.157951831817627, -2.267042636871338, -2.183206558227539, -2.945126533508301, -2.222090005874634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.730175495147705, -2.204657554626465, -1.9685755968093872, 6.246567726135254, -2.159907102584839, -2.274763584136963, -2.1849663257598877, -3.155238151550293, -2.0894737243652344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.734409809112549, -2.353759527206421, -2.649726152420044, 5.854494094848633, -2.1769421100616455, -2.3240439891815186, -2.1413919925689697, -2.8663434982299805, -2.139241933822632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.527785301208496, -2.407331705093384, -1.7810842990875244, 6.280738830566406, -2.1195340156555176, -2.3055975437164307, -2.138152599334717, -3.0811219215393066, -2.188023567199707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.888583183288574, -2.2277092933654785, -2.106849431991577, 6.1286420822143555, -2.1547093391418457, -2.2168729305267334, -2.119598150253296, -3.0335497856140137, -2.1732163429260254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.9997334480285645, -2.3252737522125244, -2.292548656463623, 5.7576093673706055, -2.1399598121643066, -2.440040349960327, -2.094909429550171, -2.727567672729492, -2.0167696475982666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.620260715484619, -2.2334725856781006, -1.883741021156311, 6.296586036682129, -2.1497480869293213, -2.279754400253296, -2.231189250946045, -3.141227960586548, -2.1914026737213135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.343989849090576, -2.175326108932495, -2.3387725353240967, 6.097784519195557, -2.2643470764160156, -2.2899322509765625, -2.296260118484497, -2.921555519104004, -2.3097498416900635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.8476057052612305, -1.5864871740341187, -1.5607835054397583, -1.6949400901794434, -1.5215649604797363, 3.600214719772339, -1.3578065633773804, -1.5627543926239014, -1.3208011388778687]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.66719913482666, -2.214770793914795, -1.9547115564346313, 6.212578773498535, -2.1105403900146484, -2.243224859237671, -2.1344971656799316, -3.091257095336914, -2.2324492931365967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.968531608581543, -2.3362667560577393, -2.897003650665283, 4.8992486000061035, -2.1541061401367188, -2.2384207248687744, -1.9885743856430054, -2.057307481765747, -1.9034388065338135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
