context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.659287452697754, -4.34941291809082, -4.7496185302734375, -4.185870170593262, -4.57164192199707, -4.305713176727295, 3.709639310836792, -4.478639602661133, -4.187067985534668]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.659287452697754, -4.34941291809082, -4.7496185302734375, -4.185870170593262, -4.57164192199707, -4.305713176727295, 3.709639310836792, -4.478639602661133, -4.187067985534668]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[6.859026908874512, -7.204322814941406, -7.014912128448486, 6.255154132843018, -7.216157913208008, -7.593410015106201, -7.302052021026611, -6.895155429840088, -7.121469497680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.859026908874512, -7.204322814941406, -7.014912128448486, 6.255154132843018, -7.216157913208008, -7.593410015106201, -7.302052021026611, -6.895155429840088, -7.121469497680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[6.900853633880615, -7.250368118286133, -7.042935848236084, 6.206448554992676, -7.144705295562744, -7.575290203094482, -7.314476013183594, -6.880363941192627, -7.116214275360107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.900853633880615, -7.250368118286133, -7.042935848236084, 6.206448554992676, -7.144705295562744, -7.575290203094482, -7.314476013183594, -6.880363941192627, -7.116214275360107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.879368782043457, -7.206290245056152, -7.017347812652588, 6.241896629333496, -7.213914394378662, -7.6110734939575195, -7.349030494689941, -6.86302375793457, -7.133593559265137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.879368782043457, -7.206290245056152, -7.017347812652588, 6.241896629333496, -7.213914394378662, -7.6110734939575195, -7.349030494689941, -6.86302375793457, -7.133593559265137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[6.807640552520752, -7.187530994415283, -6.940054893493652, 6.313979625701904, -7.205305099487305, -7.574345111846924, -7.32661247253418, -6.901285648345947, -7.132411956787109]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.807640552520752, -7.187530994415283, -6.940054893493652, 6.313979625701904, -7.205305099487305, -7.574345111846924, -7.32661247253418, -6.901285648345947, -7.132411956787109]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[6.858288764953613, -7.215150356292725, -7.024353504180908, 6.242831230163574, -7.2324604988098145, -7.599950313568115, -7.271175861358643, -6.909995079040527, -7.097462177276611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.858288764953613, -7.215150356292725, -7.024353504180908, 6.242831230163574, -7.2324604988098145, -7.599950313568115, -7.271175861358643, -6.909995079040527, -7.097462177276611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[6.680436611175537, -7.202596187591553, -6.815947532653809, 6.37213659286499, -7.229686737060547, -7.584729194641113, -7.351940155029297, -6.937372207641602, -7.136065483093262]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.680436611175537, -7.202596187591553, -6.815947532653809, 6.37213659286499, -7.229686737060547, -7.584729194641113, -7.351940155029297, -6.937372207641602, -7.136065483093262]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[6.838595390319824, -7.2015204429626465, -6.9785661697387695, 6.293158054351807, -7.213742733001709, -7.581641674041748, -7.321469306945801, -6.894396781921387, -7.108480930328369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.838595390319824, -7.2015204429626465, -6.9785661697387695, 6.293158054351807, -7.213742733001709, -7.581641674041748, -7.321469306945801, -6.894396781921387, -7.108480930328369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.9598917961120605, -7.249401092529297, -7.11383581161499, 6.087313652038574, -7.256899356842041, -7.6741461753845215, -7.356579780578613, -6.7979278564453125, -7.174995422363281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.9598917961120605, -7.249401092529297, -7.11383581161499, 6.087313652038574, -7.256899356842041, -7.6741461753845215, -7.356579780578613, -6.7979278564453125, -7.174995422363281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.82142972946167, -7.203103065490723, -6.959452152252197, 6.294627666473389, -7.204179763793945, -7.579871654510498, -7.32423210144043, -6.905325889587402, -7.124884605407715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.82142972946167, -7.203103065490723, -6.959452152252197, 6.294627666473389, -7.204179763793945, -7.579871654510498, -7.32423210144043, -6.905325889587402, -7.124884605407715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
