context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.2695248126983643, -1.2818297147750854, -1.3060941696166992, -1.2817968130111694, -1.053756833076477, -1.2587523460388184, 3.337350845336914, -1.1880519390106201, -1.6918846368789673]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.773740291595459, -1.857305645942688, -2.329807996749878, 4.768428325653076, -1.876774787902832, -1.7211644649505615, -1.8860762119293213, -1.9806559085845947, -1.8917865753173828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.938560962677002, -1.7266595363616943, -2.3729655742645264, 4.530577659606934, -1.6924151182174683, -1.7048640251159668, -1.9842182397842407, -1.9147725105285645, -1.7702574729919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.678593158721924, -1.874764323234558, -2.233276605606079, 4.805318355560303, -1.8667007684707642, -1.674320101737976, -1.9456472396850586, -1.9990112781524658, -1.8991590738296509]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.536221504211426, -1.8817025423049927, -2.108959436416626, 4.960298538208008, -1.9412386417388916, -1.6614577770233154, -1.9075016975402832, -2.0797128677368164, -1.949863076210022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.67043399810791, -1.8659892082214355, -2.2571139335632324, 4.821126461029053, -1.9536805152893066, -1.716740608215332, -1.8124098777770996, -2.0674335956573486, -1.919274091720581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.7575767040252686, -1.880052924156189, -1.5127592086791992, 5.185152053833008, -2.0318634510040283, -1.7184734344482422, -1.9361203908920288, -2.100687265396118, -2.02830171585083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.580638885498047, -1.8910995721817017, -2.157149076461792, 4.928750038146973, -1.8927743434906006, -1.670040488243103, -1.9232666492462158, -2.110358953475952, -1.9008681774139404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.030135154724121, -1.6180908679962158, -2.425626754760742, 4.383296489715576, -1.7541757822036743, -1.9294389486312866, -2.0726258754730225, -1.7342414855957031, -1.9546172618865967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.5358662605285645, -1.862473726272583, -2.109449863433838, 4.946741104125977, -1.8695917129516602, -1.6649307012557983, -1.9156819581985474, -2.0433349609375, -1.965166687965393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
