context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.6974053382873535, -1.8676410913467407, -2.229750394821167, 4.818093299865723, -1.8830087184906006, -1.678021788597107, -1.9421144723892212, -1.9701735973358154, -1.9389317035675049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6974053382873535, -1.8676410913467407, -2.229750394821167, 4.818093299865723, -1.8830087184906006, -1.678021788597107, -1.9421144723892212, -1.9701735973358154, -1.9389317035675049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7282280921936035, -1.9026216268539429, -2.284895896911621, 4.779496669769287, -1.8782509565353394, -1.6778690814971924, -1.9353573322296143, -1.9677592515945435, -1.8760573863983154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7282280921936035, -1.9026216268539429, -2.284895896911621, 4.779496669769287, -1.8782509565353394, -1.6778690814971924, -1.9353573322296143, -1.9677592515945435, -1.8760573863983154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.659988880157471, -1.8620816469192505, -2.257758617401123, 4.852658748626709, -1.973580241203308, -1.703000545501709, -1.8539150953292847, -2.099848985671997, -1.852173089981079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.659988880157471, -1.8620816469192505, -2.257758617401123, 4.852658748626709, -1.973580241203308, -1.703000545501709, -1.8539150953292847, -2.099848985671997, -1.852173089981079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.025046348571777, -1.617334008216858, -2.4195122718811035, 4.388605117797852, -1.7602039575576782, -1.9288326501846313, -2.0717523097991943, -1.734598159790039, -1.9660147428512573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.025046348571777, -1.617334008216858, -2.4195122718811035, 4.388605117797852, -1.7602039575576782, -1.9288326501846313, -2.0717523097991943, -1.734598159790039, -1.9660147428512573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.512725830078125, -1.7531957626342773, -2.010373115539551, 4.884584426879883, -1.8855204582214355, -1.8308717012405396, -2.0085830688476562, -1.9752243757247925, -2.009114980697632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.512725830078125, -1.7531957626342773, -2.010373115539551, 4.884584426879883, -1.8855204582214355, -1.8308717012405396, -2.0085830688476562, -1.9752243757247925, -2.009114980697632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.606857776641846, -1.8866236209869385, -2.143521785736084, 4.881948471069336, -1.9033567905426025, -1.7014777660369873, -1.9206770658493042, -2.0087239742279053, -1.9559385776519775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.606857776641846, -1.8866236209869385, -2.143521785736084, 4.881948471069336, -1.9033567905426025, -1.7014777660369873, -1.9206770658493042, -2.0087239742279053, -1.9559385776519775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.788045406341553, -1.8076306581497192, -2.316399574279785, 4.6249847412109375, -1.818190574645996, -1.8399603366851807, -1.908953070640564, -1.7399260997772217, -1.8822612762451172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.788045406341553, -1.8076306581497192, -2.316399574279785, 4.6249847412109375, -1.818190574645996, -1.8399603366851807, -1.908953070640564, -1.7399260997772217, -1.8822612762451172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.773740291595459, -1.8573060035705566, -2.329808473587036, 4.768428325653076, -1.876774787902832, -1.7211644649505615, -1.8860763311386108, -1.9806559085845947, -1.8917863368988037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.773740291595459, -1.8573060035705566, -2.329808473587036, 4.768428325653076, -1.876774787902832, -1.7211644649505615, -1.8860763311386108, -1.9806559085845947, -1.8917863368988037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.084238529205322, -1.8765548467636108, -2.4461660385131836, 4.376612663269043, -1.8265150785446167, -1.8206521272659302, -2.052978277206421, -1.5681573152542114, -2.0279431343078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.084238529205322, -1.8765548467636108, -2.4461660385131836, 4.376612663269043, -1.8265150785446167, -1.8206521272659302, -2.052978277206421, -1.5681573152542114, -2.0279431343078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.651303291320801, -1.8910253047943115, -2.1881682872772217, 4.829620838165283, -1.876357913017273, -1.6955053806304932, -1.9269112348556519, -2.022031784057617, -1.8721952438354492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.651303291320801, -1.8910253047943115, -2.1881682872772217, 4.829620838165283, -1.876357913017273, -1.6955053806304932, -1.9269112348556519, -2.022031784057617, -1.8721952438354492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.571280479431152, -1.8469903469085693, -2.136474132537842, 4.905768871307373, -1.8709521293640137, -1.6862214803695679, -1.905169129371643, -2.0345358848571777, -1.975080966949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.571280479431152, -1.8469903469085693, -2.136474132537842, 4.905768871307373, -1.8709521293640137, -1.6862214803695679, -1.905169129371643, -2.0345358848571777, -1.975080966949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.706200122833252, -1.8738633394241333, -2.2590644359588623, 4.789095401763916, -1.865438461303711, -1.6748480796813965, -1.9372435808181763, -1.996860384941101, -1.893486499786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.706200122833252, -1.8738633394241333, -2.2590644359588623, 4.789095401763916, -1.865438461303711, -1.6748480796813965, -1.9372435808181763, -1.996860384941101, -1.893486499786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.231689453125, -1.9365613460540771, -1.880764365196228, 4.9917755126953125, -1.941362977027893, -1.7976045608520508, -1.91548752784729, -1.858728051185608, -1.8766217231750488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.231689453125, -1.9365613460540771, -1.880764365196228, 4.9917755126953125, -1.941362977027893, -1.7976045608520508, -1.91548752784729, -1.858728051185608, -1.8766217231750488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.031440496444702, -1.3321874141693115, -1.0853898525238037, -1.622920036315918, 3.728178024291992, -1.2526341676712036, -1.3409663438796997, -1.2817548513412476, -1.1184858083724976]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.031440496444702, -1.3321874141693115, -1.0853898525238037, -1.622920036315918, 3.728178024291992, -1.2526341676712036, -1.3409663438796997, -1.2817548513412476, -1.1184858083724976]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.715434551239014, -1.8530006408691406, -2.2845137119293213, 4.813818454742432, -1.8749538660049438, -1.722856044769287, -1.9094635248184204, -1.974164605140686, -1.9113140106201172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.715434551239014, -1.8530006408691406, -2.2845137119293213, 4.813818454742432, -1.8749538660049438, -1.722856044769287, -1.9094635248184204, -1.974164605140686, -1.9113140106201172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.687705039978027, -1.8762141466140747, -2.24090838432312, 4.796351432800293, -1.8632450103759766, -1.6717947721481323, -1.9418349266052246, -1.9989409446716309, -1.8900762796401978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.687705039978027, -1.8762141466140747, -2.24090838432312, 4.796351432800293, -1.8632450103759766, -1.6717947721481323, -1.9418349266052246, -1.9989409446716309, -1.8900762796401978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.536764144897461, -1.8698846101760864, -2.1202199459075928, 4.9501729011535645, -1.9126931428909302, -1.6548105478286743, -1.907850980758667, -2.0203912258148193, -1.9702324867248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.536764144897461, -1.8698846101760864, -2.1202199459075928, 4.9501729011535645, -1.9126931428909302, -1.6548105478286743, -1.907850980758667, -2.0203912258148193, -1.9702324867248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.777154922485352, -1.8544872999191284, -2.2217304706573486, 4.647823810577393, -1.793463945388794, -1.8180454969406128, -1.9690684080123901, -1.7879165410995483, -1.916009783744812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.777154922485352, -1.8544872999191284, -2.2217304706573486, 4.647823810577393, -1.793463945388794, -1.8180454969406128, -1.9690684080123901, -1.7879165410995483, -1.916009783744812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
