context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.985489368438721, -1.8073887825012207, -2.352635145187378, -2.057370662689209, -2.0164999961853027, -1.8062678575515747, 4.671237468719482, -1.8181129693984985, -2.027470350265503]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.985489368438721, -1.8073887825012207, -2.352635145187378, -2.057370662689209, -2.0164999961853027, -1.8062678575515747, 4.671237468719482, -1.8181129693984985, -2.027470350265503]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[6.3477606773376465, -2.185594320297241, -3.0858750343322754, 5.619377136230469, -2.157174587249756, -2.14565372467041, -2.389063596725464, -2.8434560298919678, -2.2772631645202637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3477606773376465, -2.185594320297241, -3.0858750343322754, 5.619377136230469, -2.157174587249756, -2.14565372467041, -2.389063596725464, -2.8434560298919678, -2.2772631645202637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[6.452919006347656, -2.226055860519409, -3.2290737628936768, 5.280586242675781, -2.1259732246398926, -2.092651128768921, -2.2061493396759033, -2.834867477416992, -2.178414821624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.452919006347656, -2.226055860519409, -3.2290737628936768, 5.280586242675781, -2.1259732246398926, -2.092651128768921, -2.2061493396759033, -2.834867477416992, -2.178414821624756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.266294956207275, -2.1801774501800537, -3.063643455505371, 5.861734867095947, -2.2066385746002197, -2.2523045539855957, -2.2678334712982178, -2.9819107055664062, -2.273176431655884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.266294956207275, -2.1801774501800537, -3.063643455505371, 5.861734867095947, -2.2066385746002197, -2.2523045539855957, -2.2678334712982178, -2.9819107055664062, -2.273176431655884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.96824312210083, -2.340592861175537, -2.894559144973755, 5.771618843078613, -2.496103048324585, -2.2420687675476074, -2.0981147289276123, -2.8811402320861816, -2.1784257888793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.96824312210083, -2.340592861175537, -2.894559144973755, 5.771618843078613, -2.496103048324585, -2.2420687675476074, -2.0981147289276123, -2.8811402320861816, -2.1784257888793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[6.396220684051514, -2.1333768367767334, -3.1258466243743896, 5.569360733032227, -2.167799234390259, -2.130199670791626, -2.3000943660736084, -2.8549511432647705, -2.240067958831787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.396220684051514, -2.1333768367767334, -3.1258466243743896, 5.569360733032227, -2.167799234390259, -2.130199670791626, -2.3000943660736084, -2.8549511432647705, -2.240067958831787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.55911111831665, -2.325838565826416, -2.6588010787963867, 6.140247344970703, -2.2285523414611816, -2.3612802028656006, -2.4139609336853027, -3.123297929763794, -2.3065688610076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.55911111831665, -2.325838565826416, -2.6588010787963867, 6.140247344970703, -2.2285523414611816, -2.3612802028656006, -2.4139609336853027, -3.123297929763794, -2.3065688610076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[6.10069465637207, -2.278233289718628, -2.9538798332214355, 5.9565911293029785, -2.3371450901031494, -2.305518627166748, -2.1976912021636963, -2.982581853866577, -2.2350881099700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.10069465637207, -2.278233289718628, -2.9538798332214355, 5.9565911293029785, -2.3371450901031494, -2.305518627166748, -2.1976912021636963, -2.982581853866577, -2.2350881099700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.420617580413818, -2.0917856693267822, -3.157609701156616, 5.279022216796875, -2.4598500728607178, -2.2344136238098145, -2.1405179500579834, -2.55790376663208, -2.0770132541656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.420617580413818, -2.0917856693267822, -3.157609701156616, 5.279022216796875, -2.4598500728607178, -2.2344136238098145, -2.1405179500579834, -2.55790376663208, -2.0770132541656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.251802921295166, -2.2651634216308594, -3.0682787895202637, 5.7988691329956055, -2.253119945526123, -2.1898748874664307, -2.2716689109802246, -2.981275796890259, -2.263969898223877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.251802921295166, -2.2651634216308594, -3.0682787895202637, 5.7988691329956055, -2.253119945526123, -2.1898748874664307, -2.2716689109802246, -2.981275796890259, -2.263969898223877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
