context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[6.265501976013184, -2.170630931854248, -3.0745761394500732, 5.860401630401611, -2.1905643939971924, -2.2357001304626465, -2.2950215339660645, -3.0010533332824707, -2.2523128986358643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.265945911407471, -2.189629316329956, -3.0681710243225098, 5.852169513702393, -2.1832590103149414, -2.259739398956299, -2.2828471660614014, -2.9937639236450195, -2.2759320735931396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[6.332122802734375, -2.0942018032073975, -3.145533800125122, 5.680970191955566, -2.187521457672119, -2.1702404022216797, -2.216480016708374, -2.927966356277466, -2.2358129024505615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[6.425375461578369, -2.0968260765075684, -3.1518800258636475, 5.277475833892822, -2.464416980743408, -2.2401955127716064, -2.1391947269439697, -2.554171562194824, -2.079498767852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[6.032484531402588, -2.225485324859619, -2.8844070434570312, 5.701460361480713, -2.4887115955352783, -2.408931255340576, -2.4514596462249756, -2.836977958679199, -2.083728790283203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.156445026397705, -2.21566104888916, -3.014655351638794, 5.968472957611084, -2.1838016510009766, -2.267711877822876, -2.257855176925659, -3.043351888656616, -2.244688034057617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[6.621873378753662, -2.1593446731567383, -3.381129026412964, 4.769414901733398, -2.2456297874450684, -1.9899977445602417, -2.366438627243042, -2.362166166305542, -2.2048962116241455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[6.3477606773376465, -2.185594320297241, -3.0858750343322754, 5.619377136230469, -2.157174587249756, -2.14565372467041, -2.389063596725464, -2.8434560298919678, -2.2772631645202637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[6.176070213317871, -2.194995403289795, -3.014988899230957, 5.835769176483154, -2.0994324684143066, -2.1247215270996094, -2.135986566543579, -3.1767752170562744, -2.3401236534118652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.239227771759033, -2.1825833320617676, -3.048274517059326, 5.871534824371338, -2.1706252098083496, -2.279928207397461, -2.3141326904296875, -3.008627414703369, -2.2876179218292236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
