sample_index,context_for_errors,logits,predicted_labels,true_labels
1,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[1.4748273, -0.82030725, -1.0068879, -0.8758015, -0.5126722, 0.0391726]","[1, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[-1.317162, -1.4415505, 2.6453636, -1.5774852, -0.94389707, -0.96668136]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[0.66220236, -1.0179622, -0.6988119, -1.0846744, -0.6786777, 0.3421471]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
14,"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc..","[-0.31578147, -0.7386026, -0.37576476, -1.2846618, -0.60280836, 0.81928545]","[0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
19,"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0.17512912, -0.89713407, -0.5389337, -1.4542934, -0.5915407, 0.63165176]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[1.5089818, -0.81059986, -1.074455, -0.87616163, -0.5015601, 0.045372207]","[1, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[1.4008794, -0.8546245, -0.87233484, -0.89661396, -0.5058645, 0.024500187]","[1, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic.","[1.8185188, -0.9388348, -0.9696212, -0.9674274, -0.6696916, -0.2552156]","[1, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
46,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.2793208, -1.2261397, 2.0769315, -1.4928075, -0.8801842, -0.3766385]","[0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
47,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[0.3399906, -0.87868255, -0.6191409, -1.3987666, -0.5631354, 0.6229322]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
