test_loss,0.1416020691394806
test_accuracy,0.9871794871794872
test_f1,0.9619047619047619
test_precision,0.9528301886792453
test_recall,0.9711538461538461
test_runtime,2.8
test_samples_per_second,37.143
test_steps_per_second,12.5
Average Precision for Label none required,0.9016
Average Precision for Label mass,1.0000
Average Precision for Label economic,0.9324
Average Precision for Label energy,nan
Average Precision for Label biophysical,1.0000
Average Precision for Label none,0.9187
Mean Average Precision (mAP),0.9505
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/microsoft/deberta-v3-base
micro-f1,0.9619
accuracy (hamming loss),0.9872
