test_loss,0.2909483313560486
test_accuracy,0.9407051282051282
test_f1,0.8355555555555556
test_precision,0.7768595041322314
test_recall,0.9038461538461539
test_runtime,2.8586
test_samples_per_second,36.381
test_steps_per_second,12.244
Average Precision for Label biophysical,0.3718
Average Precision for Label mass,0.0096
Average Precision for Label energy,nan
Average Precision for Label economic,0.8214
Average Precision for Label none,0.5778
Average Precision for Label none required,0.5617
Mean Average Precision (mAP),0.4685
