context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[5.418000221252441, -4.954309463500977, -5.224551677703857, -5.0853705406188965, -5.162818908691406, -5.914791584014893, 4.210471153259277, -5.439230442047119, -4.263552665710449]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[8.564855575561523, -9.86501407623291, -8.499324798583984, 8.138652801513672, -9.486620903015137, -10.67519474029541, -9.464334487915039, -9.543540000915527, -9.586658477783203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[8.55312442779541, -9.87134838104248, -8.51729679107666, 8.146194458007812, -9.475749969482422, -10.675048828125, -9.49648666381836, -9.478792190551758, -9.605608940124512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.462923049926758, -9.915765762329102, -8.444930076599121, 8.222694396972656, -9.48672866821289, -10.663132667541504, -9.482792854309082, -9.54145622253418, -9.604312896728516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[8.413163185119629, -9.861654281616211, -8.418852806091309, 8.262772560119629, -9.516109466552734, -10.699909210205078, -9.613472938537598, -9.509939193725586, -9.664483070373535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[8.561214447021484, -9.849658012390137, -8.502401351928711, 8.156610488891602, -9.460548400878906, -10.665494918823242, -9.443546295166016, -9.533435821533203, -9.562657356262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[8.083311080932617, -9.861323356628418, -8.123269081115723, 8.425010681152344, -9.411590576171875, -10.69623851776123, -9.726038932800293, -9.545882225036621, -9.687917709350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[8.42519474029541, -9.906461715698242, -8.433744430541992, 8.242870330810547, -9.505242347717285, -10.71297550201416, -9.579263687133789, -9.537151336669922, -9.640226364135742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.446532249450684, -9.955710411071777, -8.470897674560547, 8.212239265441895, -9.502387046813965, -10.727898597717285, -9.601824760437012, -9.535927772521973, -9.635313034057617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[8.420805931091309, -9.865306854248047, -8.417893409729004, 8.262205123901367, -9.519691467285156, -10.696894645690918, -9.587251663208008, -9.531207084655762, -9.65363597869873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
