context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[9.118748664855957, -10.128904342651367, -9.305230140686035, 8.60783863067627, -9.688034057617188, -11.025175094604492, -9.52995491027832, -9.881592750549316, -10.812642097473145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.118748664855957, -10.128904342651367, -9.305230140686035, 8.60783863067627, -9.688034057617188, -11.025175094604492, -9.52995491027832, -9.881592750549316, -10.812642097473145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[9.148065567016602, -10.140189170837402, -9.324752807617188, 8.581143379211426, -9.692453384399414, -11.028336524963379, -9.5589017868042, -9.873859405517578, -10.803262710571289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.148065567016602, -10.140189170837402, -9.324752807617188, 8.581143379211426, -9.692453384399414, -11.028336524963379, -9.5589017868042, -9.873859405517578, -10.803262710571289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[9.149927139282227, -10.2047758102417, -9.326836585998535, 8.574625968933105, -9.719233512878418, -11.068775177001953, -9.542923927307129, -9.815869331359863, -10.846467018127441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.149927139282227, -10.2047758102417, -9.326836585998535, 8.574625968933105, -9.719233512878418, -11.068775177001953, -9.542923927307129, -9.815869331359863, -10.846467018127441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[9.365781784057617, -9.993880271911621, -9.487318992614746, 8.26285457611084, -9.727145195007324, -11.067744255065918, -9.603342056274414, -9.45661449432373, -11.080677032470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.365781784057617, -9.993880271911621, -9.487318992614746, 8.26285457611084, -9.727145195007324, -11.067744255065918, -9.603342056274414, -9.45661449432373, -11.080677032470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[8.998313903808594, -10.13014030456543, -9.167738914489746, 8.667901039123535, -9.709078788757324, -11.061005592346191, -9.54105281829834, -9.85068130493164, -10.891274452209473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.998313903808594, -10.13014030456543, -9.167738914489746, 8.667901039123535, -9.709078788757324, -11.061005592346191, -9.54105281829834, -9.85068130493164, -10.891274452209473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[9.025460243225098, -10.174635887145996, -9.215012550354004, 8.663039207458496, -9.737944602966309, -11.060712814331055, -9.53753662109375, -9.821022033691406, -10.83891487121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.025460243225098, -10.174635887145996, -9.215012550354004, 8.663039207458496, -9.737944602966309, -11.060712814331055, -9.53753662109375, -9.821022033691406, -10.83891487121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[9.470428466796875, -10.114830017089844, -9.638876914978027, 8.351189613342285, -9.671331405639648, -10.98996353149414, -9.561214447021484, -9.658573150634766, -10.89852237701416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.470428466796875, -10.114830017089844, -9.638876914978027, 8.351189613342285, -9.671331405639648, -10.98996353149414, -9.561214447021484, -9.658573150634766, -10.89852237701416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[9.077863693237305, -10.169705390930176, -9.253024101257324, 8.603575706481934, -9.724267959594727, -11.07606029510498, -9.565037727355957, -9.887845993041992, -10.86217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.077863693237305, -10.169705390930176, -9.253024101257324, 8.603575706481934, -9.724267959594727, -11.07606029510498, -9.565037727355957, -9.887845993041992, -10.86217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[9.145268440246582, -10.20361328125, -9.24837875366211, 8.373048782348633, -9.880542755126953, -11.191524505615234, -9.568931579589844, -9.169857025146484, -11.18115520477295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.145268440246582, -10.20361328125, -9.24837875366211, 8.373048782348633, -9.880542755126953, -11.191524505615234, -9.568931579589844, -9.169857025146484, -11.18115520477295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[9.164909362792969, -10.144475936889648, -9.34299087524414, 8.57298469543457, -9.687814712524414, -11.033836364746094, -9.557964324951172, -9.863580703735352, -10.80311393737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.164909362792969, -10.144475936889648, -9.34299087524414, 8.57298469543457, -9.687814712524414, -11.033836364746094, -9.557964324951172, -9.863580703735352, -10.80311393737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
