context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[5.089774131774902, -5.206849098205566, -5.342635631561279, -5.874042987823486, -4.795516490936279, -4.429482460021973, -4.340999603271484, -5.376262187957764, 3.769347667694092]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[9.077863693237305, -10.169705390930176, -9.25302505493164, 8.60357666015625, -9.724267959594727, -11.07606029510498, -9.565037727355957, -9.887845993041992, -10.86217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[9.394721031188965, -10.11707592010498, -9.546074867248535, 8.348020553588867, -9.655299186706543, -11.079440116882324, -9.612075805664062, -9.616033554077148, -10.966658592224121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[9.14643669128418, -10.14013385772705, -9.326065063476562, 8.581711769104004, -9.695414543151855, -11.026810646057129, -9.560614585876465, -9.873183250427246, -10.801652908325195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[8.971463203430176, -10.170403480529785, -9.156646728515625, 8.696691513061523, -9.71345043182373, -11.043233871459961, -9.51822280883789, -9.854720115661621, -10.804752349853516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[9.164286613464355, -10.178437232971191, -9.343151092529297, 8.562439918518066, -9.703800201416016, -11.067161560058594, -9.549407005310059, -9.858263969421387, -10.851571083068848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[8.503278732299805, -10.191521644592285, -8.654677391052246, 8.892251014709473, -9.826353073120117, -11.097029685974121, -9.42879867553711, -9.761420249938965, -10.896618843078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[8.93438720703125, -10.177001953125, -9.108161926269531, 8.70841121673584, -9.711016654968262, -11.064858436584473, -9.542840957641602, -9.880157470703125, -10.807705879211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[9.361513137817383, -9.998212814331055, -9.480406761169434, 8.261068344116211, -9.728911399841309, -11.07147216796875, -9.598616600036621, -9.43737506866455, -11.086668014526367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[9.009087562561035, -10.143224716186523, -9.198548316955566, 8.669456481933594, -9.699681282043457, -11.042572975158691, -9.533028602600098, -9.896540641784668, -10.802802085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[9.142191886901855, -10.136626243591309, -9.32471752166748, 8.59863567352295, -9.677070617675781, -11.028409004211426, -9.516514778137207, -9.865195274353027, -10.812787055969238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.403715133666992, -2.1555237770080566, -4.127295970916748, -3.124361515045166, -2.8294668197631836, 1.0720219612121582, -3.081554889678955, -2.771218776702881, -1.1852946281433105]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[8.872454643249512, -10.174788475036621, -9.043691635131836, 8.737034797668457, -9.717289924621582, -11.073637008666992, -9.553057670593262, -9.901394844055176, -10.809833526611328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[9.163142204284668, -10.20200252532959, -9.386632919311523, 8.489097595214844, -9.813865661621094, -11.098196029663086, -9.682443618774414, -9.679372787475586, -10.888811111450195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
