context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.7511820793151855, -1.2990179061889648, -1.441224217414856, -1.5529491901397705, -1.5218122005462646, -1.352741003036499, 3.6605958938598633, -1.4583442211151123, -1.469286561012268]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7511820793151855, -1.2990179061889648, -1.441224217414856, -1.5529491901397705, -1.5218122005462646, -1.352741003036499, 3.6605958938598633, -1.4583442211151123, -1.469286561012268]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.768656253814697, -2.02350115776062, -2.4007070064544678, 5.003657341003418, -2.057267665863037, -2.1002790927886963, -1.9850919246673584, -2.379169464111328, -2.240389823913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768656253814697, -2.02350115776062, -2.4007070064544678, 5.003657341003418, -2.057267665863037, -2.1002790927886963, -1.9850919246673584, -2.379169464111328, -2.240389823913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[5.65688943862915, -1.948639154434204, -2.2798194885253906, 5.0243964195251465, -2.081937074661255, -2.1266870498657227, -2.1318154335021973, -2.3399598598480225, -2.1616313457489014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.65688943862915, -1.948639154434204, -2.2798194885253906, 5.0243964195251465, -2.081937074661255, -2.1266870498657227, -2.1318154335021973, -2.3399598598480225, -2.1616313457489014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.772327899932861, -2.0929746627807617, -2.3293864727020264, 5.005916595458984, -2.136183738708496, -2.1160433292388916, -2.0100820064544678, -2.4305167198181152, -2.248589038848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.772327899932861, -2.0929746627807617, -2.3293864727020264, 5.005916595458984, -2.136183738708496, -2.1160433292388916, -2.0100820064544678, -2.4305167198181152, -2.248589038848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.7413482666015625, -2.144744873046875, -2.3117618560791016, 5.029636383056641, -2.106186866760254, -2.114591360092163, -2.0216476917266846, -2.504188299179077, -2.267228126525879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7413482666015625, -2.144744873046875, -2.3117618560791016, 5.029636383056641, -2.106186866760254, -2.114591360092163, -2.0216476917266846, -2.504188299179077, -2.267228126525879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.732273578643799, -2.020542621612549, -2.4033877849578857, 5.008281230926514, -2.0785398483276367, -2.0882604122161865, -2.095926284790039, -2.409672737121582, -2.215428352355957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732273578643799, -2.020542621612549, -2.4033877849578857, 5.008281230926514, -2.0785398483276367, -2.0882604122161865, -2.095926284790039, -2.409672737121582, -2.215428352355957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.400251865386963, -2.1959197521209717, -2.0167884826660156, 5.336021423339844, -2.130866527557373, -2.1242635250091553, -2.0369603633880615, -2.5961923599243164, -2.363872766494751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.400251865386963, -2.1959197521209717, -2.0167884826660156, 5.336021423339844, -2.130866527557373, -2.1242635250091553, -2.0369603633880615, -2.5961923599243164, -2.363872766494751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.753154277801514, -2.157449245452881, -2.2723686695098877, 5.059813499450684, -2.1322109699249268, -2.125129461288452, -2.0402979850769043, -2.481243371963501, -2.2692599296569824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.753154277801514, -2.157449245452881, -2.2723686695098877, 5.059813499450684, -2.1322109699249268, -2.125129461288452, -2.0402979850769043, -2.481243371963501, -2.2692599296569824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.568762302398682, -1.923564076423645, -2.2323455810546875, 4.899112701416016, -2.0163328647613525, -1.9752954244613647, -2.225623846054077, -2.3365166187286377, -2.1394829750061035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.568762302398682, -1.923564076423645, -2.2323455810546875, 4.899112701416016, -2.0163328647613525, -1.9752954244613647, -2.225623846054077, -2.3365166187286377, -2.1394829750061035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.691350936889648, -2.211517810821533, -2.264300584793091, 5.111237049102783, -2.1199216842651367, -2.1422765254974365, -2.0581047534942627, -2.506155014038086, -2.2751169204711914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.691350936889648, -2.211517810821533, -2.264300584793091, 5.111237049102783, -2.1199216842651367, -2.1422765254974365, -2.0581047534942627, -2.506155014038086, -2.2751169204711914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
