context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.761677265167236, -2.117781639099121, -2.3083906173706055, 5.034203052520752, -2.1342663764953613, -2.1005070209503174, -1.9799549579620361, -2.4560556411743164, -2.2823338508605957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.761677265167236, -2.117781639099121, -2.3083906173706055, 5.034203052520752, -2.1342663764953613, -2.1005070209503174, -1.9799549579620361, -2.4560556411743164, -2.2823338508605957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.761876106262207, -2.083240270614624, -2.3267791271209717, 5.021730899810791, -2.136983871459961, -2.1257741451263428, -2.008976697921753, -2.4239065647125244, -2.254948616027832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.761876106262207, -2.083240270614624, -2.3267791271209717, 5.021730899810791, -2.136983871459961, -2.1257741451263428, -2.008976697921753, -2.4239065647125244, -2.254948616027832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.690725326538086, -2.0437066555023193, -2.3886868953704834, 5.070467472076416, -2.096996545791626, -2.1330113410949707, -2.0707757472991943, -2.4269750118255615, -2.2106566429138184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.690725326538086, -2.0437066555023193, -2.3886868953704834, 5.070467472076416, -2.096996545791626, -2.1330113410949707, -2.0707757472991943, -2.4269750118255615, -2.2106566429138184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.570239543914795, -1.9132323265075684, -2.2383503913879395, 4.89427375793457, -2.015270233154297, -1.9733262062072754, -2.2208354473114014, -2.327314853668213, -2.1358227729797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.570239543914795, -1.9132323265075684, -2.2383503913879395, 4.89427375793457, -2.015270233154297, -1.9733262062072754, -2.2208354473114014, -2.327314853668213, -2.1358227729797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.634605407714844, -1.8717842102050781, -2.282432794570923, 4.963317394256592, -2.0704333782196045, -2.0142159461975098, -2.082717180252075, -2.4721646308898926, -2.2506959438323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.634605407714844, -1.8717842102050781, -2.282432794570923, 4.963317394256592, -2.0704333782196045, -2.0142159461975098, -2.082717180252075, -2.4721646308898926, -2.2506959438323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.783605575561523, -2.1342341899871826, -2.3301401138305664, 5.038260459899902, -2.137971878051758, -2.1194045543670654, -2.004122018814087, -2.4518444538116455, -2.2611749172210693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.783605575561523, -2.1342341899871826, -2.3301401138305664, 5.038260459899902, -2.137971878051758, -2.1194045543670654, -2.004122018814087, -2.4518444538116455, -2.2611749172210693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.675631999969482, -1.8649439811706543, -2.3123891353607178, 4.8491644859313965, -2.069809675216675, -2.0338282585144043, -2.0177314281463623, -2.4495859146118164, -2.165757656097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.675631999969482, -1.8649439811706543, -2.3123891353607178, 4.8491644859313965, -2.069809675216675, -2.0338282585144043, -2.0177314281463623, -2.4495859146118164, -2.165757656097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.768656253814697, -2.02350115776062, -2.400707721710205, 5.003657341003418, -2.0572681427001953, -2.100278854370117, -1.9850919246673584, -2.379169464111328, -2.240389823913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768656253814697, -2.02350115776062, -2.400707721710205, 5.003657341003418, -2.0572681427001953, -2.100278854370117, -1.9850919246673584, -2.379169464111328, -2.240389823913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.661805629730225, -1.9631433486938477, -2.2993850708007812, 4.919744491577148, -2.0317530632019043, -2.0270957946777344, -2.154250144958496, -2.4429914951324463, -2.1427457332611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.661805629730225, -1.9631433486938477, -2.2993850708007812, 4.919744491577148, -2.0317530632019043, -2.0270957946777344, -2.154250144958496, -2.4429914951324463, -2.1427457332611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.763017654418945, -2.0912532806396484, -2.3231265544891357, 5.025586128234863, -2.1289303302764893, -2.128711462020874, -2.0123491287231445, -2.4275784492492676, -2.2621448040008545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.763017654418945, -2.0912532806396484, -2.3231265544891357, 5.025586128234863, -2.1289303302764893, -2.128711462020874, -2.0123491287231445, -2.4275784492492676, -2.2621448040008545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
