test_loss,0.19035221636295319
test_accuracy,0.9823717948717948
test_f1,0.9473684210526315
test_precision,0.9428571428571428
test_recall,0.9519230769230769
test_runtime,2.2528
test_samples_per_second,46.165
test_steps_per_second,15.536
Average Precision for Label biophysical,0.8429
Average Precision for Label mass,1.0000
Average Precision for Label energy,nan
Average Precision for Label economic,0.9324
Average Precision for Label none,0.8374
Average Precision for Label none required,0.8464
Mean Average Precision (mAP),0.8918
