test_loss,0.2792569398880005
test_accuracy,0.9118589743589743
test_f1,0.7619047619047619
test_precision,0.6929133858267716
test_recall,0.8461538461538461
test_runtime,2.3482
test_samples_per_second,44.289
test_steps_per_second,14.905
Average Precision for Label biophysical,0.0577
Average Precision for Label mass,0.0096
Average Precision for Label energy,nan
Average Precision for Label economic,0.8579
Average Precision for Label none,0.2506
Average Precision for Label none required,0.4067
Mean Average Precision (mAP),0.3165
