test_loss,0.12318436801433563
test_accuracy,0.9839743589743589
test_f1,0.9528301886792453
test_precision,0.9351851851851852
test_recall,0.9711538461538461
test_runtime,2.5135
test_samples_per_second,41.376
test_steps_per_second,13.925
Average Precision for Label biophysical,0.8571
Average Precision for Label energy,nan
Average Precision for Label economic,0.9452
Average Precision for Label none required,0.9016
Average Precision for Label mass,1.0000
Average Precision for Label none,0.7672
Mean Average Precision (mAP),0.8942
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/microsoft/deberta-v3-small
