test_loss,0.20047646760940552
test_accuracy,0.9823717948717948
test_f1,0.9473684210526315
test_precision,0.9428571428571428
test_recall,0.9519230769230769
test_runtime,2.2546
test_samples_per_second,46.127
test_steps_per_second,15.524
Average Precision for Label none required,0.7975
Average Precision for Label mass,1.0000
Average Precision for Label economic,0.9452
Average Precision for Label energy,nan
Average Precision for Label biophysical,0.8429
Average Precision for Label none,0.8361
Mean Average Precision (mAP),0.8843
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/microsoft/deberta-v3-small
micro-f1,0.9474
accuracy (hamming loss),0.9824
