sample_index,context_for_errors,logits,predicted_labels,true_labels
1,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[0.6156642, -0.6409835, -0.31707844, -0.7441138, -0.4032417, 0.42579558]","[1, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[0.14001808, -0.9057081, 0.57118887, -1.06186, -0.5241395, 0.07565859]","[1, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[1.1465122, -1.1004803, -0.2307714, -1.1552261, -0.7967999, -0.08075613]","[1, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
14,"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc..","[0.20208904, -0.8178658, 0.34734008, -0.97300166, -0.46684605, 0.24260023]","[1, 0, 1, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
16,"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0.63369614, -0.6407897, -0.32285208, -0.72397614, -0.40810972, 0.4101294]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
19,agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[0.34941223, -0.79262215, 0.07006663, -0.9338831, -0.4245521, 0.32214668]","[1, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[0.6231492, -0.6301851, -0.33890188, -0.728546, -0.39690268, 0.42898935]","[1, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic.","[0.5888872, -0.6345632, -0.30229145, -0.7273923, -0.4002702, 0.43033406]","[1, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
24,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[0.29047137, -0.7487839, 0.201732, -0.89604855, -0.44780836, 0.29892427]","[1, 0, 1, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-0.06857179, -1.3187348, 1.2116358, -1.4448941, -0.78477395, -0.33123863]","[0, 0, 1, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
