test_loss,0.11736981570720673
test_accuracy,0.9838383838383838
test_f1,0.9576719576719577
test_precision,0.9378238341968912
test_recall,0.9783783783783784
test_runtime,2.2202
test_samples_per_second,44.59
test_steps_per_second,14.863
Average Precision for Label days,0.8851
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8568
Average Precision for Label kg liveweight/head,0.8465
Average Precision for Label relative,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.7500
Mean Average Precision (mAP),0.9055
dataset_name,qa_dataset_recalculated_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_functionalUnitQA/ESGBERT/EnvironmentalBERT-base
