context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.310835838317871, -1.7223457098007202, -1.7345514297485352, -1.7883052825927734, -1.7480257749557495, -1.9476110935211182]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[4.258204936981201, -1.7994427680969238, -1.6776436567306519, -1.6816163063049316, -1.749993085861206, -1.9929250478744507]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[4.006792068481445, -1.7770601511001587, -1.842919945716858, -1.3946870565414429, -1.5254106521606445, -1.916612148284912]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.133815765380859, -1.8103874921798706, -1.8723536729812622, -1.8992252349853516, -1.6330002546310425, -1.724456787109375]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.4711859226226807, -1.406062364578247, -2.2334282398223877, -1.4325863122940063, -1.1780723333358765, -1.7979880571365356]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.316168308258057, -1.686396837234497, -1.8133759498596191, -1.7689263820648193, -1.7299044132232666, -1.8846535682678223]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[4.2708258628845215, -1.760243535041809, -1.7089670896530151, -1.8520711660385132, -1.6596969366073608, -1.965707540512085]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9943463802337646, -1.7917780876159668, -1.7041127681732178, -1.5184773206710815, -1.582693099975586, -1.8113579750061035]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[3.6683189868927, -1.634751796722412, -1.9153183698654175, -1.762541651725769, -1.342513918876648, -1.5728099346160889]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.317147254943848, -1.7619163990020752, -1.7492702007293701, -1.7324665784835815, -1.723401427268982, -1.9332425594329834]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.329939365386963, -1.6958094835281372, -1.7790330648422241, -1.7683025598526, -1.7215884923934937, -1.9114164113998413]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[4.2521820068359375, -1.763008952140808, -1.735307216644287, -1.739740252494812, -1.7107120752334595, -1.9914616346359253]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-1.3642092943191528, -1.092161774635315, -1.5991190671920776, 3.257575750350952, -0.8172363042831421, -1.502636432647705]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[4.045323371887207, -1.7483141422271729, -1.7326910495758057, -1.7406450510025024, -1.4036756753921509, -1.7099193334579468]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.074192523956299, -1.791137933731079, -1.6903865337371826, -1.6433738470077515, -1.5757880210876465, -1.7341461181640625]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[4.254144191741943, -1.7668644189834595, -1.7351282835006714, -1.7450326681137085, -1.716994285583496, -1.991397738456726]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.325012683868408, -1.665907621383667, -1.8518246412277222, -1.7928080558776855, -1.712467908859253, -1.8745452165603638]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[-0.5865620374679565, -1.5324835777282715, 2.229830265045166, -0.9654482007026672, -1.494113564491272, -1.627716302871704]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
