context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[2.577894687652588, 3.8934664726257324, 3.747864007949829, 4.784661293029785, -1.7911487817764282, -2.315537452697754, 4.4588303565979, 4.070029258728027, 4.11491060256958, 4.082935810089111, -1.8797458410263062, -1.4984644651412964, -2.1605632305145264, 4.489033222198486, -1.5589221715927124, 3.9375267028808594, -2.0083701610565186, 4.434508323669434, 5.225376129150391]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.577894687652588, 3.8934664726257324, 3.747864007949829, 4.784661293029785, -1.7911487817764282, -2.315537452697754, 4.4588303565979, 4.070029258728027, 4.11491060256958, 4.082935810089111, -1.8797458410263062, -1.4984644651412964, -2.1605632305145264, 4.489033222198486, -1.5589221715927124, 3.9375267028808594, -2.0083701610565186, 4.434508323669434, 5.225376129150391]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[1.9118210077285767, 4.163546562194824, 4.003619194030762, 3.601174831390381, -1.4936208724975586, -1.5427095890045166, 4.4555583000183105, 3.5017881393432617, 3.389024496078491, 4.059248924255371, -1.9348567724227905, -1.6060707569122314, -2.10932993888855, 4.615232944488525, -1.353983998298645, 3.903167486190796, -1.8501145839691162, 3.6521522998809814, 4.96502161026001]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9118210077285767, 4.163546562194824, 4.003619194030762, 3.601174831390381, -1.4936208724975586, -1.5427095890045166, 4.4555583000183105, 3.5017881393432617, 3.389024496078491, 4.059248924255371, -1.9348567724227905, -1.6060707569122314, -2.10932993888855, 4.615232944488525, -1.353983998298645, 3.903167486190796, -1.8501145839691162, 3.6521522998809814, 4.96502161026001]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[3.0759165287017822, -1.3672500848770142, -2.05723237991333, -0.9356688857078552, -2.6643218994140625, -1.2402396202087402, 3.5181169509887695, 3.5747933387756348, 3.8662233352661133, 3.5126888751983643, -1.1711927652359009, 3.127140522003174, -1.3699761629104614, 2.5540995597839355, -2.85188364982605, 4.73192834854126, -2.2849693298339844, 4.760869026184082, 3.8878910541534424]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0759165287017822, -1.3672500848770142, -2.05723237991333, -0.9356688857078552, -2.6643218994140625, -1.2402396202087402, 3.5181169509887695, 3.5747933387756348, 3.8662233352661133, 3.5126888751983643, -1.1711927652359009, 3.127140522003174, -1.3699761629104614, 2.5540995597839355, -2.85188364982605, 4.73192834854126, -2.2849693298339844, 4.760869026184082, 3.8878910541534424]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[4.020946502685547, -2.6087796688079834, 4.011004447937012, 0.21405820548534393, -2.4862914085388184, -2.1365787982940674, 1.405778408050537, 4.280558109283447, 4.838344573974609, 3.671175718307495, -2.8443427085876465, 4.205893039703369, -1.2830569744110107, 3.8698673248291016, -1.9976011514663696, 3.7011008262634277, -2.6634509563446045, 6.313192367553711, 3.0731282234191895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.020946502685547, -2.6087796688079834, 4.011004447937012, 0.21405820548534393, -2.4862914085388184, -2.1365787982940674, 1.405778408050537, 4.280558109283447, 4.838344573974609, 3.671175718307495, -2.8443427085876465, 4.205893039703369, -1.2830569744110107, 3.8698673248291016, -1.9976011514663696, 3.7011008262634277, -2.6634509563446045, 6.313192367553711, 3.0731282234191895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.570681095123291, 3.9391589164733887, 3.084184169769287, 3.8604464530944824, -1.1722203493118286, 2.918999195098877, 4.919498443603516, 4.606668949127197, 4.212369918823242, 4.011560440063477, 3.495079278945923, 4.473322868347168, 3.626805305480957, 5.837405681610107, -1.3072773218154907, 4.594410419464111, -1.217368245124817, 4.837616920471191, 3.7742300033569336]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.570681095123291, 3.9391589164733887, 3.084184169769287, 3.8604464530944824, -1.1722203493118286, 2.918999195098877, 4.919498443603516, 4.606668949127197, 4.212369918823242, 4.011560440063477, 3.495079278945923, 4.473322868347168, 3.626805305480957, 5.837405681610107, -1.3072773218154907, 4.594410419464111, -1.217368245124817, 4.837616920471191, 3.7742300033569336]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[3.952110528945923, 0.6960923671722412, 2.5894291400909424, -1.1848829984664917, -0.13260437548160553, 1.3526225090026855, 2.185204267501831, 3.116183042526245, 1.858130693435669, 2.6480774879455566, -0.09774652123451233, 3.8080790042877197, -2.371142625808716, 2.4855642318725586, -1.4023557901382446, 2.7899537086486816, -1.4227874279022217, 4.974856853485107, 3.848872184753418]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.952110528945923, 0.6960923671722412, 2.5894291400909424, -1.1848829984664917, -0.13260437548160553, 1.3526225090026855, 2.185204267501831, 3.116183042526245, 1.858130693435669, 2.6480774879455566, -0.09774652123451233, 3.8080790042877197, -2.371142625808716, 2.4855642318725586, -1.4023557901382446, 2.7899537086486816, -1.4227874279022217, 4.974856853485107, 3.848872184753418]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.776674270629883, -1.9744678735733032, 5.36172342300415, 5.369510650634766, -1.9954315423965454, 5.117696285247803, 5.8074164390563965, 5.5767903327941895, 5.4152655601501465, 4.694117069244385, -2.0662240982055664, 5.766959190368652, -2.227520227432251, 5.603023052215576, 5.270174026489258, 5.61048698425293, -2.2781331539154053, 5.993032455444336, -2.4172487258911133]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.776674270629883, -1.9744678735733032, 5.36172342300415, 5.369510650634766, -1.9954315423965454, 5.117696285247803, 5.8074164390563965, 5.5767903327941895, 5.4152655601501465, 4.694117069244385, -2.0662240982055664, 5.766959190368652, -2.227520227432251, 5.603023052215576, 5.270174026489258, 5.61048698425293, -2.2781331539154053, 5.993032455444336, -2.4172487258911133]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.0450286865234375, 3.7913591861724854, -1.6250189542770386, 3.7327003479003906, -2.136608839035034, -1.7872977256774902, 3.737752676010132, 4.182687759399414, 3.979541063308716, 2.749293804168701, 3.6165106296539307, 3.7133073806762695, 3.2107863426208496, 3.917163133621216, -2.556607246398926, 4.146931171417236, -1.2678625583648682, 4.861917972564697, 3.7451555728912354]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0450286865234375, 3.7913591861724854, -1.6250189542770386, 3.7327003479003906, -2.136608839035034, -1.7872977256774902, 3.737752676010132, 4.182687759399414, 3.979541063308716, 2.749293804168701, 3.6165106296539307, 3.7133073806762695, 3.2107863426208496, 3.917163133621216, -2.556607246398926, 4.146931171417236, -1.2678625583648682, 4.861917972564697, 3.7451555728912354]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-1.2833218574523926, -0.2808980941772461, 3.8041326999664307, 3.442514657974243, 2.915239095687866, -1.9455211162567139, -1.3208110332489014, 3.6109538078308105, 3.404287338256836, -2.133803129196167, -1.070598840713501, 3.128413438796997, -0.816470205783844, -1.0832810401916504, 2.9103736877441406, -0.2578262984752655, -0.8207755088806152, 3.894087314605713, 1.110387921333313]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2833218574523926, -0.2808980941772461, 3.8041326999664307, 3.442514657974243, 2.915239095687866, -1.9455211162567139, -1.3208110332489014, 3.6109538078308105, 3.404287338256836, -2.133803129196167, -1.070598840713501, 3.128413438796997, -0.816470205783844, -1.0832810401916504, 2.9103736877441406, -0.2578262984752655, -0.8207755088806152, 3.894087314605713, 1.110387921333313]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[5.80935001373291, -1.8840980529785156, 5.306509017944336, 5.321267127990723, -1.9632930755615234, 5.151147365570068, 5.853476047515869, 5.574710845947266, 5.343588829040527, 4.889714241027832, -2.0447654724121094, 5.830945014953613, -2.216796398162842, 5.6637420654296875, 5.200532913208008, 5.594274997711182, -2.2389719486236572, 6.061483383178711, -2.339836359024048]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.80935001373291, -1.8840980529785156, 5.306509017944336, 5.321267127990723, -1.9632930755615234, 5.151147365570068, 5.853476047515869, 5.574710845947266, 5.343588829040527, 4.889714241027832, -2.0447654724121094, 5.830945014953613, -2.216796398162842, 5.6637420654296875, 5.200532913208008, 5.594274997711182, -2.2389719486236572, 6.061483383178711, -2.339836359024048]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
