context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.79978609085083, -1.8190568685531616, 5.27163028717041, 5.296472549438477, -1.9716684818267822, 5.099518775939941, 5.882740497589111, 5.606931209564209, 5.35306453704834, 4.9461445808410645, -1.9805909395217896, 5.8825507164001465, -2.189466953277588, 5.678528308868408, 5.143213272094727, 5.566522598266602, -2.241018056869507, 6.1130499839782715, -2.3326687812805176]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.79978609085083, -1.8190568685531616, 5.27163028717041, 5.296472549438477, -1.9716684818267822, 5.099518775939941, 5.882740497589111, 5.606931209564209, 5.35306453704834, 4.9461445808410645, -1.9805909395217896, 5.8825507164001465, -2.189466953277588, 5.678528308868408, 5.143213272094727, 5.566522598266602, -2.241018056869507, 6.1130499839782715, -2.3326687812805176]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.5209970474243164, -2.012645959854126, 3.3968918323516846, -1.801377296447754, -2.5727171897888184, -1.7321317195892334, 3.2870700359344482, -1.5669397115707397, 4.648929119110107, 3.521716833114624, -1.4926279783248901, 3.3985800743103027, -1.2934666872024536, -1.350933313369751, -1.4387633800506592, 3.458836078643799, -2.022979736328125, 4.101840019226074, -1.4318780899047852]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5209970474243164, -2.012645959854126, 3.3968918323516846, -1.801377296447754, -2.5727171897888184, -1.7321317195892334, 3.2870700359344482, -1.5669397115707397, 4.648929119110107, 3.521716833114624, -1.4926279783248901, 3.3985800743103027, -1.2934666872024536, -1.350933313369751, -1.4387633800506592, 3.458836078643799, -2.022979736328125, 4.101840019226074, -1.4318780899047852]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[3.1935038566589355, -0.23046214878559113, 2.2299065589904785, 3.783388376235962, -0.49234238266944885, -2.033602237701416, 1.847801685333252, 6.1916728019714355, 3.5080697536468506, 1.4426181316375732, -2.390813112258911, 3.729793071746826, -1.4728529453277588, 3.9957022666931152, -0.8750321269035339, 3.264744281768799, -1.7608908414840698, 6.262263298034668, 3.79488205909729]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1935038566589355, -0.23046214878559113, 2.2299065589904785, 3.783388376235962, -0.49234238266944885, -2.033602237701416, 1.847801685333252, 6.1916728019714355, 3.5080697536468506, 1.4426181316375732, -2.390813112258911, 3.729793071746826, -1.4728529453277588, 3.9957022666931152, -0.8750321269035339, 3.264744281768799, -1.7608908414840698, 6.262263298034668, 3.79488205909729]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[4.677287578582764, -1.8609222173690796, 4.201977729797363, -2.1948189735412598, -1.0572700500488281, 3.672335147857666, 4.784284591674805, 3.062803268432617, 3.9915030002593994, 4.061229705810547, 4.6963090896606445, 4.6877665519714355, -1.524008870124817, 5.214381217956543, -2.2867321968078613, 5.496540069580078, -1.49985671043396, 4.981306552886963, 3.6313509941101074]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.677287578582764, -1.8609222173690796, 4.201977729797363, -2.1948189735412598, -1.0572700500488281, 3.672335147857666, 4.784284591674805, 3.062803268432617, 3.9915030002593994, 4.061229705810547, 4.6963090896606445, 4.6877665519714355, -1.524008870124817, 5.214381217956543, -2.2867321968078613, 5.496540069580078, -1.49985671043396, 4.981306552886963, 3.6313509941101074]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[5.85807991027832, -1.8263834714889526, 5.29744815826416, 5.394074440002441, -1.9717904329299927, 5.155592441558838, 5.88653564453125, 5.633240222930908, 5.388395309448242, 4.795853137969971, -2.054025411605835, 5.823408126831055, -2.234301805496216, 5.6391472816467285, 5.230103969573975, 5.628672122955322, -2.2496182918548584, 6.085748195648193, -2.3125832080841064]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.85807991027832, -1.8263834714889526, 5.29744815826416, 5.394074440002441, -1.9717904329299927, 5.155592441558838, 5.88653564453125, 5.633240222930908, 5.388395309448242, 4.795853137969971, -2.054025411605835, 5.823408126831055, -2.234301805496216, 5.6391472816467285, 5.230103969573975, 5.628672122955322, -2.2496182918548584, 6.085748195648193, -2.3125832080841064]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.795285224914551, -1.9745396375656128, 5.374933242797852, 5.349464416503906, -1.9899803400039673, 5.13830041885376, 5.832457065582275, 5.561604976654053, 5.432756423950195, 4.707459926605225, -2.062610149383545, 5.765230178833008, -2.2287590503692627, 5.60591459274292, 5.261351108551025, 5.633635997772217, -2.2811317443847656, 5.986367225646973, -2.3949131965637207]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.795285224914551, -1.9745396375656128, 5.374933242797852, 5.349464416503906, -1.9899803400039673, 5.13830041885376, 5.832457065582275, 5.561604976654053, 5.432756423950195, 4.707459926605225, -2.062610149383545, 5.765230178833008, -2.2287590503692627, 5.60591459274292, 5.261351108551025, 5.633635997772217, -2.2811317443847656, 5.986367225646973, -2.3949131965637207]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.762630939483643, -1.9267996549606323, 5.266671180725098, 5.333642482757568, -2.013873815536499, 5.16394567489624, 5.840092182159424, 5.523397922515869, 5.407954216003418, 4.739080905914307, -2.0351667404174805, 5.782963752746582, -2.2518298625946045, 5.581322193145752, 5.265212535858154, 5.609766483306885, -2.263338327407837, 5.992361068725586, -2.39797306060791]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.762630939483643, -1.9267996549606323, 5.266671180725098, 5.333642482757568, -2.013873815536499, 5.16394567489624, 5.840092182159424, 5.523397922515869, 5.407954216003418, 4.739080905914307, -2.0351667404174805, 5.782963752746582, -2.2518298625946045, 5.581322193145752, 5.265212535858154, 5.609766483306885, -2.263338327407837, 5.992361068725586, -2.39797306060791]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[1.1208704710006714, 2.231396436691284, 2.8210296630859375, 1.7060405015945435, 0.5375187993049622, 1.0069833993911743, 1.6803079843521118, 2.849508047103882, -0.7985514402389526, 0.553115725517273, 2.0148653984069824, 2.2836296558380127, 0.12405072897672653, 1.8007344007492065, 0.8858804702758789, 2.358718156814575, 0.34240034222602844, 2.206111431121826, 1.367882490158081]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.1208704710006714, 2.231396436691284, 2.8210296630859375, 1.7060405015945435, 0.5375187993049622, 1.0069833993911743, 1.6803079843521118, 2.849508047103882, -0.7985514402389526, 0.553115725517273, 2.0148653984069824, 2.2836296558380127, 0.12405072897672653, 1.8007344007492065, 0.8858804702758789, 2.358718156814575, 0.34240034222602844, 2.206111431121826, 1.367882490158081]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.578805446624756, 3.9763376712799072, 3.091719150543213, 3.8754637241363525, -1.1466422080993652, 2.9105639457702637, 4.852895736694336, 4.573163986206055, 4.193603992462158, 4.002859115600586, 3.4863603115081787, 4.426578521728516, 3.6050894260406494, 5.790096282958984, -1.2752063274383545, 4.5629682540893555, -1.19910728931427, 4.78867769241333, 3.748277425765991]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.578805446624756, 3.9763376712799072, 3.091719150543213, 3.8754637241363525, -1.1466422080993652, 2.9105639457702637, 4.852895736694336, 4.573163986206055, 4.193603992462158, 4.002859115600586, 3.4863603115081787, 4.426578521728516, 3.6050894260406494, 5.790096282958984, -1.2752063274383545, 4.5629682540893555, -1.19910728931427, 4.78867769241333, 3.748277425765991]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[3.193505048751831, -0.2304619699716568, 2.2299082279205322, 3.7833874225616455, -0.49234268069267273, -2.0336029529571533, 1.8478004932403564, 6.191671848297119, 3.5080690383911133, 1.4426199197769165, -2.390812635421753, 3.729792833328247, -1.472853183746338, 3.9957022666931152, -0.8750327229499817, 3.264744281768799, -1.7608914375305176, 6.26226282119751, 3.794882297515869]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.193505048751831, -0.2304619699716568, 2.2299082279205322, 3.7833874225616455, -0.49234268069267273, -2.0336029529571533, 1.8478004932403564, 6.191671848297119, 3.5080690383911133, 1.4426199197769165, -2.390812635421753, 3.729792833328247, -1.472853183746338, 3.9957022666931152, -0.8750327229499817, 3.264744281768799, -1.7608914375305176, 6.26226282119751, 3.794882297515869]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
