context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[2.7709035873413086, 0.16456849873065948, 3.9786252975463867, -1.263382911682129, -0.7315579056739807, 1.0755822658538818, 3.7202446460723877, 0.23294350504875183, 2.7854814529418945, 4.337034702301025, 1.6162647008895874, 1.0455049276351929, -1.235763669013977, 3.4281952381134033, -1.6206963062286377, 3.662623643875122, -1.1147524118423462, 2.552464008331299, 3.630397319793701]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.002717971801758, -2.0820999145507812, 3.301424264907837, -1.1535091400146484, -1.3273283243179321, -1.460344672203064, 3.4127683639526367, 3.610792875289917, 3.7335917949676514, 3.6664373874664307, -1.3780536651611328, 3.911069869995117, -0.7686285972595215, 3.960890769958496, -1.7006874084472656, 3.836744785308838, -1.912819743156433, 4.2462077140808105, 3.6452410221099854]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.509927272796631, 0.3370203375816345, 1.587851643562317, 0.7313264012336731, -2.2890207767486572, -1.4903461933135986, 3.524951696395874, 1.1040713787078857, 3.0786080360412598, 2.3285348415374756, 0.1450802981853485, 2.694699287414551, -0.22906562685966492, 2.0621707439422607, -2.3048667907714844, 3.436630964279175, -1.021058440208435, 3.157518148422241, 2.8684520721435547]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[3.998298406600952, -1.3541496992111206, 3.717313051223755, 3.795525074005127, -1.3387341499328613, 3.8169054985046387, 3.9055497646331787, 4.024806499481201, 3.984605550765991, -1.5367066860198975, -1.3783221244812012, 3.9170191287994385, -1.4638090133666992, 3.8977315425872803, 3.7116105556488037, 3.9767801761627197, -1.7708919048309326, 4.2103471755981445, -1.3745652437210083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.024909019470215, -1.3872895240783691, 3.7250804901123047, 3.7766542434692383, -1.3324331045150757, 3.8239152431488037, 3.903135299682617, 4.034448623657227, 3.968245267868042, -1.5134086608886719, -1.3789558410644531, 3.9267613887786865, -1.4295969009399414, 3.897036552429199, 3.7042696475982666, 3.970355987548828, -1.767777442932129, 4.213299751281738, -1.3958017826080322]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[3.1533517837524414, -1.4432262182235718, 3.188430070877075, -0.6588733792304993, -1.9640944004058838, -1.0717140436172485, 3.10968279838562, -1.4364783763885498, 3.423506021499634, 3.344017267227173, -1.130996823310852, 2.8300435543060303, -0.633808434009552, 2.769573211669922, -2.083402156829834, 3.0532422065734863, -1.0000299215316772, 2.9608638286590576, 3.285238027572632]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.445711135864258, -0.2656385898590088, -0.6909184455871582, 2.689645767211914, -1.7232424020767212, -0.8794836401939392, 3.2727293968200684, 2.856624126434326, 2.7797162532806396, 2.3306994438171387, 2.8696675300598145, 2.7689080238342285, -0.9043998122215271, 3.679657220840454, -1.4459025859832764, 3.357367753982544, -1.3054397106170654, 3.6409809589385986, 2.457019329071045]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[4.00608491897583, -1.4292229413986206, 3.7513339519500732, 3.767026901245117, -1.3328536748886108, 3.7999696731567383, 3.864147901535034, 4.027342319488525, 3.9429867267608643, -1.5276168584823608, -1.401274561882019, 3.9143929481506348, -1.4463845491409302, 3.8876261711120605, 3.719406843185425, 3.9598989486694336, -1.7664254903793335, 4.2010650634765625, -1.3926101922988892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.013909816741943, -0.890360951423645, 2.9586782455444336, 3.0440573692321777, -1.5011272430419922, 2.9424185752868652, 3.829155445098877, 3.4150466918945312, 3.6132004261016846, 2.6020524501800537, -0.967753529548645, 3.3047804832458496, 2.483344554901123, 3.827399969100952, -0.7986259460449219, 3.4644453525543213, -1.68828284740448, 4.207187652587891, 2.9255027770996094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.047154903411865, -1.3824501037597656, 3.706979513168335, 3.7973763942718506, -1.3374731540679932, 3.820448637008667, 3.9039015769958496, 4.0200042724609375, 3.9657602310180664, -1.5001963376998901, -1.368180751800537, 3.9265425205230713, -1.4371739625930786, 3.905759811401367, 3.6994471549987793, 3.9741616249084473, -1.76372230052948, 4.209742546081543, -1.3826899528503418]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
