context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.023097991943359, -1.3733038902282715, 3.6984782218933105, 3.7792868614196777, -1.3468809127807617, 3.846702814102173, 3.9280688762664795, 4.022097587585449, 3.9808261394500732, -1.5027613639831543, -1.3800305128097534, 3.920726776123047, -1.439857840538025, 3.898446798324585, 3.6972556114196777, 3.98686146736145, -1.7709720134735107, 4.209821701049805, -1.3769077062606812]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.023097991943359, -1.3733038902282715, 3.6984782218933105, 3.7792868614196777, -1.3468809127807617, 3.846702814102173, 3.9280688762664795, 4.022097587585449, 3.9808261394500732, -1.5027613639831543, -1.3800305128097534, 3.920726776123047, -1.439857840538025, 3.898446798324585, 3.6972556114196777, 3.98686146736145, -1.7709720134735107, 4.209821701049805, -1.3769077062606812]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[3.9825005531311035, -1.367737054824829, 3.731961250305176, 3.780123472213745, -1.3322272300720215, 3.850386381149292, 3.8837642669677734, 4.011539936065674, 3.962331533432007, -1.5341686010360718, -1.3734188079833984, 3.9060654640197754, -1.4418752193450928, 3.883056402206421, 3.7363998889923096, 3.9478251934051514, -1.7610290050506592, 4.198214054107666, -1.3891966342926025]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9825005531311035, -1.367737054824829, 3.731961250305176, 3.780123472213745, -1.3322272300720215, 3.850386381149292, 3.8837642669677734, 4.011539936065674, 3.962331533432007, -1.5341686010360718, -1.3734188079833984, 3.9060654640197754, -1.4418752193450928, 3.883056402206421, 3.7363998889923096, 3.9478251934051514, -1.7610290050506592, 4.198214054107666, -1.3891966342926025]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[3.2011895179748535, -1.3404312133789062, 3.206373929977417, -0.6098738312721252, -1.943205714225769, -1.0118963718414307, 3.0975069999694824, -1.4630545377731323, 3.3132009506225586, 3.3993091583251953, -1.0852311849594116, 2.8609352111816406, -0.5807169675827026, 2.8206613063812256, -2.0529515743255615, 3.086637258529663, -0.9350231289863586, 2.9519202709198, 3.219536066055298]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2011895179748535, -1.3404312133789062, 3.206373929977417, -0.6098738312721252, -1.943205714225769, -1.0118963718414307, 3.0975069999694824, -1.4630545377731323, 3.3132009506225586, 3.3993091583251953, -1.0852311849594116, 2.8609352111816406, -0.5807169675827026, 2.8206613063812256, -2.0529515743255615, 3.086637258529663, -0.9350231289863586, 2.9519202709198, 3.219536066055298]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.013164520263672, -0.8934093713760376, 2.955080270767212, 3.0375401973724365, -1.5057430267333984, 2.941164970397949, 3.8453030586242676, 3.424029588699341, 3.6289517879486084, 2.598353862762451, -0.9684907793998718, 3.310242176055908, 2.471287250518799, 3.834139108657837, -0.8083468079566956, 3.4811131954193115, -1.6939373016357422, 4.208496570587158, 2.930534601211548]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.013164520263672, -0.8934093713760376, 2.955080270767212, 3.0375401973724365, -1.5057430267333984, 2.941164970397949, 3.8453030586242676, 3.424029588699341, 3.6289517879486084, 2.598353862762451, -0.9684907793998718, 3.310242176055908, 2.471287250518799, 3.834139108657837, -0.8083468079566956, 3.4811131954193115, -1.6939373016357422, 4.208496570587158, 2.930534601211548]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.89786696434021, 1.3280192613601685, -0.9458537101745605, 0.9250757098197937, -0.7265325784683228, 1.2494843006134033, 0.8473547101020813, 0.9576593041419983, 1.3743234872817993, -0.9267415404319763, -1.176844835281372, 0.9969626069068909, 0.2193349450826645, -1.1739094257354736, -1.1101019382476807, 0.7634879350662231, -0.6999075412750244, 1.7664930820465088, 2.6354503631591797]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.89786696434021, 1.3280192613601685, -0.9458537101745605, 0.9250757098197937, -0.7265325784683228, 1.2494843006134033, 0.8473547101020813, 0.9576593041419983, 1.3743234872817993, -0.9267415404319763, -1.176844835281372, 0.9969626069068909, 0.2193349450826645, -1.1739094257354736, -1.1101019382476807, 0.7634879350662231, -0.6999075412750244, 1.7664930820465088, 2.6354503631591797]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[3.997971296310425, -1.3674349784851074, 3.7182998657226562, 3.7884881496429443, -1.339351773262024, 3.799208402633667, 3.896987199783325, 4.002427101135254, 3.971797227859497, -1.5392014980316162, -1.3675076961517334, 3.9229185581207275, -1.4242466688156128, 3.8782155513763428, 3.734056234359741, 3.9582555294036865, -1.7690397500991821, 4.19400691986084, -1.424346923828125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.997971296310425, -1.3674349784851074, 3.7182998657226562, 3.7884881496429443, -1.339351773262024, 3.799208402633667, 3.896987199783325, 4.002427101135254, 3.971797227859497, -1.5392014980316162, -1.3675076961517334, 3.9229185581207275, -1.4242466688156128, 3.8782155513763428, 3.734056234359741, 3.9582555294036865, -1.7690397500991821, 4.19400691986084, -1.424346923828125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[2.7286877632141113, -1.4963446855545044, 2.8239798545837402, -1.1661577224731445, -1.377670168876648, -0.9265803694725037, 2.699467182159424, -0.8565582633018494, 3.2165367603302, -1.0663352012634277, -1.0658931732177734, 2.858757257461548, -0.9166350960731506, -0.9393466711044312, -0.8333085775375366, 2.8648006916046143, -1.1941708326339722, 2.576151132583618, -1.0005356073379517]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7286877632141113, -1.4963446855545044, 2.8239798545837402, -1.1661577224731445, -1.377670168876648, -0.9265803694725037, 2.699467182159424, -0.8565582633018494, 3.2165367603302, -1.0663352012634277, -1.0658931732177734, 2.858757257461548, -0.9166350960731506, -0.9393466711044312, -0.8333085775375366, 2.8648006916046143, -1.1941708326339722, 2.576151132583618, -1.0005356073379517]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.002717971801758, -2.0820999145507812, 3.301424264907837, -1.1535091400146484, -1.3273283243179321, -1.460344672203064, 3.4127683639526367, 3.610792875289917, 3.7335917949676514, 3.6664373874664307, -1.3780536651611328, 3.911069869995117, -0.7686285972595215, 3.960890769958496, -1.7006874084472656, 3.836744785308838, -1.912819743156433, 4.2462077140808105, 3.6452410221099854]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.002717971801758, -2.0820999145507812, 3.301424264907837, -1.1535091400146484, -1.3273283243179321, -1.460344672203064, 3.4127683639526367, 3.610792875289917, 3.7335917949676514, 3.6664373874664307, -1.3780536651611328, 3.911069869995117, -0.7686285972595215, 3.960890769958496, -1.7006874084472656, 3.836744785308838, -1.912819743156433, 4.2462077140808105, 3.6452410221099854]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[4.0981831550598145, 0.22667613625526428, 3.623471736907959, 3.268092155456543, -1.6940529346466064, -0.7376174926757812, 4.303930282592773, 4.192206382751465, 4.198635101318359, 2.981030225753784, -0.1378585696220398, 3.196901321411133, -0.7177107930183411, 4.364858627319336, -1.229566216468811, 4.003445148468018, -1.6841354370117188, 4.90887451171875, 3.515406608581543]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0981831550598145, 0.22667613625526428, 3.623471736907959, 3.268092155456543, -1.6940529346466064, -0.7376174926757812, 4.303930282592773, 4.192206382751465, 4.198635101318359, 2.981030225753784, -0.1378585696220398, 3.196901321411133, -0.7177107930183411, 4.364858627319336, -1.229566216468811, 4.003445148468018, -1.6841354370117188, 4.90887451171875, 3.515406608581543]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.9800639152526855, -1.3607888221740723, 3.7252280712127686, 3.795077085494995, -1.3241571187973022, 3.842902898788452, 3.8678088188171387, 4.006359577178955, 3.9539473056793213, -1.5641989707946777, -1.3772060871124268, 3.899418830871582, -1.443981409072876, 3.8774659633636475, 3.739751100540161, 3.9385859966278076, -1.759700894355774, 4.191800117492676, -1.4091559648513794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9800639152526855, -1.3607888221740723, 3.7252280712127686, 3.795077085494995, -1.3241571187973022, 3.842902898788452, 3.8678088188171387, 4.006359577178955, 3.9539473056793213, -1.5641989707946777, -1.3772060871124268, 3.899418830871582, -1.443981409072876, 3.8774659633636475, 3.739751100540161, 3.9385859966278076, -1.759700894355774, 4.191800117492676, -1.4091559648513794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
