test_loss,0.30413520336151123
test_accuracy,0.975
test_f1,0.9371980676328503
test_precision,0.919431279620853
test_recall,0.9556650246305419
test_runtime,2.5595
test_samples_per_second,40.634
test_steps_per_second,13.675
Average Precision for Label kg liveweight/head,0.9016
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label 1 ha,0.2955
Average Precision for Label kg,1.0000
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.7207
Average Precision for Label relative,0.9706
Average Precision for Label days,0.5637
Average Precision for Label unitless,nan
Average Precision for Label kg cold carcass weight/head,0.8194
Mean Average Precision (mAP),0.7531
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/FacebookAI/roberta-large
