context,logits,predicted_labels,true_labels,classes
animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary?,"[5.040169, 5.8332014, 4.2869062, 4.6885033, 4.5362806, -2.6161838, -1.8779747, 4.217845, -1.042912, -2.3526957, 4.8730407, 4.3149767, 3.834873, 4.2761273, -2.3025613, -1.986798, -1.4031636, 4.004042, -1.5821916]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.514151, 5.2829947, 5.1158576, 5.4566193, 2.3185189, -2.4391057, -2.5355072, 5.158164, -2.2568014, -2.002211, 5.198404, 5.5787206, -2.3215756, 5.6334205, 5.168073, -2.0524635, 5.53701, 4.984826, 5.130885]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.563717, 5.370295, 5.204969, 5.5002904, 2.2951686, -2.4098027, -2.618346, 5.1987357, -2.1985023, -2.0217247, 5.261004, 5.5882072, -2.2785687, 5.639686, 5.162421, -2.1022666, 5.590026, 5.064813, 5.1497054]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.5946407, 5.4040794, 5.256614, 5.5087705, 2.2262888, -2.5004869, -2.6914873, 5.168065, -2.2413778, -2.064276, 5.235326, 5.5798745, -2.3453453, 5.6104536, 5.153371, -2.1324084, 5.586386, 5.06223, 5.0649724]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[4.9539237, 4.3461056, 5.633414, 5.348344, 4.46041, 4.032611, -2.268544, 5.1599445, -1.2082978, -1.6568173, 5.9329596, 4.5123596, 4.0873756, 4.837254, -1.6384382, -1.9422916, 4.015489, 5.6145787, 4.4601145]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.5233817, 5.2722545, 5.1148887, 5.454175, 2.3113165, -2.4246204, -2.5253272, 5.150347, -2.256705, -2.0028226, 5.1884694, 5.5774417, -2.3250513, 5.624265, 5.179384, -2.058245, 5.5378027, 4.9752355, 5.1354737]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[4.858702, 4.3535395, 5.6303363, 5.336603, 4.465857, 4.1316876, -2.1096177, 5.1534915, -1.3670568, -1.6629165, 5.928875, 4.5087595, 4.0982785, 4.820436, -1.6469485, -1.9528428, 4.0303345, 5.581369, 4.321108]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.58889, 5.404122, 5.246346, 5.512268, 2.241037, -2.4894338, -2.6519697, 5.184023, -2.2468948, -2.0604544, 5.243943, 5.593327, -2.3278117, 5.612205, 5.153919, -2.1306226, 5.5926986, 5.059999, 5.069559]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[5.371109, 5.151521, 4.872954, 5.3575554, 3.191928, -2.5886183, -2.43812, 4.985332, -2.3943212, -1.9022559, 5.1333585, 5.22682, -2.5267892, 5.692452, 5.000364, -1.9614801, 5.147097, 4.935965, 4.9388433]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary?","[4.885982, 5.732536, 4.1043663, 4.8421965, 3.140894, -1.9845595, -2.1315117, 4.267165, -1.9418296, -1.8247908, 4.8788486, 4.6288466, -1.3285732, 4.238065, -1.0352325, -1.9938627, 3.749712, 4.085821, -1.6802812]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
