test_loss,0.014121685177087784
test_accuracy,0.9953703703703703
test_f1,0.9966480446927374
test_precision,0.9933184855233853
test_recall,1.0
test_runtime,2.5321
test_samples_per_second,14.217
test_steps_per_second,4.739
Average Precision for Label True_seed,1.0000
Average Precision for Label True_waste,1.0000
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.5000
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_transport,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_water,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_fertiliser,0.9697
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalFeed,1.0000
Average Precision for Label True_freshForage,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_electricityFuel,1.0000
Mean Average Precision (mAP),0.9705
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/microsoft/deberta-v3-large
