test_loss,0.13468408584594727
test_accuracy,0.987772461456672
test_f1,0.9905853458862055
test_precision,0.9821428571428571
test_recall,0.9991742361684558
test_runtime,3.3301
test_samples_per_second,29.729
test_steps_per_second,9.91
Average Precision for Label True_product,1.0000
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_excreta,0.9200
Average Precision for Label True_water,0.9048
Average Precision for Label True_seed,0.9778
Average Precision for Label True_waste,0.7448
Average Precision for Label True_transport,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_cropResidue,0.9623
Average Precision for Label True_liveAnimalInput,0.9794
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_electricityFuel,0.9868
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Mean Average Precision (mAP),0.9650
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/microsoft/deberta-v3-large
micro-f1,0.9906
accuracy (hamming loss),0.9878
