context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[9.959063529968262, -10.782716751098633, -9.832625389099121, 9.67225456237793, -10.488917350769043, -10.988177299499512, -10.455110549926758, -10.883598327636719, -10.2080659866333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[9.929760932922363, -10.767827033996582, -9.815657615661621, 9.642672538757324, -10.421109199523926, -11.03373908996582, -10.370698928833008, -10.992362022399902, -10.241619110107422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[9.75199031829834, -10.748078346252441, -9.698090553283691, 9.798810005187988, -10.47103214263916, -11.034126281738281, -10.402515411376953, -10.959218978881836, -10.221000671386719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[9.890101432800293, -10.609753608703613, -9.838441848754883, 9.416206359863281, -10.491890907287598, -11.053228378295898, -10.584954261779785, -10.797537803649902, -10.361594200134277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[9.883039474487305, -10.696219444274902, -9.819568634033203, 9.616239547729492, -10.433992385864258, -10.968235969543457, -10.366796493530273, -10.972919464111328, -10.2579984664917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.975424766540527, -10.785831451416016, -9.849716186523438, 9.64543342590332, -10.502449989318848, -11.009645462036133, -10.464613914489746, -10.888509750366211, -10.209138870239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[10.473404884338379, -10.80530071258545, -10.32178020477295, 9.102734565734863, -10.532612800598145, -11.038853645324707, -10.439961433410645, -10.595451354980469, -10.022211074829102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[9.684450149536133, -10.800042152404785, -9.597674369812012, 9.890725135803223, -10.424983978271484, -11.012616157531738, -10.414830207824707, -10.88258171081543, -10.28418254852295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[9.887341499328613, -10.847254753112793, -9.823522567749023, 9.327374458312988, -10.57471752166748, -11.262802124023438, -10.694890975952148, -10.658329963684082, -10.419225692749023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.943038940429688, -10.769511222839355, -9.827889442443848, 9.636909484863281, -10.418089866638184, -11.038989067077637, -10.367403984069824, -10.996909141540527, -10.232035636901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[9.939393997192383, -10.799925804138184, -9.817715644836426, 9.628968238830566, -10.519688606262207, -11.054656982421875, -10.483770370483398, -10.843893051147461, -10.257733345031738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[9.932254791259766, -10.777689933776855, -9.821867942810059, 9.639222145080566, -10.420262336730957, -11.029447555541992, -10.370444297790527, -10.981013298034668, -10.242293357849121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[9.683958053588867, -10.814597129821777, -9.668292045593262, 9.653597831726074, -10.581140518188477, -11.169254302978516, -10.494105339050293, -10.781479835510254, -10.217692375183105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
