context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[6.836167335510254, -6.935571193695068, -7.2812066078186035, -6.598941802978516, -6.755686283111572, -6.982677936553955, 5.979784965515137, -7.233480930328369, -6.840745449066162]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.836167335510254, -6.935571193695068, -7.2812066078186035, -6.598941802978516, -6.755686283111572, -6.982677936553955, 5.979784965515137, -7.233480930328369, -6.840745449066162]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[9.684450149536133, -10.800042152404785, -9.597673416137695, 9.890725135803223, -10.424981117248535, -11.012616157531738, -10.41482925415039, -10.88258171081543, -10.284181594848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.684450149536133, -10.800042152404785, -9.597673416137695, 9.890725135803223, -10.424981117248535, -11.012616157531738, -10.41482925415039, -10.88258171081543, -10.284181594848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[9.933342933654785, -10.705645561218262, -9.823199272155762, 9.671070098876953, -10.463794708251953, -10.962751388549805, -10.425786972045898, -10.95349407196045, -10.162601470947266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.933342933654785, -10.705645561218262, -9.823199272155762, 9.671070098876953, -10.463794708251953, -10.962751388549805, -10.425786972045898, -10.95349407196045, -10.162601470947266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[9.929482460021973, -10.77504825592041, -9.81787109375, 9.642431259155273, -10.417759895324707, -11.031454086303711, -10.368496894836426, -10.988981246948242, -10.239041328430176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.929482460021973, -10.77504825592041, -9.81787109375, 9.642431259155273, -10.417759895324707, -11.031454086303711, -10.368496894836426, -10.988981246948242, -10.239041328430176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[9.760403633117676, -10.780656814575195, -9.666170120239258, 9.767501831054688, -10.515409469604492, -11.078285217285156, -10.519030570983887, -10.865838050842285, -10.298653602600098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.760403633117676, -10.780656814575195, -9.666170120239258, 9.767501831054688, -10.515409469604492, -11.078285217285156, -10.519030570983887, -10.865838050842285, -10.298653602600098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[9.773578643798828, -10.72287654876709, -9.706558227539062, 9.830857276916504, -10.432357788085938, -10.98291015625, -10.352442741394043, -10.986710548400879, -10.141074180603027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.773578643798828, -10.72287654876709, -9.706558227539062, 9.830857276916504, -10.432357788085938, -10.98291015625, -10.352442741394043, -10.986710548400879, -10.141074180603027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[9.639137268066406, -10.883611679077148, -9.596717834472656, 9.599953651428223, -10.594465255737305, -11.229065895080566, -10.678359985351562, -10.657966613769531, -10.302206039428711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.639137268066406, -10.883611679077148, -9.596717834472656, 9.599953651428223, -10.594465255737305, -11.229065895080566, -10.678359985351562, -10.657966613769531, -10.302206039428711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[9.776290893554688, -10.767559051513672, -9.680904388427734, 9.70895767211914, -10.47287654876709, -11.095776557922363, -10.463469505310059, -10.911344528198242, -10.340102195739746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.776290893554688, -10.767559051513672, -9.680904388427734, 9.70895767211914, -10.47287654876709, -11.095776557922363, -10.463469505310059, -10.911344528198242, -10.340102195739746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[9.877655029296875, -10.610902786254883, -9.826648712158203, 9.416996002197266, -10.494779586791992, -11.066093444824219, -10.592714309692383, -10.793664932250977, -10.372699737548828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.877655029296875, -10.610902786254883, -9.826648712158203, 9.416996002197266, -10.494779586791992, -11.066093444824219, -10.592714309692383, -10.793664932250977, -10.372699737548828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[9.786731719970703, -10.772290229797363, -9.686511039733887, 9.758670806884766, -10.503812789916992, -11.07275676727295, -10.4934663772583, -10.886287689208984, -10.28629207611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.786731719970703, -10.772290229797363, -9.686511039733887, 9.758670806884766, -10.503812789916992, -11.07275676727295, -10.4934663772583, -10.886287689208984, -10.28629207611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
