context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[1.415785312652588, -1.5134252309799194, -0.20189331471920013, -0.6053621768951416, -1.4318041801452637, -0.9781079888343811]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.415785312652588, -1.5134252309799194, -0.20189331471920013, -0.6053621768951416, -1.4318041801452637, -0.9781079888343811]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.3164138793945312, -1.6308964490890503, -1.0821514129638672, -0.9556577801704407, -1.3068538904190063, -1.027025818824768]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.3164138793945312, -1.6308964490890503, -1.0821514129638672, -0.9556577801704407, -1.3068538904190063, -1.027025818824768]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[1.5259246826171875, -1.614436149597168, -0.4335046112537384, -0.3768450915813446, -1.4318428039550781, -1.0355526208877563]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5259246826171875, -1.614436149597168, -0.4335046112537384, -0.3768450915813446, -1.4318428039550781, -1.0355526208877563]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[2.9785208702087402, -1.5947247743606567, -1.3036656379699707, -1.351934552192688, -1.4401150941848755, -1.1358211040496826]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9785208702087402, -1.5947247743606567, -1.3036656379699707, -1.351934552192688, -1.4401150941848755, -1.1358211040496826]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.0414347648620605, -1.6306910514831543, -1.3547369241714478, -1.220273494720459, -1.4473161697387695, -1.1061644554138184]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0414347648620605, -1.6306910514831543, -1.3547369241714478, -1.220273494720459, -1.4473161697387695, -1.1061644554138184]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[1.9784314632415771, -1.7226388454437256, -0.7204576730728149, -1.0164244174957275, -1.4341474771499634, -1.0716676712036133]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9784314632415771, -1.7226388454437256, -0.7204576730728149, -1.0164244174957275, -1.4341474771499634, -1.0716676712036133]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[1.4200222492218018, -1.3556028604507446, -0.9680314660072327, 0.14239013195037842, -1.099588394165039, -0.7942864894866943]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.4200222492218018, -1.3556028604507446, -0.9680314660072327, 0.14239013195037842, -1.099588394165039, -0.7942864894866943]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[2.9856109619140625, -1.65077805519104, -1.336739420890808, -1.2090275287628174, -1.412890911102295, -1.1214770078659058]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9856109619140625, -1.65077805519104, -1.336739420890808, -1.2090275287628174, -1.412890911102295, -1.1214770078659058]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[2.198463201522827, -1.7017416954040527, -1.219826102256775, -0.5313376188278198, -1.2909400463104248, -0.9430758953094482]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.198463201522827, -1.7017416954040527, -1.219826102256775, -0.5313376188278198, -1.2909400463104248, -0.9430758953094482]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[3.036313772201538, -1.6376968622207642, -1.3500070571899414, -1.240408182144165, -1.4317536354064941, -1.109326958656311]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.036313772201538, -1.6376968622207642, -1.3500070571899414, -1.240408182144165, -1.4317536354064941, -1.109326958656311]","[1, 0, 0, 0, 0, 0]"
