context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.03259539604187, -1.5675923824310303, -1.3184231519699097, -1.3283034563064575, -1.4264473915100098, -1.125171184539795]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.03259539604187, -1.5675923824310303, -1.3184231519699097, -1.3283034563064575, -1.4264473915100098, -1.125171184539795]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[2.976518392562866, -1.5679852962493896, -1.3086981773376465, -1.3187047243118286, -1.425755500793457, -1.1146217584609985]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.976518392562866, -1.5679852962493896, -1.3086981773376465, -1.3187047243118286, -1.425755500793457, -1.1146217584609985]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[1.7472405433654785, -1.7197149991989136, -0.5249453783035278, -0.978714108467102, -1.485500693321228, -1.0792304277420044]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7472405433654785, -1.7197149991989136, -0.5249453783035278, -0.978714108467102, -1.485500693321228, -1.0792304277420044]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[2.2293124198913574, -1.7146466970443726, -1.230760097503662, -0.5582901239395142, -1.3056880235671997, -0.9492557644844055]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.2293124198913574, -1.7146466970443726, -1.230760097503662, -0.5582901239395142, -1.3056880235671997, -0.9492557644844055]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[1.8206813335418701, -1.5220104455947876, -1.1369973421096802, -0.021782241761684418, -1.1455941200256348, -0.7731328010559082]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.8206813335418701, -1.5220104455947876, -1.1369973421096802, -0.021782241761684418, -1.1455941200256348, -0.7731328010559082]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[2.972315788269043, -1.5583984851837158, -1.2956262826919556, -1.3230818510055542, -1.4141533374786377, -1.1173440217971802]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.972315788269043, -1.5583984851837158, -1.2956262826919556, -1.3230818510055542, -1.4141533374786377, -1.1173440217971802]","[1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[2.7457122802734375, -1.5633363723754883, -1.3120405673980713, -1.1652289628982544, -1.2639418840408325, -1.0488814115524292]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7457122802734375, -1.5633363723754883, -1.3120405673980713, -1.1652289628982544, -1.2639418840408325, -1.0488814115524292]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.316413640975952, -1.6308964490890503, -1.0821516513824463, -0.955657958984375, -1.3068535327911377, -1.027025580406189]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.316413640975952, -1.6308964490890503, -1.0821516513824463, -0.955657958984375, -1.3068535327911377, -1.027025580406189]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[0.7393590807914734, -1.166625738143921, -0.338674396276474, 0.35018348693847656, -1.0561609268188477, -0.6814886927604675]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7393590807914734, -1.166625738143921, -0.338674396276474, 0.35018348693847656, -1.0561609268188477, -0.6814886927604675]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[2.9666800498962402, -1.5785040855407715, -1.3114268779754639, -1.3147708177566528, -1.400193452835083, -1.1208298206329346]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9666800498962402, -1.5785040855407715, -1.3114268779754639, -1.3147708177566528, -1.400193452835083, -1.1208298206329346]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[2.9788451194763184, -1.5775666236877441, -1.3139845132827759, -1.329261302947998, -1.4028395414352417, -1.1188303232192993]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9788451194763184, -1.5775666236877441, -1.3139845132827759, -1.329261302947998, -1.4028395414352417, -1.1188303232192993]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[2.994300365447998, -1.5966815948486328, -1.320434331893921, -1.3410123586654663, -1.4345749616622925, -1.1332411766052246]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.994300365447998, -1.5966815948486328, -1.320434331893921, -1.3410123586654663, -1.4345749616622925, -1.1332411766052246]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[0.40400803089141846, -1.0268882513046265, 0.005152472294867039, 0.41313067078590393, -0.8780116438865662, -0.6140266060829163]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.40400803089141846, -1.0268882513046265, 0.005152472294867039, 0.41313067078590393, -0.8780116438865662, -0.6140266060829163]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[2.255403518676758, -1.7266974449157715, -0.943264365196228, -0.7591444253921509, -1.366212248802185, -1.0727787017822266]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.255403518676758, -1.7266974449157715, -0.943264365196228, -0.7591444253921509, -1.366212248802185, -1.0727787017822266]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.3073272705078125, -1.606372594833374, -1.0806059837341309, -0.8966126441955566, -1.2883598804473877, -0.993869423866272]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.3073272705078125, -1.606372594833374, -1.0806059837341309, -0.8966126441955566, -1.2883598804473877, -0.993869423866272]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[2.986966848373413, -1.6013493537902832, -1.3130165338516235, -1.3473780155181885, -1.4408668279647827, -1.1365541219711304]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.986966848373413, -1.6013493537902832, -1.3130165338516235, -1.3473780155181885, -1.4408668279647827, -1.1365541219711304]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[3.036190986633301, -1.6404469013214111, -1.346360445022583, -1.2486352920532227, -1.4369666576385498, -1.1147632598876953]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.036190986633301, -1.6404469013214111, -1.346360445022583, -1.2486352920532227, -1.4369666576385498, -1.1147632598876953]","[1, 0, 0, 0, 0, 0]"
