test_loss,0.045421794056892395
test_accuracy,0.9855549923973644
test_f1,0.9855586521408665
test_precision,0.9853090172239108
test_recall,0.9858084135833756
test_runtime,7.5141
test_samples_per_second,262.572
test_steps_per_second,87.568
Average Precision for Label True,0.9835
Average Precision for Label False,0.9694
Mean Average Precision (mAP),0.9764
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/google-bert/bert-base-uncased
