test_loss,0.18623675405979156
test_accuracy,0.979251012145749
test_f1,0.9838136596920647
test_precision,0.9719188767550702
test_recall,0.9960031974420464
test_runtime,2.4304
test_samples_per_second,42.792
test_steps_per_second,14.401
Average Precision for Label True_waste,0.8333
Average Precision for Label True_pesticideVeterinaryDrug,0.9564
Average Precision for Label True_excreta,0.9652
Average Precision for Label True_fertiliser,0.9898
Average Precision for Label True_water,0.9655
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,1.0000
Average Precision for Label True_seed,0.9778
Average Precision for Label True_product,0.9897
Average Precision for Label True_cropResidue,0.9474
Average Precision for Label True_liveAnimalInput,0.9604
Average Precision for Label True_animalFeed,0.9417
Average Precision for Label True_freshForage,0.9672
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalPopulation,0.9510
Average Precision for Label True_electricityFuel,0.9500
Average Precision for Label True_otherChemical,0.9684
Average Precision for Label True_transport,1.0000
Mean Average Precision (mAP),0.9665
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/google-bert/bert-base-uncased
