context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.6434688568115234, -1.5096774101257324, -1.5743190050125122, -1.4300813674926758, -1.3708995580673218, -1.4155750274658203, 3.9765355587005615, -1.4820729494094849, -1.7014774084091187]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.856071472167969, -2.0920557975769043, -2.2252962589263916, 5.220687389373779, -1.9643890857696533, -1.9029489755630493, -2.0052549839019775, -2.2012715339660645, -1.9235888719558716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.029012203216553, -1.990140438079834, -2.352184534072876, 5.075952529907227, -1.9193123579025269, -1.9276440143585205, -2.0358123779296875, -2.179405927658081, -1.9675889015197754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[4.829923629760742, -1.98958420753479, -2.2337565422058105, 5.245053768157959, -2.048330068588257, -1.9438238143920898, -2.073214292526245, -2.0926575660705566, -2.0439443588256836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.897745132446289, -2.0163261890411377, -2.294748306274414, 5.18588399887085, -2.021650791168213, -1.9222476482391357, -2.072672128677368, -2.095538854598999, -1.9965404272079468]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.785282611846924, -2.083644151687622, -2.201592206954956, 5.256687164306641, -2.0163564682006836, -1.881348729133606, -1.9870890378952026, -2.182176351547241, -1.9214221239089966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.619239807128906, -2.071066379547119, -2.0405726432800293, 5.231266498565674, -2.0322213172912598, -1.9889557361602783, -2.153860092163086, -1.96373450756073, -2.048691987991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.857226371765137, -1.99417245388031, -2.270061731338501, 5.2094221115112305, -1.979279637336731, -1.9530589580535889, -2.075746774673462, -2.1505703926086426, -2.0246453285217285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.971358299255371, -1.941663384437561, -2.3380064964294434, 5.03106164932251, -1.9476509094238281, -1.9709694385528564, -2.1249003410339355, -2.17421817779541, -1.9635425806045532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.882111549377441, -2.0214004516601562, -2.247933864593506, 5.222877025604248, -2.0298478603363037, -1.9291819334030151, -2.0376157760620117, -2.1060352325439453, -2.014575958251953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.856472492218018, -1.991930365562439, -2.2373692989349365, 5.235274791717529, -2.0488359928131104, -1.912635087966919, -2.069448232650757, -2.1118881702423096, -2.029256820678711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.4581196308135986, -1.3128458261489868, -1.6478526592254639, -1.1279059648513794, -1.0755038261413574, 3.3258426189422607, -1.0121681690216064, -1.6515419483184814, -1.1445108652114868]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.865269660949707, -1.980712652206421, -2.274329423904419, 5.183255195617676, -2.0089704990386963, -1.9622238874435425, -2.1006500720977783, -2.110053777694702, -2.03692889213562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.043819427490234, -1.9933106899261475, -2.4030051231384277, 5.022711753845215, -1.916720986366272, -1.9609613418579102, -2.1612019538879395, -2.069647789001465, -1.9404895305633545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.696916580200195, -2.0700366497039795, -2.0159621238708496, 5.2655510902404785, -2.0669050216674805, -1.889695644378662, -2.0896830558776855, -2.228499174118042, -1.9206438064575195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.65291690826416, -2.0820558071136475, -2.0647003650665283, 5.217142581939697, -2.0264527797698975, -1.9890496730804443, -2.15322208404541, -1.952117919921875, -2.0298500061035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.876514911651611, -2.0062761306762695, -2.2550208568573, 5.237234592437744, -2.0409178733825684, -1.8971015214920044, -2.043600559234619, -2.1208481788635254, -2.021235466003418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.878736734390259, 3.9124181270599365, -1.601985216140747, -1.3235667943954468, -1.5983885526657104, -1.3229671716690063, -1.3346751928329468, -2.1368536949157715, -1.2857311964035034]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[4.823500156402588, -2.0434682369232178, -2.189995765686035, 5.222494125366211, -1.9979130029678345, -1.892369031906128, -2.0471651554107666, -2.2273190021514893, -1.926461100578308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.7176103591918945, -1.4937717914581299, -1.6519328355789185, -1.4480998516082764, -1.375952959060669, -1.4476923942565918, 3.9475436210632324, -1.4505800008773804, -1.6701430082321167]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.3970884084701538, -1.7490936517715454, 2.9920735359191895, 4.554869174957275, -1.6343601942062378, -1.5224957466125488, -1.5005264282226562, -1.7754223346710205, -1.5008225440979004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.851581573486328, -1.980564832687378, -2.2216436862945557, 5.242684364318848, -2.057762622833252, -1.9295779466629028, -2.0685555934906006, -2.0964951515197754, -2.057248830795288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.856667518615723, -2.1853747367858887, -2.204859972000122, 5.188708782196045, -1.9747061729431152, -1.9405497312545776, -2.043447971343994, -2.139448404312134, -1.8238701820373535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[4.049431800842285, -1.3895968198776245, -1.8039242029190063, -1.4473758935928345, 3.7930026054382324, -1.5413583517074585, -1.3427461385726929, -1.6372312307357788, -1.2645467519760132]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.459465503692627, -1.2426068782806396, -1.6501580476760864, -1.1384871006011963, -1.1532691717147827, 3.300300359725952, -1.0508991479873657, -1.6277676820755005, -1.1294009685516357]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.870797634124756, -1.976399302482605, -2.275399684906006, 5.181807041168213, -2.006068706512451, -1.9630777835845947, -2.097730875015259, -2.112590789794922, -2.0381898880004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.892364025115967, -2.012657880783081, -2.2995474338531494, 5.189620494842529, -2.0093116760253906, -1.9147803783416748, -2.0573341846466064, -2.1136813163757324, -1.990972876548767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.602869987487793, -1.448089838027954, -1.5343773365020752, -1.4090975522994995, -1.4876776933670044, -1.597676396369934, 3.947448253631592, -1.4437952041625977, -1.7011451721191406]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.210555076599121, -2.002917528152466, -2.565986394882202, 4.927940368652344, -2.0448391437530518, -1.9845592975616455, -2.097013473510742, -1.877772331237793, -1.9529365301132202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.822920799255371, -2.0171594619750977, -2.2349014282226562, 5.266759395599365, -2.014197587966919, -1.9345378875732422, -2.0490026473999023, -2.111525058746338, -2.033167600631714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[4.904027938842773, -2.0077569484710693, -2.290131092071533, 5.220920562744141, -2.0603482723236084, -1.9110623598098755, -2.051593780517578, -2.0417051315307617, -2.034545421600342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.890422821044922, -2.0129120349884033, -2.293360471725464, 5.159731864929199, -2.0527422428131104, -1.927510142326355, -2.099565029144287, -2.0619657039642334, -1.9947949647903442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.343459129333496, -1.5061986446380615, -1.990225911140442, -1.521626353263855, 3.4384710788726807, -1.4326069355010986, -1.300330638885498, -1.546926498413086, -1.2516595125198364]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.951479911804199, -2.0012128353118896, -2.310218334197998, 5.172087669372559, -2.0471160411834717, -1.917400598526001, -2.0404117107391357, -2.1091809272766113, -2.0125203132629395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.4835262298583984, -1.2453246116638184, -1.645796298980713, -1.0431206226348877, -1.1301170587539673, 3.2850987911224365, -1.0440088510513306, -1.7382558584213257, -1.1155540943145752]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.783880233764648, -2.01428484916687, -2.1876072883605957, 5.293854236602783, -2.051342725753784, -1.8923016786575317, -2.0495870113372803, -2.1251137256622314, -2.0308847427368164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[4.925745487213135, -2.003772258758545, -2.3115973472595215, 5.199028015136719, -2.0885822772979736, -1.9091285467147827, -2.0603063106536865, -2.0271308422088623, -2.027495861053467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
