context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.953771114349365, -2.00002384185791, -2.310225486755371, 5.171844482421875, -2.0494863986968994, -1.9156572818756104, -2.040301561355591, -2.1083803176879883, -2.0141940116882324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[4.833319664001465, -1.9898161888122559, -2.24364972114563, 5.2396440505981445, -2.0590078830718994, -1.940863847732544, -2.0689291954040527, -2.0894577503204346, -2.0439069271087646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.801761627197266, -2.0510289669036865, -2.205173969268799, 5.258476257324219, -1.9989091157913208, -1.8683546781539917, -2.013814687728882, -2.2041618824005127, -1.9442155361175537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[5.030133247375488, -1.9671703577041626, -2.3963310718536377, 5.011077880859375, -1.8997634649276733, -1.9544785022735596, -2.076948642730713, -2.1929008960723877, -1.9250346422195435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.742962837219238, -1.9155168533325195, -2.090116024017334, 5.021466255187988, -2.020129919052124, -2.073878526687622, -2.118380308151245, -2.0635697841644287, -2.0602476596832275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[4.896307945251465, -2.0135560035705566, -2.289077043533325, 5.223964214324951, -2.066898822784424, -1.912101149559021, -2.0554399490356445, -2.033554792404175, -2.0333540439605713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[5.171606540679932, -1.9772988557815552, -2.492100477218628, 4.941800117492676, -2.029798746109009, -1.9734501838684082, -2.042503595352173, -1.9809367656707764, -2.0087032318115234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.856071472167969, -2.0920560359954834, -2.2252962589263916, 5.220688343048096, -1.9643892049789429, -1.9029488563537598, -2.0052549839019775, -2.2012717723846436, -1.9235889911651611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.7215576171875, -1.7138665914535522, -2.799818992614746, 4.032054901123047, -2.0581037998199463, -1.947553277015686, -2.1953725814819336, -1.4676318168640137, -2.031885862350464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.808223247528076, -2.001856803894043, -2.220311164855957, 5.264119625091553, -2.030925989151001, -1.946293830871582, -2.064389944076538, -2.0964059829711914, -2.050048351287842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
