context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.924478530883789, -1.9192306995391846, -2.317769765853882, 4.918885231018066, -1.9676501750946045, -1.8778001070022583, -1.9850274324417114, -1.9750370979309082, -1.9383960962295532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.924478530883789, -1.9192306995391846, -2.317769765853882, 4.918885231018066, -1.9676501750946045, -1.8778001070022583, -1.9850274324417114, -1.9750370979309082, -1.9383960962295532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.080245018005371, -1.9056048393249512, -2.4125049114227295, 4.685949802398682, -1.8782202005386353, -1.9951081275939941, -2.097399950027466, -1.800552248954773, -1.9159257411956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.080245018005371, -1.9056048393249512, -2.4125049114227295, 4.685949802398682, -1.8782202005386353, -1.9951081275939941, -2.097399950027466, -1.800552248954773, -1.9159257411956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.5319318175315857, -1.1512173414230347, 2.2730555534362793, -1.1956841945648193, 3.683579444885254, -1.2339062690734863, -1.2282171249389648, -1.5262701511383057, -1.2176607847213745]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.5319318175315857, -1.1512173414230347, 2.2730555534362793, -1.1956841945648193, 3.683579444885254, -1.2339062690734863, -1.2282171249389648, -1.5262701511383057, -1.2176607847213745]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[3.4319775104522705, -1.0695252418518066, -1.5214248895645142, -1.2400048971176147, -1.3914048671722412, 2.963491916656494, -1.0852361917495728, -1.1423753499984741, -1.2134441137313843]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4319775104522705, -1.0695252418518066, -1.5214248895645142, -1.2400048971176147, -1.3914048671722412, 2.963491916656494, -1.0852361917495728, -1.1423753499984741, -1.2134441137313843]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[4.916918754577637, -1.9463527202606201, -2.305919885635376, 4.938394069671631, -1.9984841346740723, -1.9101849794387817, -1.9540741443634033, -1.9628387689590454, -1.9681687355041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.916918754577637, -1.9463527202606201, -2.305919885635376, 4.938394069671631, -1.9984841346740723, -1.9101849794387817, -1.9540741443634033, -1.9628387689590454, -1.9681687355041504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[4.816537380218506, -1.8989043235778809, -2.2404897212982178, 4.980393409729004, -1.9815113544464111, -1.8816574811935425, -1.9423102140426636, -2.0805933475494385, -1.9255646467208862]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.816537380218506, -1.8989043235778809, -2.2404897212982178, 4.980393409729004, -1.9815113544464111, -1.8816574811935425, -1.9423102140426636, -2.0805933475494385, -1.9255646467208862]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[4.879435062408447, -1.9334585666656494, -2.2806761264801025, 4.938777446746826, -1.9679239988327026, -1.8884241580963135, -1.9587512016296387, -2.0045082569122314, -1.9769996404647827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.879435062408447, -1.9334585666656494, -2.2806761264801025, 4.938777446746826, -1.9679239988327026, -1.8884241580963135, -1.9587512016296387, -2.0045082569122314, -1.9769996404647827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[3.7242541313171387, 3.6055450439453125, -1.4945429563522339, -1.2852799892425537, -1.5492544174194336, -1.327812671661377, -1.3469325304031372, -1.6138914823532104, -1.3586448431015015]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7242541313171387, 3.6055450439453125, -1.4945429563522339, -1.2852799892425537, -1.5492544174194336, -1.327812671661377, -1.3469325304031372, -1.6138914823532104, -1.3586448431015015]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.034908294677734, -1.878963589668274, -2.398857593536377, 4.750293731689453, -1.938790202140808, -1.8433648347854614, -1.8555721044540405, -2.076432943344116, -1.8330682516098022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034908294677734, -1.878963589668274, -2.398857593536377, 4.750293731689453, -1.938790202140808, -1.8433648347854614, -1.8555721044540405, -2.076432943344116, -1.8330682516098022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.5319311618804932, -1.1512174606323242, 2.273055076599121, -1.1956846714019775, 3.6835787296295166, -1.2339062690734863, -1.2282168865203857, -1.5262700319290161, -1.2176604270935059]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.5319311618804932, -1.1512174606323242, 2.273055076599121, -1.1956846714019775, 3.6835787296295166, -1.2339062690734863, -1.2282168865203857, -1.5262700319290161, -1.2176604270935059]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
