context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[4.947573661804199, -1.8536584377288818, -2.3295464515686035, 4.821847438812256, -2.0195112228393555, -1.8971359729766846, -1.9054497480392456, -1.9865187406539917, -1.890190839767456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.947573661804199, -1.8536584377288818, -2.3295464515686035, 4.821847438812256, -2.0195112228393555, -1.8971359729766846, -1.9054497480392456, -1.9865187406539917, -1.890190839767456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[5.034265518188477, -1.877278447151184, -2.382864236831665, 4.789511203765869, -2.042393207550049, -1.9019784927368164, -1.8592422008514404, -2.042815923690796, -1.8585550785064697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034265518188477, -1.877278447151184, -2.382864236831665, 4.789511203765869, -2.042393207550049, -1.9019784927368164, -1.8592422008514404, -2.042815923690796, -1.8585550785064697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[3.6040427684783936, -1.3152027130126953, -1.530713677406311, -1.0837844610214233, -1.453632116317749, -1.5849881172180176, 3.5221965312957764, -1.5724512338638306, -1.4136732816696167]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6040427684783936, -1.3152027130126953, -1.530713677406311, -1.0837844610214233, -1.453632116317749, -1.5849881172180176, 3.5221965312957764, -1.5724512338638306, -1.4136732816696167]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, bull in ireland.","[4.2587385177612305, -1.9023947715759277, -1.9278725385665894, 5.054937362670898, -1.9037286043167114, -1.867933750152588, -2.087419271469116, -1.8187767267227173, -2.096649408340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2587385177612305, -1.9023947715759277, -1.9278725385665894, 5.054937362670898, -1.9037286043167114, -1.867933750152588, -2.087419271469116, -1.8187767267227173, -2.096649408340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.038155555725098, -1.876866102218628, -2.4046804904937744, 4.744378566741943, -1.9392955303192139, -1.8425350189208984, -1.8589410781860352, -2.0760116577148438, -1.827975869178772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.038155555725098, -1.876866102218628, -2.4046804904937744, 4.744378566741943, -1.9392955303192139, -1.8425350189208984, -1.8589410781860352, -2.0760116577148438, -1.827975869178772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[5.0461201667785645, -1.8820948600769043, -2.3872768878936768, 4.701810359954834, -2.0399632453918457, -1.7757477760314941, -1.8977097272872925, -1.9918473958969116, -1.8478093147277832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0461201667785645, -1.8820948600769043, -2.3872768878936768, 4.701810359954834, -2.0399632453918457, -1.7757477760314941, -1.8977097272872925, -1.9918473958969116, -1.8478093147277832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.793481349945068, -1.915134310722351, -2.235673189163208, 5.005887508392334, -1.9976696968078613, -1.8767609596252441, -1.9166970252990723, -2.0488297939300537, -1.9404362440109253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.793481349945068, -1.915134310722351, -2.235673189163208, 5.005887508392334, -1.9976696968078613, -1.8767609596252441, -1.9166970252990723, -2.0488297939300537, -1.9404362440109253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.999855041503906, -1.9204778671264648, -2.3615663051605225, 4.842410087585449, -1.9256117343902588, -1.8805251121520996, -1.9145941734313965, -2.039415121078491, -1.8600822687149048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.999855041503906, -1.9204778671264648, -2.3615663051605225, 4.842410087585449, -1.9256117343902588, -1.8805251121520996, -1.9145941734313965, -2.039415121078491, -1.8600822687149048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.680415153503418, -1.849755883216858, -2.106529951095581, 4.909398078918457, -1.973414421081543, -2.00732159614563, -1.9736499786376953, -2.0522518157958984, -2.064575433731079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.680415153503418, -1.849755883216858, -2.106529951095581, 4.909398078918457, -1.973414421081543, -2.00732159614563, -1.9736499786376953, -2.0522518157958984, -2.064575433731079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[4.896093368530273, -1.944959282875061, -2.2822515964508057, 4.956348896026611, -1.970733404159546, -1.8957828283309937, -1.9577243328094482, -2.0065948963165283, -1.933419108390808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.896093368530273, -1.944959282875061, -2.2822515964508057, 4.956348896026611, -1.970733404159546, -1.8957828283309937, -1.9577243328094482, -2.0065948963165283, -1.933419108390808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
