context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[5.111083507537842, -1.913068413734436, -2.4954898357391357, 4.835479736328125, -1.9506160020828247, -1.8500641584396362, -1.9984325170516968, -1.8667484521865845, -1.941408634185791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.057563304901123, -1.9089041948318481, -2.4409542083740234, 4.866013526916504, -1.9331204891204834, -1.904982089996338, -1.9863027334213257, -1.9444401264190674, -1.9541348218917847]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.043767929077148, -1.9618736505508423, -2.4507501125335693, 4.837746620178223, -1.8869820833206177, -1.7746713161468506, -1.8978337049484253, -2.023177146911621, -1.7741128206253052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.286186218261719, -1.8058699369430542, -2.6212000846862793, 4.562647342681885, -1.8442736864089966, -1.9374207258224487, -1.9045437574386597, -1.9628396034240723, -1.7894457578659058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.070297718048096, -1.7674064636230469, -2.373260974884033, 4.655765056610107, -1.8711413145065308, -1.9295854568481445, -2.06024169921875, -1.8683903217315674, -2.0469696521759033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.985158920288086, -1.9428489208221436, -2.3847761154174805, 4.945517063140869, -1.9812806844711304, -1.8321900367736816, -1.9410605430603027, -1.937178373336792, -1.9297922849655151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.37207555770874, -1.9262858629226685, -2.6514015197753906, 4.512849807739258, -2.0385334491729736, -1.8735198974609375, -1.8725541830062866, -1.7108070850372314, -1.8228659629821777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.031067848205566, -2.0173771381378174, -2.4292359352111816, 4.846636772155762, -1.8849037885665894, -1.8042216300964355, -1.8916279077529907, -2.0006251335144043, -1.7648662328720093]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.40584659576416, -1.821073293685913, -2.6762351989746094, 4.365524768829346, -1.7212072610855103, -1.9134608507156372, -2.088672399520874, -1.7976123094558716, -1.7889199256896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.020341873168945, -1.9117941856384277, -2.408489227294922, 4.901451110839844, -1.9293826818466187, -1.9057655334472656, -1.9919630289077759, -1.9491044282913208, -1.9606207609176636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
