context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.628735065460205, -1.4422998428344727, -1.6268467903137207, -1.3882091045379639, -1.340049386024475, -1.387726902961731, 3.765707015991211, -1.426296591758728, -1.5514051914215088]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.628735065460205, -1.4422998428344727, -1.6268467903137207, -1.3882091045379639, -1.340049386024475, -1.387726902961731, 3.765707015991211, -1.426296591758728, -1.5514051914215088]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.031067848205566, -2.0173771381378174, -2.4292359352111816, 4.846636772155762, -1.8849037885665894, -1.8042216300964355, -1.8916279077529907, -2.0006251335144043, -1.7648662328720093]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.031067848205566, -2.0173771381378174, -2.4292359352111816, 4.846636772155762, -1.8849037885665894, -1.8042216300964355, -1.8916279077529907, -2.0006251335144043, -1.7648662328720093]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[5.398340702056885, -1.8921213150024414, -2.659426212310791, 4.470762252807617, -1.8200844526290894, -1.8144326210021973, -1.9038865566253662, -1.9152309894561768, -1.7733497619628906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.398340702056885, -1.8921213150024414, -2.659426212310791, 4.470762252807617, -1.8200844526290894, -1.8144326210021973, -1.9038865566253662, -1.9152309894561768, -1.7733497619628906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.0525312423706055, -1.9130895137786865, -2.4329135417938232, 4.871452331542969, -1.9337924718856812, -1.8990339040756226, -1.9990530014038086, -1.9323697090148926, -1.953575611114502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0525312423706055, -1.9130895137786865, -2.4329135417938232, 4.871452331542969, -1.9337924718856812, -1.8990339040756226, -1.9990530014038086, -1.9323697090148926, -1.953575611114502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.7663068771362305, -1.9234896898269653, -2.1838107109069824, 5.08018159866333, -2.0209438800811768, -1.857710361480713, -1.9693325757980347, -2.0159685611724854, -1.9662259817123413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7663068771362305, -1.9234896898269653, -2.1838107109069824, 5.08018159866333, -2.0209438800811768, -1.857710361480713, -1.9693325757980347, -2.0159685611724854, -1.9662259817123413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.025034427642822, -2.017301082611084, -2.4110569953918457, 4.862209320068359, -1.9349855184555054, -1.7859880924224854, -1.8627060651779175, -2.0097832679748535, -1.7708827257156372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.025034427642822, -2.017301082611084, -2.4110569953918457, 4.862209320068359, -1.9349855184555054, -1.7859880924224854, -1.8627060651779175, -2.0097832679748535, -1.7708827257156372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.704564094543457, -1.8686341047286987, -2.125304937362671, 4.975073337554932, -1.9107654094696045, -2.015249729156494, -2.214421510696411, -1.9274840354919434, -1.9033195972442627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.704564094543457, -1.8686341047286987, -2.125304937362671, 4.975073337554932, -1.9107654094696045, -2.015249729156494, -2.214421510696411, -1.9274840354919434, -1.9033195972442627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.921043395996094, -1.901864767074585, -2.3286962509155273, 4.947111129760742, -1.9415477514266968, -1.9252612590789795, -2.0098681449890137, -1.9987871646881104, -1.9477832317352295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.921043395996094, -1.901864767074585, -2.3286962509155273, 4.947111129760742, -1.9415477514266968, -1.9252612590789795, -2.0098681449890137, -1.9987871646881104, -1.9477832317352295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.274961471557617, -1.806836485862732, -2.6105427742004395, 4.5690717697143555, -1.8469221591949463, -1.9364219903945923, -1.9046646356582642, -1.9758964776992798, -1.7788801193237305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.274961471557617, -1.806836485862732, -2.6105427742004395, 4.5690717697143555, -1.8469221591949463, -1.9364219903945923, -1.9046646356582642, -1.9758964776992798, -1.7788801193237305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.04125452041626, -1.9313989877700806, -2.412538766860962, 4.9011030197143555, -1.9943053722381592, -1.8410781621932983, -2.0021567344665527, -1.8694294691085815, -1.9078826904296875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.04125452041626, -1.9313989877700806, -2.412538766860962, 4.9011030197143555, -1.9943053722381592, -1.8410781621932983, -2.0021567344665527, -1.8694294691085815, -1.9078826904296875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
