test_loss,0.037716880440711975
test_accuracy,0.9953703703703703
test_f1,0.9966405375139977
test_precision,0.9955257270693513
test_recall,0.9977578475336323
test_runtime,1.9985
test_samples_per_second,18.013
test_steps_per_second,6.004
Average Precision for Label True_seed,1.0000
Average Precision for Label True_waste,1.0000
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.5000
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_transport,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_water,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalFeed,1.0000
Average Precision for Label True_freshForage,1.0000
Average Precision for Label True_operation,0.9975
Average Precision for Label True_electricityFuel,1.0000
Mean Average Precision (mAP),0.9721
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/microsoft/deberta-v3-small
