test_loss,0.15794461965560913
test_accuracy,0.9893673577884105
test_f1,0.9918099918099919
test_precision,0.983753046303818
test_recall,1.0
test_runtime,2.146
test_samples_per_second,46.132
test_steps_per_second,15.377
Average Precision for Label True_product,1.0000
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_water,0.9048
Average Precision for Label True_seed,0.9778
Average Precision for Label True_waste,0.7000
Average Precision for Label True_transport,0.6667
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_cropResidue,0.9808
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_electricityFuel,1.0000
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Mean Average Precision (mAP),0.9513
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/microsoft/deberta-v3-small
micro-f1,0.9918
accuracy (hamming loss),0.9894
