test_loss,0.1462784707546234
test_accuracy,0.9904306220095693
test_f1,0.9926229508196721
test_precision,0.985353946297803
test_recall,1.0
test_runtime,2.2515
test_samples_per_second,43.971
test_steps_per_second,14.657
Average Precision for Label True_product,1.0000
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_water,1.0000
Average Precision for Label True_seed,0.9670
Average Precision for Label True_waste,0.8750
Average Precision for Label True_transport,0.6667
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_cropResidue,0.9808
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_electricityFuel,0.9868
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Mean Average Precision (mAP),0.9650
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/microsoft/deberta-v3-small
