context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.13334321975708, 1.9998589754104614, 3.533843994140625, 0.03626919537782669, 0.46378055214881897, 3.3315658569335938, 4.321894645690918, 1.8852624893188477, 2.5995543003082275, 4.421056270599365, 2.4373819828033447, 2.0672738552093506, -1.84990394115448, 4.388207912445068, -1.260391116142273, 3.909008502960205, -0.7769913077354431, 3.3672173023223877, 4.9226226806640625]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.13334321975708, 1.9998589754104614, 3.533843994140625, 0.03626919537782669, 0.46378055214881897, 3.3315658569335938, 4.321894645690918, 1.8852624893188477, 2.5995543003082275, 4.421056270599365, 2.4373819828033447, 2.0672738552093506, -1.84990394115448, 4.388207912445068, -1.260391116142273, 3.909008502960205, -0.7769913077354431, 3.3672173023223877, 4.9226226806640625]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.504979372024536, -1.9386006593704224, 4.521180152893066, -1.8867436647415161, -2.218921661376953, -1.952283501625061, 4.94856071472168, 4.731395244598389, 4.990946292877197, 4.720982551574707, -1.6735697984695435, 5.145636558532715, -0.9651961326599121, 5.36259651184082, -2.7369961738586426, 4.8079705238342285, -2.8615126609802246, 6.056128978729248, 4.672351837158203]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.504979372024536, -1.9386006593704224, 4.521180152893066, -1.8867436647415161, -2.218921661376953, -1.952283501625061, 4.94856071472168, 4.731395244598389, 4.990946292877197, 4.720982551574707, -1.6735697984695435, 5.145636558532715, -0.9651961326599121, 5.36259651184082, -2.7369961738586426, 4.8079705238342285, -2.8615126609802246, 6.056128978729248, 4.672351837158203]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2023940086364746, 2.7784311771392822, 1.0456855297088623, 1.220189094543457, -0.8604554533958435, 0.08690143376588821, 2.719710350036621, 2.9507436752319336, 2.3396058082580566, 2.0565285682678223, 1.1987844705581665, 3.202746629714966, 0.7898516058921814, 1.5347552299499512, -1.9685293436050415, 1.782143235206604, -1.4681063890457153, 4.1984992027282715, 3.8368163108825684]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2023940086364746, 2.7784311771392822, 1.0456855297088623, 1.220189094543457, -0.8604554533958435, 0.08690143376588821, 2.719710350036621, 2.9507436752319336, 2.3396058082580566, 2.0565285682678223, 1.1987844705581665, 3.202746629714966, 0.7898516058921814, 1.5347552299499512, -1.9685293436050415, 1.782143235206604, -1.4681063890457153, 4.1984992027282715, 3.8368163108825684]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.275030612945557, -1.7406424283981323, 5.182965278625488, 5.049710750579834, -1.7876524925231934, 4.673820495605469, 5.1505255699157715, 5.374101638793945, 5.238826274871826, -2.0587878227233887, -1.9720935821533203, 5.658533573150635, -2.07039737701416, 5.134790420532227, 4.989774227142334, 5.29101037979126, -2.379041910171509, 5.519455909729004, -1.9965598583221436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.275030612945557, -1.7406424283981323, 5.182965278625488, 5.049710750579834, -1.7876524925231934, 4.673820495605469, 5.1505255699157715, 5.374101638793945, 5.238826274871826, -2.0587878227233887, -1.9720935821533203, 5.658533573150635, -2.07039737701416, 5.134790420532227, 4.989774227142334, 5.29101037979126, -2.379041910171509, 5.519455909729004, -1.9965598583221436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.31544828414917, -1.8392335176467896, 5.195766448974609, 4.988853931427002, -1.8065669536590576, 4.717058181762695, 5.133256912231445, 5.30174446105957, 5.2856316566467285, -2.068835973739624, -1.969733476638794, 5.676497936248779, -2.09065580368042, 5.104289531707764, 4.9838457107543945, 5.265556812286377, -2.393981695175171, 5.501609802246094, -2.0071067810058594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.31544828414917, -1.8392335176467896, 5.195766448974609, 4.988853931427002, -1.8065669536590576, 4.717058181762695, 5.133256912231445, 5.30174446105957, 5.2856316566467285, -2.068835973739624, -1.969733476638794, 5.676497936248779, -2.09065580368042, 5.104289531707764, 4.9838457107543945, 5.265556812286377, -2.393981695175171, 5.501609802246094, -2.0071067810058594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.65248441696167, -1.6598261594772339, 3.7171669006347656, -1.3944323062896729, -2.166059732437134, -1.4268009662628174, 4.331562042236328, -1.8112794160842896, 4.328254699707031, 4.584907054901123, -1.7065825462341309, 4.646597385406494, -0.8821126222610474, 4.241004943847656, -2.1099069118499756, 4.4382829666137695, -1.7604546546936035, 4.239776134490967, 4.783301830291748]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.65248441696167, -1.6598261594772339, 3.7171669006347656, -1.3944323062896729, -2.166059732437134, -1.4268009662628174, 4.331562042236328, -1.8112794160842896, 4.328254699707031, 4.584907054901123, -1.7065825462341309, 4.646597385406494, -0.8821126222610474, 4.241004943847656, -2.1099069118499756, 4.4382829666137695, -1.7604546546936035, 4.239776134490967, 4.783301830291748]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.0156683921813965, -1.0766412019729614, -1.7045642137527466, 3.5591416358947754, -2.2813398838043213, -2.1163747310638428, 3.8817121982574463, 3.8942456245422363, 3.475790023803711, 3.5116841793060303, 3.843515634536743, 4.047135829925537, -1.2384486198425293, 3.956625461578369, -1.9993834495544434, 4.203520774841309, -1.578705072402954, 5.025078773498535, 3.6833527088165283]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0156683921813965, -1.0766412019729614, -1.7045642137527466, 3.5591416358947754, -2.2813398838043213, -2.1163747310638428, 3.8817121982574463, 3.8942456245422363, 3.475790023803711, 3.5116841793060303, 3.843515634536743, 4.047135829925537, -1.2384486198425293, 3.956625461578369, -1.9993834495544434, 4.203520774841309, -1.578705072402954, 5.025078773498535, 3.6833527088165283]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.285443305969238, -1.764053225517273, 5.154744625091553, 5.060301303863525, -1.8015110492706299, 4.672564506530762, 5.145298480987549, 5.330145835876465, 5.268866062164307, -2.092987537384033, -1.9382193088531494, 5.648634433746338, -2.0646228790283203, 5.083390235900879, 4.989813327789307, 5.273036956787109, -2.3847458362579346, 5.501398086547852, -2.0209617614746094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.285443305969238, -1.764053225517273, 5.154744625091553, 5.060301303863525, -1.8015110492706299, 4.672564506530762, 5.145298480987549, 5.330145835876465, 5.268866062164307, -2.092987537384033, -1.9382193088531494, 5.648634433746338, -2.0646228790283203, 5.083390235900879, 4.989813327789307, 5.273036956787109, -2.3847458362579346, 5.501398086547852, -2.0209617614746094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.183243751525879, -1.2863333225250244, 4.393341064453125, 3.848796844482422, -1.4758057594299316, 3.6545004844665527, 5.004500389099121, 4.88033390045166, 5.143152713775635, 4.085776329040527, -1.40536367893219, 5.0013227462768555, 3.7797787189483643, 5.774359703063965, -1.6003071069717407, 4.668285846710205, -2.278719186782837, 5.410491943359375, 4.193376064300537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.183243751525879, -1.2863333225250244, 4.393341064453125, 3.848796844482422, -1.4758057594299316, 3.6545004844665527, 5.004500389099121, 4.88033390045166, 5.143152713775635, 4.085776329040527, -1.40536367893219, 5.0013227462768555, 3.7797787189483643, 5.774359703063965, -1.6003071069717407, 4.668285846710205, -2.278719186782837, 5.410491943359375, 4.193376064300537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.324423313140869, -1.8362923860549927, 5.184843063354492, 4.9994893074035645, -1.8107503652572632, 4.729240417480469, 5.141666889190674, 5.307373046875, 5.263227939605713, -2.0517563819885254, -1.9793639183044434, 5.6782546043396, -2.0988736152648926, 5.119336128234863, 4.987170219421387, 5.261340618133545, -2.4041953086853027, 5.496938228607178, -2.0015718936920166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.324423313140869, -1.8362923860549927, 5.184843063354492, 4.9994893074035645, -1.8107503652572632, 4.729240417480469, 5.141666889190674, 5.307373046875, 5.263227939605713, -2.0517563819885254, -1.9793639183044434, 5.6782546043396, -2.0988736152648926, 5.119336128234863, 4.987170219421387, 5.261340618133545, -2.4041953086853027, 5.496938228607178, -2.0015718936920166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
