context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.648284912109375, -2.545348644256592, -2.3200016021728516, 5.732639312744141, -2.8056602478027344, -2.390407085418701, -2.3950772285461426, -2.487877607345581, -2.462202310562134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.648284912109375, -2.545348644256592, -2.3200016021728516, 5.732639312744141, -2.8056602478027344, -2.390407085418701, -2.3950772285461426, -2.487877607345581, -2.462202310562134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.459821701049805, -2.5301406383514404, -2.1988236904144287, 5.807526111602783, -2.8164358139038086, -2.3767218589782715, -2.356646776199341, -2.5865836143493652, -2.4529781341552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.459821701049805, -2.5301406383514404, -2.1988236904144287, 5.807526111602783, -2.8164358139038086, -2.3767218589782715, -2.356646776199341, -2.5865836143493652, -2.4529781341552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.618129730224609, -2.507524013519287, -2.2937657833099365, 5.698019504547119, -2.8744101524353027, -2.3668196201324463, -2.3185973167419434, -2.5178301334381104, -2.3879458904266357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.618129730224609, -2.507524013519287, -2.2937657833099365, 5.698019504547119, -2.8744101524353027, -2.3668196201324463, -2.3185973167419434, -2.5178301334381104, -2.3879458904266357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.407463073730469, -2.5056395530700684, -2.1405839920043945, 5.581191539764404, -2.802729606628418, -2.3873581886291504, -2.290513277053833, -2.483386516571045, -2.4042904376983643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.407463073730469, -2.5056395530700684, -2.1405839920043945, 5.581191539764404, -2.802729606628418, -2.3873581886291504, -2.290513277053833, -2.483386516571045, -2.4042904376983643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.034555912017822, -2.522132635116577, -1.9614025354385376, 5.789156436920166, -2.757312297821045, -2.4216034412384033, -2.252546548843384, -2.732792854309082, -2.4088637828826904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034555912017822, -2.522132635116577, -1.9614025354385376, 5.789156436920166, -2.757312297821045, -2.4216034412384033, -2.252546548843384, -2.732792854309082, -2.4088637828826904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.623444557189941, -2.542073965072632, -2.2947239875793457, 5.745911598205566, -2.8026506900787354, -2.3820579051971436, -2.410037040710449, -2.489027500152588, -2.475407600402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.623444557189941, -2.542073965072632, -2.2947239875793457, 5.745911598205566, -2.8026506900787354, -2.3820579051971436, -2.410037040710449, -2.489027500152588, -2.475407600402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: number of sheep.,"[5.759311199188232, -2.5697081089019775, -2.415609359741211, 5.5963287353515625, -2.7745299339294434, -2.3668200969696045, -2.4325671195983887, -2.414315700531006, -2.3969719409942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.759311199188232, -2.5697081089019775, -2.415609359741211, 5.5963287353515625, -2.7745299339294434, -2.3668200969696045, -2.4325671195983887, -2.414315700531006, -2.3969719409942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.732792377471924, -2.5159265995025635, -2.3843533992767334, 5.628203392028809, -2.7184481620788574, -2.3377630710601807, -2.366744041442871, -2.5171496868133545, -2.41133975982666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732792377471924, -2.5159265995025635, -2.3843533992767334, 5.628203392028809, -2.7184481620788574, -2.3377630710601807, -2.366744041442871, -2.5171496868133545, -2.41133975982666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.754377365112305, -2.630608558654785, -2.3509604930877686, 5.315081596374512, -2.7467875480651855, -2.6641151905059814, -2.512320041656494, -2.072258234024048, -2.524172782897949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.754377365112305, -2.630608558654785, -2.3509604930877686, 5.315081596374512, -2.7467875480651855, -2.6641151905059814, -2.512320041656494, -2.072258234024048, -2.524172782897949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.486149787902832, -2.5373950004577637, -2.2246410846710205, 5.792967319488525, -2.82202410697937, -2.3661820888519287, -2.3610589504241943, -2.575059413909912, -2.441296339035034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.486149787902832, -2.5373950004577637, -2.2246410846710205, 5.792967319488525, -2.82202410697937, -2.3661820888519287, -2.3610589504241943, -2.575059413909912, -2.441296339035034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.628392219543457, -2.52822208404541, -2.3003346920013428, 5.73647403717041, -2.79707932472229, -2.3788657188415527, -2.388124942779541, -2.5107274055480957, -2.4823215007781982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.628392219543457, -2.52822208404541, -2.3003346920013428, 5.73647403717041, -2.79707932472229, -2.3788657188415527, -2.388124942779541, -2.5107274055480957, -2.4823215007781982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[5.424688816070557, -2.553579330444336, -2.157841205596924, 5.828695774078369, -2.7840681076049805, -2.380134105682373, -2.405902624130249, -2.5465493202209473, -2.461972236633301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.424688816070557, -2.553579330444336, -2.157841205596924, 5.828695774078369, -2.7840681076049805, -2.380134105682373, -2.405902624130249, -2.5465493202209473, -2.461972236633301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.1678032875061035, -2.49107027053833, -2.0288567543029785, 5.808145046234131, -2.830599784851074, -2.4062323570251465, -2.244359254837036, -2.7497291564941406, -2.438680648803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1678032875061035, -2.49107027053833, -2.0288567543029785, 5.808145046234131, -2.830599784851074, -2.4062323570251465, -2.244359254837036, -2.7497291564941406, -2.438680648803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.057005882263184, -1.5992473363876343, -1.9727073907852173, -2.056361675262451, 4.005946159362793, -1.5928559303283691, -1.764784336090088, -1.877646565437317, -1.2826443910598755]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.057005882263184, -1.5992473363876343, -1.9727073907852173, -2.056361675262451, 4.005946159362793, -1.5928559303283691, -1.764784336090088, -1.877646565437317, -1.2826443910598755]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.707333087921143, -2.5224359035491943, -2.3578121662139893, 5.6532206535339355, -2.752589464187622, -2.3540403842926025, -2.3895270824432373, -2.4905176162719727, -2.4230034351348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.707333087921143, -2.5224359035491943, -2.3578121662139893, 5.6532206535339355, -2.752589464187622, -2.3540403842926025, -2.3895270824432373, -2.4905176162719727, -2.4230034351348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.474831581115723, -2.541963577270508, -2.2160534858703613, 5.804398536682129, -2.816859722137451, -2.37957763671875, -2.3655614852905273, -2.5762851238250732, -2.4470958709716797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.474831581115723, -2.541963577270508, -2.2160534858703613, 5.804398536682129, -2.816859722137451, -2.37957763671875, -2.3655614852905273, -2.5762851238250732, -2.4470958709716797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.5605926513671875, -2.527198076248169, -2.2678897380828857, 5.7675347328186035, -2.76322603225708, -2.368701934814453, -2.418748378753662, -2.5419814586639404, -2.4741241931915283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5605926513671875, -2.527198076248169, -2.2678897380828857, 5.7675347328186035, -2.76322603225708, -2.368701934814453, -2.418748378753662, -2.5419814586639404, -2.4741241931915283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: Relative, kg liveweight","[5.645794868469238, -2.5600600242614746, -2.3584823608398438, 5.614056587219238, -2.7961606979370117, -2.331393241882324, -2.3817298412323, -2.4754297733306885, -2.3690030574798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.645794868469238, -2.5600600242614746, -2.3584823608398438, 5.614056587219238, -2.7961606979370117, -2.331393241882324, -2.3817298412323, -2.4754297733306885, -2.3690030574798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.5250630378723145, -2.5000863075256348, -2.242168664932251, 5.791665077209473, -2.8016867637634277, -2.3654890060424805, -2.388211488723755, -2.568988561630249, -2.478390693664551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5250630378723145, -2.5000863075256348, -2.242168664932251, 5.791665077209473, -2.8016867637634277, -2.3654890060424805, -2.388211488723755, -2.568988561630249, -2.478390693664551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
