context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.719188690185547, -1.5731128454208374, -1.7402456998825073, -1.726051926612854, -1.8058156967163086, -1.5982294082641602, 3.61379337310791, -1.8549041748046875, -1.1125060319900513]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.719188690185547, -1.5731128454208374, -1.7402456998825073, -1.726051926612854, -1.8058156967163086, -1.5982294082641602, 3.61379337310791, -1.8549041748046875, -1.1125060319900513]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.732791900634766, -2.515925884246826, -2.3843531608581543, 5.628203392028809, -2.7184479236602783, -2.3377630710601807, -2.366743803024292, -2.5171496868133545, -2.411339521408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732791900634766, -2.515925884246826, -2.3843531608581543, 5.628203392028809, -2.7184479236602783, -2.3377630710601807, -2.366743803024292, -2.5171496868133545, -2.411339521408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.5509843826293945, -2.4898271560668945, -2.3371925354003906, 5.61215353012085, -2.744070053100586, -2.3675544261932373, -2.260263442993164, -2.6435306072235107, -2.3783469200134277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5509843826293945, -2.4898271560668945, -2.3371925354003906, 5.61215353012085, -2.744070053100586, -2.3675544261932373, -2.260263442993164, -2.6435306072235107, -2.3783469200134277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.469201564788818, -2.543316125869751, -2.2113540172576904, 5.8069963455200195, -2.8172638416290283, -2.38138747215271, -2.3645637035369873, -2.5769970417022705, -2.4487247467041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.469201564788818, -2.543316125869751, -2.2113540172576904, 5.8069963455200195, -2.8172638416290283, -2.38138747215271, -2.3645637035369873, -2.5769970417022705, -2.4487247467041016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.514334201812744, -2.5125839710235596, -2.232417583465576, 5.794101238250732, -2.7700281143188477, -2.3643932342529297, -2.410191774368286, -2.561833143234253, -2.464862823486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.514334201812744, -2.5125839710235596, -2.232417583465576, 5.794101238250732, -2.7700281143188477, -2.3643932342529297, -2.410191774368286, -2.561833143234253, -2.464862823486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.678211212158203, -2.4985337257385254, -2.3396799564361572, 5.683947563171387, -2.834282398223877, -2.3584139347076416, -2.2968668937683105, -2.5253496170043945, -2.3842880725860596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.678211212158203, -2.4985337257385254, -2.3396799564361572, 5.683947563171387, -2.834282398223877, -2.3584139347076416, -2.2968668937683105, -2.5253496170043945, -2.3842880725860596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.272406578063965, -2.543853998184204, -2.0800633430480957, 5.8535261154174805, -2.783893585205078, -2.3631882667541504, -2.376258611679077, -2.6363654136657715, -2.445490837097168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.272406578063965, -2.543853998184204, -2.0800633430480957, 5.8535261154174805, -2.783893585205078, -2.3631882667541504, -2.376258611679077, -2.6363654136657715, -2.445490837097168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.340449333190918, -2.4866275787353516, -2.1297287940979004, 5.833420276641846, -2.8542423248291016, -2.3631560802459717, -2.3092966079711914, -2.650378942489624, -2.4614384174346924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.340449333190918, -2.4866275787353516, -2.1297287940979004, 5.833420276641846, -2.8542423248291016, -2.3631560802459717, -2.3092966079711914, -2.650378942489624, -2.4614384174346924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.412868022918701, -2.506478786468506, -2.1458263397216797, 5.581674575805664, -2.806831121444702, -2.3879332542419434, -2.293567180633545, -2.480658769607544, -2.4040751457214355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.412868022918701, -2.506478786468506, -2.1458263397216797, 5.581674575805664, -2.806831121444702, -2.3879332542419434, -2.293567180633545, -2.480658769607544, -2.4040751457214355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.560379981994629, -2.526681661605835, -2.265124559402466, 5.769380569458008, -2.767733335494995, -2.369210958480835, -2.4176297187805176, -2.5378427505493164, -2.476144790649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.560379981994629, -2.526681661605835, -2.265124559402466, 5.769380569458008, -2.767733335494995, -2.369210958480835, -2.4176297187805176, -2.5378427505493164, -2.476144790649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
