context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.959357261657715, -1.5798753499984741, -1.621611475944519, -1.8286798000335693, -1.4319849014282227, -0.9035659432411194, 3.3467328548431396, -1.719887375831604, -0.9241924285888672]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.427117347717285, -2.494908571243286, -2.37034273147583, 5.5428009033203125, -2.24314546585083, -2.4766855239868164, -2.441195487976074, -2.6211612224578857, -3.016448736190796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.578461170196533, -2.5006306171417236, -2.4148190021514893, 5.483340263366699, -2.26078724861145, -2.4856152534484863, -2.314284563064575, -2.5724024772644043, -3.0064656734466553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.358847141265869, -2.6027588844299316, -2.3420169353485107, 5.5124831199646, -2.2473886013031006, -2.5320217609405518, -2.469029188156128, -2.4280598163604736, -3.0346317291259766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.213747024536133, -2.6177430152893066, -2.201428174972534, 5.771962642669678, -2.248666763305664, -2.4717438220977783, -2.556450605392456, -2.6217832565307617, -3.0003066062927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.507680416107178, -2.4425392150878906, -2.4552841186523438, 5.435333251953125, -2.1872189044952393, -2.472109794616699, -2.2528884410858154, -2.662177801132202, -3.0256905555725098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.104546546936035, -2.6396727561950684, -2.128188133239746, 5.789270877838135, -2.229595899581909, -2.507115364074707, -2.5592169761657715, -2.619751453399658, -3.0604019165039062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.262938499450684, -2.6014318466186523, -2.243802070617676, 5.702944755554199, -2.230804204940796, -2.5254619121551514, -2.5221612453460693, -2.6125948429107666, -3.035801887512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.404850482940674, -2.6481666564941406, -2.3417694568634033, 5.220983028411865, -2.4609932899475098, -2.5656063556671143, -2.491152763366699, -2.0815329551696777, -3.175137996673584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.238687515258789, -2.614333152770996, -2.2126431465148926, 5.770646572113037, -2.2641332149505615, -2.462864875793457, -2.5507724285125732, -2.6277713775634766, -3.010794162750244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.42177152633667, -2.515108823776245, -2.3547070026397705, 5.5904974937438965, -2.242621898651123, -2.467752456665039, -2.4654643535614014, -2.591843366622925, -2.9900898933410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.667372465133667, -0.9343563914299011, -1.6227725744247437, -1.7068687677383423, -1.641788363456726, 2.5952887535095215, -0.9862159490585327, -1.0458534955978394, -0.9148253202438354]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.333216190338135, -2.521151065826416, -2.3126580715179443, 5.644919395446777, -2.2045047283172607, -2.4651663303375244, -2.3965113162994385, -2.618525505065918, -3.0322482585906982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.630570888519287, -2.5701940059661865, -2.4352972507476807, 5.395838260650635, -2.2710983753204346, -2.5927093029022217, -2.477520704269409, -2.320019245147705, -3.0220284461975098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.279535293579102, -2.6014933586120605, -2.2124273777008057, 5.611642837524414, -2.205780506134033, -2.5998101234436035, -2.555307388305664, -2.5669102668762207, -3.0630526542663574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.105189800262451, -2.6375348567962646, -2.1228137016296387, 5.784667491912842, -2.2279763221740723, -2.5077192783355713, -2.5589511394500732, -2.6089303493499756, -3.0599722862243652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.470551490783691, -2.5053162574768066, -2.3732495307922363, 5.577113628387451, -2.230821371078491, -2.4507133960723877, -2.4063706398010254, -2.611323118209839, -2.9906227588653564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg FPCM","[3.007786750793457, 3.817840814590454, -1.1684339046478271, -1.7114676237106323, -1.749898076057434, -1.1499937772750854, -1.7380475997924805, -1.371694803237915, -1.3419994115829468]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.505960941314697, -2.5990779399871826, -2.449496030807495, 5.517894268035889, -2.2606077194213867, -2.546923875808716, -2.3925318717956543, -2.479334592819214, -3.0695292949676514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.001504898071289, -1.5726137161254883, -1.571585774421692, -1.2819225788116455, -1.4348186254501343, -1.2411950826644897, 3.6641452312469482, -1.626524567604065, -1.3647042512893677]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-1.3094558715820312, -2.1443469524383545, 2.9552066326141357, 4.0208611488342285, -1.523707628250122, -1.5762763023376465, -1.742066502571106, -1.4650139808654785, -2.12953519821167]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.475111484527588, -2.5032787322998047, -2.3754220008850098, 5.580128192901611, -2.2365100383758545, -2.450237989425659, -2.4094326496124268, -2.6073782444000244, -2.996396780014038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[5.3618855476379395, -2.591036796569824, -2.2784335613250732, 5.613681793212891, -2.3073570728302, -2.4885706901550293, -2.4498355388641357, -2.5778660774230957, -3.060640811920166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.1454803943634033, -1.7320054769515991, -1.1313775777816772, -1.5764917135238647, 3.7956855297088623, -1.4666178226470947, -1.3955128192901611, -2.0442938804626465, -1.3464455604553223]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.696509599685669, -1.0355045795440674, -1.6480425596237183, -1.732189416885376, -1.5568418502807617, 2.596585273742676, -0.8920287489891052, -1.1602070331573486, -0.857638955116272]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3396711349487305, -2.522716522216797, -2.3138980865478516, 5.643393039703369, -2.2100179195404053, -2.4668285846710205, -2.4003987312316895, -2.6131985187530518, -3.0329720973968506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[5.103976726531982, -2.6224794387817383, -2.0920143127441406, 5.780587673187256, -2.237682342529297, -2.5243020057678223, -2.592658519744873, -2.649029016494751, -3.0413880348205566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.405796051025391, -1.7101250886917114, -1.8518034219741821, -1.5412404537200928, -1.4997137784957886, -1.3659535646438599, 3.2053515911102295, -1.4310928583145142, -1.0550594329833984]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: kg liveweight","[5.398934841156006, -2.649381160736084, -2.207792282104492, 5.69813346862793, -2.3063154220581055, -2.4725842475891113, -2.460360288619995, -2.5442843437194824, -3.079838514328003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
