context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[2.230234146118164, -1.708984136581421, -0.44276654720306396, -1.3937376737594604, -1.1470474004745483, -1.4107433557510376]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.4964823722839355, -1.9675415754318237, -1.7008814811706543, -2.374579429626465, -1.3692060708999634, -2.1856579780578613]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[2.2422804832458496, -1.793807029724121, -0.47639206051826477, -1.2891254425048828, -0.9614518880844116, -1.6714507341384888]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[5.020328521728516, -1.9525551795959473, -1.7834168672561646, -2.3776352405548096, -1.7226275205612183, -2.5991177558898926]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[5.061274528503418, -2.018160820007324, -1.8214693069458008, -2.367379903793335, -1.7711626291275024, -2.5372707843780518]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[4.399655342102051, -1.9026185274124146, -1.6767857074737549, -2.254331588745117, -1.3102498054504395, -2.243476629257202]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[4.73298454284668, -2.0375895500183105, -1.7062714099884033, -2.223682403564453, -1.677016258239746, -2.388335943222046]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[4.9424238204956055, -2.0141189098358154, -1.794390082359314, -2.2750000953674316, -1.757205843925476, -2.546867847442627]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.531843185424805, -1.761413335800171, -1.618546724319458, -2.3338470458984375, -1.387376070022583, -2.3469314575195312]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.942694187164307, -2.0523521900177, -1.7813760042190552, -2.2367639541625977, -1.831129550933838, -2.5283029079437256]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[5.104563236236572, -1.9726773500442505, -1.8873417377471924, -2.473430633544922, -1.6198359727859497, -2.51112961769104]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[4.4029059410095215, -1.7469103336334229, -1.5654486417770386, -2.5633761882781982, -1.2671127319335938, -2.1118109226226807]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.960038661956787, -2.0203776359558105, -1.799166202545166, -2.280186414718628, -1.759672999382019, -2.5476839542388916]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.8670662641525269, -1.7178828716278076, 4.094476222991943, -1.5251314640045166, -1.8068841695785522, -1.7826889753341675]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[-1.3856412172317505, -1.5833817720413208, 4.058377742767334, -1.9401118755340576, -1.7243099212646484, -1.7494760751724243]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[4.708522796630859, -2.0186209678649902, -1.6937053203582764, -2.195788860321045, -1.6640245914459229, -2.4183738231658936]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[5.096481800079346, -1.981109857559204, -1.8811495304107666, -2.476651191711426, -1.6165639162063599, -2.518099784851074]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.0897746086120605, -1.6888043880462646, -1.5748828649520874, -2.08746075630188, -1.390926718711853, -2.162081718444824]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-1.717574119567871, -1.6229512691497803, 4.116203784942627, -1.7504003047943115, -1.7735873460769653, -1.7475401163101196]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-1.6127068996429443, -1.5736333131790161, 4.181221008300781, -1.856489896774292, -1.7085531949996948, -1.7407394647598267]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
