context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[5.108758926391602, -1.982566237449646, -1.8821736574172974, -2.479788064956665, -1.6157338619232178, -2.515641212463379]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.108758926391602, -1.982566237449646, -1.8821736574172974, -2.479788064956665, -1.6157338619232178, -2.515641212463379]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[5.018770217895508, -1.951300859451294, -1.7783364057540894, -2.3496882915496826, -1.7491710186004639, -2.615940570831299]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.018770217895508, -1.951300859451294, -1.7783364057540894, -2.3496882915496826, -1.7491710186004639, -2.615940570831299]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[4.494034290313721, -1.9152209758758545, -1.6404826641082764, -2.316967487335205, -1.301871418952942, -2.2503206729888916]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.494034290313721, -1.9152209758758545, -1.6404826641082764, -2.316967487335205, -1.301871418952942, -2.2503206729888916]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.533458232879639, -1.7619096040725708, -1.6200910806655884, -2.3332996368408203, -1.3896690607070923, -2.349780559539795]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.533458232879639, -1.7619096040725708, -1.6200910806655884, -2.3332996368408203, -1.3896690607070923, -2.349780559539795]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.764542579650879, -1.7802050113677979, -1.0887608528137207, -1.8424063920974731, -1.338564395904541, -2.1875627040863037]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.764542579650879, -1.7802050113677979, -1.0887608528137207, -1.8424063920974731, -1.338564395904541, -2.1875627040863037]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[5.109084129333496, -1.9754316806793213, -1.8878029584884644, -2.471897840499878, -1.6183394193649292, -2.5062825679779053]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.109084129333496, -1.9754316806793213, -1.8878029584884644, -2.471897840499878, -1.6183394193649292, -2.5062825679779053]","[1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[4.561973571777344, -1.7660635709762573, -1.6085729598999023, -2.415457010269165, -1.3220338821411133, -2.415673017501831]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.561973571777344, -1.7660635709762573, -1.6085729598999023, -2.415457010269165, -1.3220338821411133, -2.415673017501831]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.496482849121094, -1.9675414562225342, -1.7008812427520752, -2.374579668045044, -1.369206190109253, -2.185657501220703]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.496482849121094, -1.9675414562225342, -1.7008812427520752, -2.374579668045044, -1.369206190109253, -2.185657501220703]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[4.231296539306641, -1.7480590343475342, -1.6549673080444336, -2.3234479427337646, -1.2556264400482178, -1.9551187753677368]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.231296539306641, -1.7480590343475342, -1.6549673080444336, -2.3234479427337646, -1.2556264400482178, -1.9551187753677368]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.989602088928223, -1.9451305866241455, -1.767663836479187, -2.3401849269866943, -1.7551740407943726, -2.6190319061279297]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.989602088928223, -1.9451305866241455, -1.767663836479187, -2.3401849269866943, -1.7551740407943726, -2.6190319061279297]","[1, 0, 0, 0, 0, 0]"
