context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.116238832473755, -1.3081432580947876, -1.3811241388320923, -1.2726976871490479, -1.0782216787338257, -0.9682005643844604, 2.993560791015625, -1.12715482711792, -1.4296576976776123]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[4.778914451599121, -1.73374342918396, -2.352957010269165, 3.98756742477417, -1.6857646703720093, -1.5634558200836182, -1.6593297719955444, -1.6922904253005981, -1.5978670120239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[4.894089221954346, -1.6191061735153198, -2.341050148010254, 3.78714919090271, -1.486430287361145, -1.5640572309494019, -1.799931526184082, -1.6343806982040405, -1.5878000259399414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.8309326171875, -1.7514879703521729, -2.335054636001587, 4.017728805541992, -1.7018221616744995, -1.5941846370697021, -1.7486525774002075, -1.6652212142944336, -1.7031190395355225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.697376728057861, -1.7508151531219482, -2.2123923301696777, 4.163241863250732, -1.7599141597747803, -1.6032419204711914, -1.7644424438476562, -1.7178407907485962, -1.7258801460266113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.728192329406738, -1.7516249418258667, -2.3182826042175293, 4.067318916320801, -1.7738627195358276, -1.5615520477294922, -1.615386962890625, -1.7797703742980957, -1.624677062034607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.172338008880615, -1.8238539695739746, -1.8270677328109741, 4.462714195251465, -1.8658181428909302, -1.5687823295593262, -1.8036561012268066, -1.822872519493103, -1.723447561264038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.7764410972595215, -1.7642549276351929, -2.284900426864624, 4.11806058883667, -1.7423824071884155, -1.585672378540039, -1.764983892440796, -1.7444037199020386, -1.6638742685317993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[4.8639349937438965, -1.5509668588638306, -2.3294100761413574, 3.7835891246795654, -1.5033798217773438, -1.7130811214447021, -1.7794768810272217, -1.5776336193084717, -1.7233740091323853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.71400260925293, -1.7509959936141968, -2.2217559814453125, 4.168254852294922, -1.7776143550872803, -1.6072248220443726, -1.7652037143707275, -1.704311728477478, -1.7348709106445312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.828929901123047, -1.7225068807601929, -2.291267156600952, 4.032627105712891, -1.6784696578979492, -1.6079672574996948, -1.7794468402862549, -1.6848667860031128, -1.6963779926300049]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.846468210220337, -1.0047630071640015, -1.1567683219909668, -0.5245178937911987, -1.013183355331421, 2.2456459999084473, -0.7808018326759338, -1.600838303565979, -0.6643388867378235]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.789611339569092, -1.7313588857650757, -2.270937919616699, 4.084376811981201, -1.719415545463562, -1.5963767766952515, -1.8122750520706177, -1.6777777671813965, -1.6937720775604248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[4.934160232543945, -1.6303505897521973, -2.302940845489502, 3.7830052375793457, -1.6655347347259521, -1.6482656002044678, -1.6715977191925049, -1.5060261487960815, -1.6809258460998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.831597805023193, -1.7515193223953247, -2.3128879070281982, 3.9884629249572754, -1.6381999254226685, -1.5547338724136353, -1.7115569114685059, -1.7177263498306274, -1.6321395635604858]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.1922383308410645, -1.8301782608032227, -1.8381125926971436, 4.461887836456299, -1.863458275794983, -1.5769944190979004, -1.808640956878662, -1.8172528743743896, -1.7297285795211792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.795232772827148, -1.7466353178024292, -2.30285382270813, 4.055742263793945, -1.7092870473861694, -1.6069334745407104, -1.747344970703125, -1.7181689739227295, -1.7019659280776978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.462651491165161, 3.1093993186950684, -0.6027087569236755, -0.9476144313812256, -1.154088020324707, -1.1409765481948853, -1.2554774284362793, -1.445913553237915, -1.0841435194015503]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.707208156585693, -1.737422227859497, -2.22489595413208, 4.126769065856934, -1.7638007402420044, -1.6155004501342773, -1.7222951650619507, -1.7820144891738892, -1.6220639944076538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.0616729259490967, -1.3149265050888062, -1.3498729467391968, -1.1666897535324097, -1.1466790437698364, -1.0584558248519897, 3.0779011249542236, -1.1384308338165283, -1.4241985082626343]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-0.18724848330020905, -1.3724217414855957, 1.7340627908706665, 3.694016933441162, -1.3370262384414673, -1.2434794902801514, -1.3892321586608887, -1.4216488599777222, -1.324214220046997]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[4.818403720855713, -1.7262574434280396, -2.298513412475586, 4.043023109436035, -1.6747363805770874, -1.6169865131378174, -1.7824316024780273, -1.6867836713790894, -1.705477237701416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[4.863183975219727, -1.6439117193222046, -2.3763773441314697, 3.886446714401245, -1.688735842704773, -1.6059770584106445, -1.6497347354888916, -1.6995868682861328, -1.5347113609313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[3.0829219818115234, -1.1980136632919312, -1.1894662380218506, -1.5834802389144897, 2.677241325378418, -1.0445232391357422, -0.9498494267463684, -1.172723650932312, -0.9810276627540588]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.7917871475219727, -1.024224877357483, -1.1295857429504395, -0.5829494595527649, -0.9998493194580078, 2.315042495727539, -0.7366313934326172, -1.6120918989181519, -0.601028561592102]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.79049015045166, -1.738827109336853, -2.2716331481933594, 4.083746433258057, -1.719803810119629, -1.5914216041564941, -1.8089070320129395, -1.6862071752548218, -1.6933157444000244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[4.705784797668457, -1.7457693815231323, -2.214832305908203, 4.156075477600098, -1.7500628232955933, -1.610600233078003, -1.7620028257369995, -1.7122524976730347, -1.7263497114181519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.0906131267547607, -1.264581561088562, -1.2937195301055908, -1.190175175666809, -1.097793459892273, -1.1927212476730347, 2.9645745754241943, -1.0343841314315796, -1.4350907802581787]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[4.616198539733887, -1.7338117361068726, -2.201462745666504, 4.156993389129639, -1.7240748405456543, -1.6973134279251099, -1.762715458869934, -1.5677945613861084, -1.765907645225525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.8341851234436035, -1.745283603668213, -2.3356988430023193, 4.028897285461426, -1.6665401458740234, -1.5913894176483154, -1.7406258583068848, -1.6983312368392944, -1.6995874643325806]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.787259578704834, -1.742450475692749, -2.2777247428894043, 4.062333583831787, -1.7311598062515259, -1.6140748262405396, -1.7539921998977661, -1.6806139945983887, -1.7167766094207764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.710637092590332, -1.7217620611190796, -2.2150323390960693, 4.110959053039551, -1.7503979206085205, -1.5899324417114258, -1.8012704849243164, -1.6723833084106445, -1.7241251468658447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.0501227378845215, -1.0605522394180298, -0.5137752294540405, -1.5948524475097656, 3.1414272785186768, -0.8872286677360535, -0.9281696677207947, -1.385931372642517, -0.9870534539222717]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.8091816902160645, -1.7295746803283691, -2.3061811923980713, 4.021453380584717, -1.6981332302093506, -1.593475580215454, -1.775151014328003, -1.668980598449707, -1.707063913345337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.869838237762451, -1.0227116346359253, -1.1307977437973022, -0.3689943552017212, -1.1269326210021973, 2.2579917907714844, -0.787278413772583, -1.5158649682998657, -0.7101597189903259]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[4.743991374969482, -1.7008659839630127, -2.2513015270233154, 4.101078987121582, -1.748661756515503, -1.6185649633407593, -1.7429845333099365, -1.686804175376892, -1.7697365283966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.7852702140808105, -1.7322183847427368, -2.2862396240234375, 4.045753479003906, -1.726576805114746, -1.602411150932312, -1.7853236198425293, -1.6381336450576782, -1.730970859527588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.464657306671143, -1.6148537397384644, -1.9872713088989258, 4.227451801300049, -1.722161889076233, -1.6030828952789307, -1.8316352367401123, -1.7667654752731323, -1.761354923248291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.575728178024292, -1.150177240371704, -1.5674203634262085, -1.8214592933654785, -1.1242055892944336, -0.9507283568382263, -0.8492058515548706, 2.875657081604004, -1.0083568096160889]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[4.7440104484558105, -1.7019743919372559, -2.2528584003448486, 4.098188400268555, -1.7421259880065918, -1.6207194328308105, -1.746790885925293, -1.6891690492630005, -1.7750532627105713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.704337120056152, -1.7461161613464355, -2.2191522121429443, 4.159058094024658, -1.7571336030960083, -1.603456974029541, -1.765559196472168, -1.715927004814148, -1.728415608406067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
