context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.806983947753906, -1.7322558164596558, -2.3000869750976562, 4.038206577301025, -1.6981114149093628, -1.6038788557052612, -1.7796722650527954, -1.6675667762756348, -1.7175215482711792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.850776672363281, -1.7489866018295288, -2.3499560356140137, 3.9957056045532227, -1.7085071802139282, -1.5835338830947876, -1.7311075925827026, -1.6512563228607178, -1.6871380805969238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: kg liveweight, 1 ha","[4.6759867668151855, -1.726809024810791, -2.2672173976898193, 4.152701377868652, -1.7899177074432373, -1.5609889030456543, -1.6498180627822876, -1.8051508665084839, -1.6341674327850342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.898581504821777, -1.4849748611450195, -2.3370378017425537, 3.73368239402771, -1.5736773014068604, -1.735926628112793, -1.7896808385849, -1.571457862854004, -1.7163618803024292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.551106929779053, -1.6290708780288696, -2.092172384262085, 4.185152053833008, -1.7056865692138672, -1.6049978733062744, -1.8135727643966675, -1.7592206001281738, -1.754059910774231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.763455390930176, -1.7513483762741089, -2.2598564624786377, 4.106143951416016, -1.775320053100586, -1.623600959777832, -1.7579458951950073, -1.6636710166931152, -1.7319608926773071]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight, 1 ha","[4.81935977935791, -1.7073848247528076, -2.3139090538024902, 3.9812965393066406, -1.642039179801941, -1.6946990489959717, -1.7582874298095703, -1.510445237159729, -1.7839453220367432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.771573543548584, -1.7294005155563354, -2.3491334915161133, 4.003563404083252, -1.6813780069351196, -1.5663096904754639, -1.668421983718872, -1.697509527206421, -1.604551911354065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight, 1 ha","[4.899077415466309, -1.6776238679885864, -2.3643712997436523, 3.8338499069213867, -1.6096909046173096, -1.6688002347946167, -1.7935731410980225, -1.5470705032348633, -1.6939775943756104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.853675365447998, -1.7353878021240234, -2.317140579223633, 4.012475967407227, -1.680069923400879, -1.5939702987670898, -1.7547001838684082, -1.6717344522476196, -1.6814508438110352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
