test_loss,0.19204220175743103
test_accuracy,0.9824561403508771
test_f1,0.9865140988966081
test_precision,0.9765372168284789
test_recall,0.9966969446738233
test_runtime,2.4382
test_samples_per_second,40.604
test_steps_per_second,13.535
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_cropResidue,0.9444
Average Precision for Label True_seed,0.9565
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9828
Average Precision for Label True_excreta,0.8869
Average Precision for Label True_freshForage,0.9149
Average Precision for Label True_transport,0.6667
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_waste,0.6530
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_operation,0.9884
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_otherChemical,0.9993
Average Precision for Label True_electricityFuel,0.9740
Average Precision for Label True_water,1.0000
Average Precision for Label True_fertiliser,0.9794
Mean Average Precision (mAP),0.9397
dataset_name,qa_dataset_recalculated_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_systemBoundaryQA/microsoft/deberta-v3-small
micro-f1,0.9865
accuracy (hamming loss),0.9825
