context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[3.9309093952178955, 1.9132471084594727, 3.7076187133789062, 0.2702086865901947, 0.13938824832439423, 3.1778039932250977, 4.365492820739746, 1.9876734018325806, 4.211068630218506, 4.261592388153076, 2.2056050300598145, 1.5735152959823608, -0.6404469609260559, 4.003152847290039, -1.2071040868759155, 4.814542293548584, -1.4579576253890991, 3.5527710914611816, 3.83794903755188]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9309093952178955, 1.9132471084594727, 3.7076187133789062, 0.2702086865901947, 0.13938824832439423, 3.1778039932250977, 4.365492820739746, 1.9876734018325806, 4.211068630218506, 4.261592388153076, 2.2056050300598145, 1.5735152959823608, -0.6404469609260559, 4.003152847290039, -1.2071040868759155, 4.814542293548584, -1.4579576253890991, 3.5527710914611816, 3.83794903755188]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2474989891052246, -2.4938414096832275, 4.0779523849487305, -1.207318902015686, -2.0480027198791504, -1.604612112045288, 4.150251865386963, 3.4771623611450195, 4.127843379974365, 4.225204944610596, -1.23050057888031, 4.833340167999268, -0.41258344054222107, 4.951353073120117, -2.444302558898926, 4.728207588195801, -2.6282801628112793, 5.157279014587402, 4.4257426261901855]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2474989891052246, -2.4938414096832275, 4.0779523849487305, -1.207318902015686, -2.0480027198791504, -1.604612112045288, 4.150251865386963, 3.4771623611450195, 4.127843379974365, 4.225204944610596, -1.23050057888031, 4.833340167999268, -0.41258344054222107, 4.951353073120117, -2.444302558898926, 4.728207588195801, -2.6282801628112793, 5.157279014587402, 4.4257426261901855]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[0.7170745134353638, 1.7789796590805054, 0.5363674163818359, 2.163177013397217, -0.6977764964103699, -0.4863365590572357, 2.971559762954712, 3.9891679286956787, 1.9228034019470215, 0.5198296308517456, 1.4067721366882324, 3.378629446029663, 0.08771216869354248, 2.988208293914795, -1.741162657737732, 2.2973668575286865, -1.7153960466384888, 4.482894420623779, 3.867570638656616]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.7170745134353638, 1.7789796590805054, 0.5363674163818359, 2.163177013397217, -0.6977764964103699, -0.4863365590572357, 2.971559762954712, 3.9891679286956787, 1.9228034019470215, 0.5198296308517456, 1.4067721366882324, 3.378629446029663, 0.08771216869354248, 2.988208293914795, -1.741162657737732, 2.2973668575286865, -1.7153960466384888, 4.482894420623779, 3.867570638656616]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[5.010270595550537, -1.8750563859939575, 4.477863311767578, 4.38914680480957, -1.6524624824523926, 4.486397743225098, 4.6176347732543945, 4.875421047210693, 5.011805534362793, -1.843064546585083, -1.949803352355957, 4.7593913078308105, -1.8217780590057373, 4.832914352416992, 4.152148246765137, 4.564601421356201, -2.348978281021118, 5.067825794219971, -1.724422812461853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.010270595550537, -1.8750563859939575, 4.477863311767578, 4.38914680480957, -1.6524624824523926, 4.486397743225098, 4.6176347732543945, 4.875421047210693, 5.011805534362793, -1.843064546585083, -1.949803352355957, 4.7593913078308105, -1.8217780590057373, 4.832914352416992, 4.152148246765137, 4.564601421356201, -2.348978281021118, 5.067825794219971, -1.724422812461853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.002918720245361, -1.9098526239395142, 4.467987537384033, 4.3729095458984375, -1.7089003324508667, 4.47596549987793, 4.660176753997803, 4.866716384887695, 5.0149431228637695, -1.8367689847946167, -1.9794120788574219, 4.764934539794922, -1.843589425086975, 4.840923309326172, 4.110774517059326, 4.583500862121582, -2.375608444213867, 5.0846967697143555, -1.6941184997558594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.002918720245361, -1.9098526239395142, 4.467987537384033, 4.3729095458984375, -1.7089003324508667, 4.47596549987793, 4.660176753997803, 4.866716384887695, 5.0149431228637695, -1.8367689847946167, -1.9794120788574219, 4.764934539794922, -1.843589425086975, 4.840923309326172, 4.110774517059326, 4.583500862121582, -2.375608444213867, 5.0846967697143555, -1.6941184997558594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[4.027280807495117, -1.6894999742507935, 4.075750827789307, -1.2970231771469116, -2.1904308795928955, -1.0002917051315308, 3.2370755672454834, -1.2980849742889404, 3.026495933532715, 3.794948101043701, -1.7115658521652222, 3.138056993484497, -1.0033713579177856, 2.7740464210510254, -2.2711687088012695, 4.074118614196777, -1.5676562786102295, 3.5769479274749756, 3.1642515659332275]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.027280807495117, -1.6894999742507935, 4.075750827789307, -1.2970231771469116, -2.1904308795928955, -1.0002917051315308, 3.2370755672454834, -1.2980849742889404, 3.026495933532715, 3.794948101043701, -1.7115658521652222, 3.138056993484497, -1.0033713579177856, 2.7740464210510254, -2.2711687088012695, 4.074118614196777, -1.5676562786102295, 3.5769479274749756, 3.1642515659332275]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.8967185020446777, -0.300784707069397, -0.5709530115127563, 2.2971670627593994, -1.810847520828247, -0.7475541234016418, 4.326140403747559, 3.717170476913452, 2.8551528453826904, 2.461392641067505, 2.3830759525299072, 3.2846648693084717, -0.8972129225730896, 4.384461402893066, -1.7629551887512207, 4.399471759796143, -1.4668747186660767, 4.874930381774902, 3.2892110347747803]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8967185020446777, -0.300784707069397, -0.5709530115127563, 2.2971670627593994, -1.810847520828247, -0.7475541234016418, 4.326140403747559, 3.717170476913452, 2.8551528453826904, 2.461392641067505, 2.3830759525299072, 3.2846648693084717, -0.8972129225730896, 4.384461402893066, -1.7629551887512207, 4.399471759796143, -1.4668747186660767, 4.874930381774902, 3.2892110347747803]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[4.986721992492676, -1.8986163139343262, 4.461071014404297, 4.369469165802002, -1.6776385307312012, 4.4817914962768555, 4.630623817443848, 4.865644454956055, 5.009363651275635, -1.8585739135742188, -1.9674856662750244, 4.755017280578613, -1.8457608222961426, 4.817779541015625, 4.134779453277588, 4.552810192108154, -2.358372926712036, 5.063413619995117, -1.7136342525482178]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.986721992492676, -1.8986163139343262, 4.461071014404297, 4.369469165802002, -1.6776385307312012, 4.4817914962768555, 4.630623817443848, 4.865644454956055, 5.009363651275635, -1.8585739135742188, -1.9674856662750244, 4.755017280578613, -1.8457608222961426, 4.817779541015625, 4.134779453277588, 4.552810192108154, -2.358372926712036, 5.063413619995117, -1.7136342525482178]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.233020305633545, -1.3259446620941162, 3.4588959217071533, 2.7275805473327637, -1.4057166576385498, 2.9690136909484863, 4.021983623504639, 3.7143967151641846, 3.470984935760498, 3.082474946975708, -1.3992127180099487, 4.099380016326904, 2.8763787746429443, 4.6903886795043945, -1.0928572416305542, 4.1011061668396, -1.7324336767196655, 4.41444206237793, 2.9649147987365723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.233020305633545, -1.3259446620941162, 3.4588959217071533, 2.7275805473327637, -1.4057166576385498, 2.9690136909484863, 4.021983623504639, 3.7143967151641846, 3.470984935760498, 3.082474946975708, -1.3992127180099487, 4.099380016326904, 2.8763787746429443, 4.6903886795043945, -1.0928572416305542, 4.1011061668396, -1.7324336767196655, 4.41444206237793, 2.9649147987365723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.997225284576416, -1.907551884651184, 4.466579437255859, 4.371290683746338, -1.699286937713623, 4.485538005828857, 4.6618218421936035, 4.863518238067627, 5.020195484161377, -1.8379448652267456, -1.9757702350616455, 4.755878448486328, -1.8485748767852783, 4.835464954376221, 4.121072769165039, 4.578725814819336, -2.3717617988586426, 5.0741987228393555, -1.6928192377090454]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.997225284576416, -1.907551884651184, 4.466579437255859, 4.371290683746338, -1.699286937713623, 4.485538005828857, 4.6618218421936035, 4.863518238067627, 5.020195484161377, -1.8379448652267456, -1.9757702350616455, 4.755878448486328, -1.8485748767852783, 4.835464954376221, 4.121072769165039, 4.578725814819336, -2.3717617988586426, 5.0741987228393555, -1.6928192377090454]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
