context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.0047502517700195, -1.891977071762085, 4.490330696105957, 4.378170013427734, -1.6813849210739136, 4.480209827423096, 4.651182174682617, 4.870814323425293, 5.018907070159912, -1.8357583284378052, -1.9609781503677368, 4.759792327880859, -1.8269513845443726, 4.83476448059082, 4.132138729095459, 4.594010829925537, -2.3716866970062256, 5.082047462463379, -1.707096815109253]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.018279552459717, -1.8734232187271118, 4.48774528503418, 4.390535354614258, -1.6441724300384521, 4.485143661499023, 4.619659900665283, 4.8786211013793945, 5.019067287445068, -1.8326712846755981, -1.9434117078781128, 4.756252288818359, -1.824742317199707, 4.833866596221924, 4.154037952423096, 4.57042121887207, -2.345911979675293, 5.069770336151123, -1.7222414016723633]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[4.161004543304443, -1.6427220106124878, 3.9948863983154297, -1.2984026670455933, -2.1418516635894775, -0.7663754820823669, 3.261908531188965, -1.3351759910583496, 2.9366984367370605, 3.9300689697265625, -1.401002287864685, 3.1877291202545166, -0.8287941217422485, 2.919365406036377, -2.2468910217285156, 4.162583827972412, -1.4951618909835815, 3.6042919158935547, 3.1508896350860596]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.230582237243652, -1.3238630294799805, 3.4622933864593506, 2.7261407375335693, -1.4034762382507324, 2.977231740951538, 4.0271735191345215, 3.717515230178833, 3.4743857383728027, 3.079399585723877, -1.3988978862762451, 4.1030683517456055, 2.8743627071380615, 4.695162296295166, -1.0911064147949219, 4.10392427444458, -1.7327719926834106, 4.41425085067749, 2.96797776222229]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.7809804081916809, 0.683835506439209, -0.5996597409248352, 1.3865643739700317, -0.8386750817298889, 0.9679222106933594, 1.400673508644104, 2.9767885208129883, 2.0403106212615967, -1.1527599096298218, -1.2163382768630981, 2.511052131652832, -0.05582032352685928, 1.16753351688385, -1.619357943534851, 0.9397941827774048, -1.9012802839279175, 3.1939687728881836, 2.835817575454712]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[5.01060152053833, -1.892102837562561, 4.485686302185059, 4.381560802459717, -1.691556692123413, 4.479175090789795, 4.654064178466797, 4.873633861541748, 5.017827033996582, -1.8357667922973633, -1.9624069929122925, 4.769742965698242, -1.8203078508377075, 4.843141555786133, 4.120670318603516, 4.59327507019043, -2.376924991607666, 5.088316440582275, -1.7061256170272827]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.0383410453796387, -1.6925575733184814, 3.260011672973633, -1.0688467025756836, -1.1290653944015503, -0.7047158479690552, 2.769498825073242, -0.8425272107124329, 3.20845890045166, -0.7020149827003479, -1.2476351261138916, 2.9147632122039795, -1.3949940204620361, -0.7837567925453186, -0.928403377532959, 2.784062147140503, -1.5069043636322021, 3.1266560554504395, -0.9828072786331177]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.247499465942383, -2.4938406944274902, 4.077952861785889, -1.2073184251785278, -2.0480027198791504, -1.6046116352081299, 4.150252342224121, 3.4771621227264404, 4.127842903137207, 4.225205898284912, -1.2305012941360474, 4.833340644836426, -0.4125833511352539, 4.951352596282959, -2.444303274154663, 4.728207588195801, -2.6282804012298584, 5.157279014587402, 4.42574405670166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[4.122270107269287, -1.0908540487289429, 4.188859462738037, 2.3297207355499268, -2.103752613067627, -1.1170278787612915, 3.9779014587402344, 4.9359612464904785, 3.914414644241333, 4.079635143280029, -1.8994086980819702, 3.938469409942627, -1.0356950759887695, 5.195199489593506, -2.3219425678253174, 4.2289862632751465, -2.339172124862671, 5.973499298095703, 5.154183387756348]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.024965286254883, -1.8627945184707642, 4.477273941040039, 4.4032769203186035, -1.6456433534622192, 4.489792823791504, 4.626260757446289, 4.8826775550842285, 5.021720886230469, -1.8340054750442505, -1.9396294355392456, 4.7617011070251465, -1.811522126197815, 4.839789390563965, 4.158796310424805, 4.573507308959961, -2.3515725135803223, 5.074854373931885, -1.7253745794296265]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[5.009930610656738, -1.8798341751098633, 4.472405433654785, 4.392853260040283, -1.6881616115570068, 4.4821085929870605, 4.658226490020752, 4.88234281539917, 5.019454479217529, -1.8452377319335938, -1.959203839302063, 4.769479274749756, -1.8238496780395508, 4.845982074737549, 4.1249237060546875, 4.591705799102783, -2.377639055252075, 5.0912089347839355, -1.7074952125549316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
