context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.706514596939087, -1.320884346961975, -1.8975236415863037, -1.275329351425171, -1.190201997756958, -1.2782583236694336, 3.3953182697296143, -1.5066441297531128, -1.3905233144760132]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.706514596939087, -1.320884346961975, -1.8975236415863037, -1.275329351425171, -1.190201997756958, -1.2782583236694336, 3.3953182697296143, -1.5066441297531128, -1.3905233144760132]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.535123825073242, -2.3288650512695312, -2.7732527256011963, 5.418751239776611, -2.374579429626465, -2.167613983154297, -2.429917097091675, -2.582082748413086, -2.633371591567993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535123825073242, -2.3288650512695312, -2.7732527256011963, 5.418751239776611, -2.374579429626465, -2.167613983154297, -2.429917097091675, -2.582082748413086, -2.633371591567993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[5.6337409019470215, -2.354295492172241, -2.771895408630371, 5.381749629974365, -2.4311306476593018, -2.27372670173645, -2.4420692920684814, -2.5248937606811523, -2.6541216373443604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6337409019470215, -2.354295492172241, -2.771895408630371, 5.381749629974365, -2.4311306476593018, -2.27372670173645, -2.4420692920684814, -2.5248937606811523, -2.6541216373443604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5275468826293945, -2.4061620235443115, -2.77775502204895, 5.386340618133545, -2.279832363128662, -2.249080181121826, -2.438849449157715, -2.4479100704193115, -2.6591882705688477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5275468826293945, -2.4061620235443115, -2.77775502204895, 5.386340618133545, -2.279832363128662, -2.249080181121826, -2.438849449157715, -2.4479100704193115, -2.6591882705688477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.49428129196167, -2.4077529907226562, -2.7735400199890137, 5.404491424560547, -2.236924886703491, -2.206597328186035, -2.3257699012756348, -2.4496731758117676, -2.632840633392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.49428129196167, -2.4077529907226562, -2.7735400199890137, 5.404491424560547, -2.236924886703491, -2.206597328186035, -2.3257699012756348, -2.4496731758117676, -2.632840633392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.522009372711182, -2.280651092529297, -2.828362464904785, 5.286444187164307, -2.2740108966827393, -2.177173137664795, -2.342815399169922, -2.556720495223999, -2.582017421722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.522009372711182, -2.280651092529297, -2.828362464904785, 5.286444187164307, -2.2740108966827393, -2.177173137664795, -2.342815399169922, -2.556720495223999, -2.582017421722412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.8916521072387695, -2.5270607471466064, -2.238039255142212, 5.675194263458252, -2.2714614868164062, -2.3822884559631348, -2.619798421859741, -2.472560405731201, -2.7197670936584473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8916521072387695, -2.5270607471466064, -2.238039255142212, 5.675194263458252, -2.2714614868164062, -2.3822884559631348, -2.619798421859741, -2.472560405731201, -2.7197670936584473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.54875373840332, -2.391167163848877, -2.826087713241577, 5.390317916870117, -2.2395169734954834, -2.216946601867676, -2.3566486835479736, -2.478299379348755, -2.6594057083129883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.54875373840332, -2.391167163848877, -2.826087713241577, 5.390317916870117, -2.2395169734954834, -2.216946601867676, -2.3566486835479736, -2.478299379348755, -2.6594057083129883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.410571098327637, -2.3363454341888428, -2.683742046356201, 5.38278341293335, -2.3346385955810547, -2.2538633346557617, -2.5022881031036377, -2.5849525928497314, -2.735860586166382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.410571098327637, -2.3363454341888428, -2.683742046356201, 5.38278341293335, -2.3346385955810547, -2.2538633346557617, -2.5022881031036377, -2.5849525928497314, -2.735860586166382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.5062575340271, -2.4563112258911133, -2.7666175365448, 5.485403537750244, -2.2755770683288574, -2.2180378437042236, -2.372222900390625, -2.4866836071014404, -2.67177414894104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5062575340271, -2.4563112258911133, -2.7666175365448, 5.485403537750244, -2.2755770683288574, -2.2180378437042236, -2.372222900390625, -2.4866836071014404, -2.67177414894104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
