test_loss,0.135687917470932
test_accuracy,0.9941520467836257
test_f1,0.9954713874022232
test_precision,0.9926108374384236
test_recall,0.9983484723369116
test_runtime,4.2055
test_samples_per_second,23.541
test_steps_per_second,7.847
Average Precision for Label True_liveAnimalInput,0.9996
Average Precision for Label True_cropResidue,1.0000
Average Precision for Label True_seed,1.0000
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_transport,1.0000
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_waste,0.8672
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_operation,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_electricityFuel,1.0000
Average Precision for Label True_water,1.0000
Average Precision for Label True_fertiliser,1.0000
Mean Average Precision (mAP),0.9873
dataset_name,qa_dataset_recalculated_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_systemBoundaryQA/microsoft/deberta-v3-large
micro-f1,0.9955
accuracy (hamming loss),0.9942
