context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.807656764984131, -1.6029341220855713, -1.7027709484100342, -1.5248419046401978, -1.287868618965149, -1.439894676208496, 3.8471858501434326, -1.4496541023254395, -1.410787582397461]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.807656764984131, -1.6029341220855713, -1.7027709484100342, -1.5248419046401978, -1.287868618965149, -1.439894676208496, 3.8471858501434326, -1.4496541023254395, -1.410787582397461]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.552796840667725, -2.638446807861328, -2.7948272228240967, 5.368105411529541, -2.2602179050445557, -2.245529890060425, -2.551185131072998, -2.373743772506714, -2.3130927085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.552796840667725, -2.638446807861328, -2.7948272228240967, 5.368105411529541, -2.2602179050445557, -2.245529890060425, -2.551185131072998, -2.373743772506714, -2.3130927085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[5.719241619110107, -2.626591920852661, -2.8569135665893555, 5.216004371643066, -2.300154447555542, -2.1066644191741943, -2.467214822769165, -2.3789048194885254, -2.3440117835998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.719241619110107, -2.626591920852661, -2.8569135665893555, 5.216004371643066, -2.300154447555542, -2.1066644191741943, -2.467214822769165, -2.3789048194885254, -2.3440117835998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.487400054931641, -2.679084300994873, -2.756664752960205, 5.353278160095215, -2.179683208465576, -2.2621030807495117, -2.560457468032837, -2.368711233139038, -2.2905867099761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.487400054931641, -2.679084300994873, -2.756664752960205, 5.353278160095215, -2.179683208465576, -2.2621030807495117, -2.560457468032837, -2.368711233139038, -2.2905867099761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.476546764373779, -2.640545606613159, -2.7130260467529297, 5.497802257537842, -2.3464980125427246, -2.2289340496063232, -2.5451200008392334, -2.343677520751953, -2.339470863342285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.476546764373779, -2.640545606613159, -2.7130260467529297, 5.497802257537842, -2.3464980125427246, -2.2289340496063232, -2.5451200008392334, -2.343677520751953, -2.339470863342285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.48557710647583, -2.668726921081543, -2.7530136108398438, 5.331718921661377, -2.1670098304748535, -2.253262519836426, -2.580111503601074, -2.3554742336273193, -2.300555944442749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.48557710647583, -2.668726921081543, -2.7530136108398438, 5.331718921661377, -2.1670098304748535, -2.253262519836426, -2.580111503601074, -2.3554742336273193, -2.300555944442749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.218369960784912, -2.7264742851257324, -2.515474319458008, 5.578901767730713, -2.1352736949920654, -2.30610990524292, -2.6597719192504883, -2.4442083835601807, -2.3494532108306885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.218369960784912, -2.7264742851257324, -2.515474319458008, 5.578901767730713, -2.1352736949920654, -2.30610990524292, -2.6597719192504883, -2.4442083835601807, -2.3494532108306885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.478863716125488, -2.6572604179382324, -2.7500927448272705, 5.41964054107666, -2.2107954025268555, -2.2576637268066406, -2.5638771057128906, -2.3750977516174316, -2.295718193054199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.478863716125488, -2.6572604179382324, -2.7500927448272705, 5.41964054107666, -2.2107954025268555, -2.2576637268066406, -2.5638771057128906, -2.3750977516174316, -2.295718193054199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.562185764312744, -2.7137184143066406, -2.7564899921417236, 5.0988006591796875, -2.3282880783081055, -2.25052547454834, -2.6493678092956543, -2.0642523765563965, -2.4087018966674805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.562185764312744, -2.7137184143066406, -2.7564899921417236, 5.0988006591796875, -2.3282880783081055, -2.25052547454834, -2.6493678092956543, -2.0642523765563965, -2.4087018966674805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.487107753753662, -2.6351430416107178, -2.750727891921997, 5.42736291885376, -2.2157585620880127, -2.2513198852539062, -2.5570602416992188, -2.3731021881103516, -2.29510235786438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.487107753753662, -2.6351430416107178, -2.750727891921997, 5.42736291885376, -2.2157585620880127, -2.2513198852539062, -2.5570602416992188, -2.3731021881103516, -2.29510235786438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.552701950073242, -2.6523773670196533, -2.792088747024536, 5.404790878295898, -2.247882127761841, -2.2401561737060547, -2.5390465259552, -2.3549842834472656, -2.2918713092803955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.552701950073242, -2.6523773670196533, -2.792088747024536, 5.404790878295898, -2.247882127761841, -2.2401561737060547, -2.5390465259552, -2.3549842834472656, -2.2918713092803955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.443660020828247, -0.9392759799957275, -1.7755088806152344, -1.3480370044708252, -0.7101189494132996, 3.0055272579193115, -1.1760029792785645, -1.1847469806671143, -1.1890488862991333]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.443660020828247, -0.9392759799957275, -1.7755088806152344, -1.3480370044708252, -0.7101189494132996, 3.0055272579193115, -1.1760029792785645, -1.1847469806671143, -1.1890488862991333]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
