context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.012231349945068, -2.431201934814453, -2.1042120456695557, 5.515915393829346, -2.124525547027588, -2.233212471008301, -2.6681904792785645, -2.482171058654785, -2.3039560317993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[4.97353458404541, -2.476320505142212, -2.0808017253875732, 5.486780643463135, -2.11808180809021, -2.271780014038086, -2.7514548301696777, -2.3903398513793945, -2.3460373878479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.309037208557129, -2.5007195472717285, -1.5535073280334473, 5.568175315856934, -1.7988852262496948, -2.3573920726776123, -2.6977250576019287, -2.449122190475464, -2.3197081089019775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[4.994880676269531, -2.5451722145080566, -2.1522438526153564, 5.332114219665527, -2.0640575885772705, -2.265681743621826, -2.679316520690918, -2.2586281299591064, -2.340782880783081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.581207752227783, -2.5328752994537354, -1.6740528345108032, 5.691546440124512, -1.995771050453186, -2.353940010070801, -2.7548351287841797, -2.4236948490142822, -2.401021957397461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[4.92777156829834, -2.4390506744384766, -2.0270907878875732, 5.548166751861572, -2.1558218002319336, -2.2591917514801025, -2.717405319213867, -2.4646828174591064, -2.288377523422241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[4.914490699768066, -2.4689948558807373, -2.0473642349243164, 5.5766921043396, -2.0848186016082764, -2.238973379135132, -2.6415774822235107, -2.4628376960754395, -2.308354139328003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.1042160987854, -2.440723180770874, -2.1719167232513428, 5.511719703674316, -2.125368595123291, -2.23555064201355, -2.6607306003570557, -2.482025146484375, -2.2832348346710205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.804022789001465, -2.573010206222534, -1.949037790298462, 5.501855373382568, -2.060638189315796, -2.3548381328582764, -2.8109936714172363, -2.271768093109131, -2.345642566680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.003771781921387, -2.471411943435669, -2.1031155586242676, 5.496581077575684, -2.13874888420105, -2.2607903480529785, -2.7293684482574463, -2.4009621143341064, -2.3362903594970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
