context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.5848090648651123, -1.7269093990325928, -1.3373831510543823, -1.5093743801116943, -1.2004398107528687, -1.2261024713516235, 3.3273046016693115, -1.6689567565917969, -0.9924008846282959]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.104215621948242, -2.440722942352295, -2.171917200088501, 5.511719703674316, -2.125369071960449, -2.2355499267578125, -2.6607308387756348, -2.482025384902954, -2.2832350730895996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.912547588348389, -2.4199798107147217, -2.039769411087036, 5.553450584411621, -2.1385722160339355, -2.195157289505005, -2.611457586288452, -2.544957160949707, -2.3049376010894775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[4.962150573730469, -2.4748215675354004, -2.0718564987182617, 5.50174617767334, -2.122093915939331, -2.272195816040039, -2.747999906539917, -2.403766393661499, -2.3428761959075928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.615350246429443, -2.4257845878601074, -1.7667851448059082, 5.686061859130859, -2.0981674194335938, -2.2528679370880127, -2.6359527111053467, -2.5520548820495605, -2.342503547668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.302393436431885, -2.497417688369751, -1.5013223886489868, 5.582374572753906, -1.7830489873886108, -2.3726353645324707, -2.7057416439056396, -2.463675022125244, -2.312361717224121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.685266494750977, -2.4911582469940186, -1.762978196144104, 5.587007999420166, -2.0394134521484375, -2.373706817626953, -2.7847394943237305, -2.4173285961151123, -2.3412816524505615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.993485450744629, -2.414097547531128, -2.096041202545166, 5.541846752166748, -2.159829616546631, -2.2098605632781982, -2.6265313625335693, -2.5188255310058594, -2.3105316162109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.905058860778809, -2.555274724960327, -2.0353753566741943, 5.283011436462402, -2.023031711578369, -2.333643913269043, -2.7727444171905518, -2.13517427444458, -2.357952356338501]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.935737133026123, -2.404210329055786, -2.0341007709503174, 5.583281517028809, -2.1399717330932617, -2.2246179580688477, -2.6158180236816406, -2.5400750637054443, -2.2963593006134033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
