sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.5938517, -2.3185995, -2.2498019, -0.8241236, 5.4942408, -2.1312594, -2.4178693, 3.641602, -0.6939135, -2.2398038]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
10,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. Additional Context: The functional unit for the agri-food processor producing Cheese with Alpine pasture grazing is 1 kg of Parmigiano-Reggiano cheese.","[-1.7513189, -2.1147096, -2.4218633, -2.3682098, 5.2085495, -2.0938094, -2.2739413, 0.021076791, -1.1241609, -2.0507905]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.13977148, -2.898345, -1.3923699, -1.3231504, 4.981298, -1.3196837, -1.1419288, 1.8455658, -1.4735253, -1.2742656]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of beef cattle.","[-1.3680431, -1.1385086, -1.688617, -1.6217765, 3.3673105, -1.7547879, -1.6762111, 3.6078458, -1.8713466, -1.6753933]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.0900021, -2.6044912, -1.7229487, -1.7877707, 5.1912336, -1.5728432, -1.6006955, 2.3910701, -2.0515602, -1.5760258]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.891403, -2.1255522, -2.3231392, -2.174733, 5.1969347, -1.9211884, -2.3115277, 1.9261309, -1.0712421, -2.1426203]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.13977139, -2.898345, -1.3923696, -1.3231503, 4.981298, -1.3196837, -1.1419286, 1.8455657, -1.4735254, -1.2742655]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-1.9591613, -1.7168838, -2.0440545, 1.3079745, 4.6965384, -2.2716775, -2.1456206, 3.2128954, -1.67817, -2.1293502]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[-1.2080802, -0.62369657, -1.5686928, -2.005777, 2.9547057, -1.5413247, -1.6163292, -1.1658409, 4.272758, -1.6202773]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
55,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[0.018911941, -2.9601128, -1.3878053, -1.2614366, 4.990896, -1.3647207, -1.113462, 1.6851411, -1.354796, -1.2311479]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[0.018911937, -2.9601126, -1.3878056, -1.2614367, 4.9908967, -1.364721, -1.1134626, 1.6851416, -1.3547962, -1.2311479]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
