context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.812733173370361, -2.5550637245178223, -2.7580387592315674, 5.72508430480957, -2.315732955932617, -2.2727646827697754, -2.3557677268981934, -2.6766397953033447, -3.032716751098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.812733173370361, -2.5550637245178223, -2.7580387592315674, 5.72508430480957, -2.315732955932617, -2.2727646827697754, -2.3557677268981934, -2.6766397953033447, -3.032716751098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[5.563729286193848, -2.498154878616333, -2.548335313796997, 5.733912944793701, -2.302086353302002, -2.3344016075134277, -2.3751044273376465, -2.6851251125335693, -3.0007522106170654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.563729286193848, -2.498154878616333, -2.548335313796997, 5.733912944793701, -2.302086353302002, -2.3344016075134277, -2.3751044273376465, -2.6851251125335693, -3.0007522106170654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[-0.40430715680122375, -1.2986716032028198, 2.006840229034424, -1.627622365951538, 4.022294998168945, -1.7187784910202026, -1.9988415241241455, -1.6047039031982422, -1.221366047859192]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.40430715680122375, -1.2986716032028198, 2.006840229034424, -1.627622365951538, 4.022294998168945, -1.7187784910202026, -1.9988415241241455, -1.6047039031982422, -1.221366047859192]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.8358983993530273, -1.0602543354034424, -1.876368761062622, -1.4469225406646729, -1.756002426147461, 2.84004545211792, -1.1044870615005493, -1.1694462299346924, -1.0752142667770386]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8358983993530273, -1.0602543354034424, -1.876368761062622, -1.4469225406646729, -1.756002426147461, 2.84004545211792, -1.1044870615005493, -1.1694462299346924, -1.0752142667770386]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.79142951965332, -2.504517078399658, -2.757185935974121, 5.718864917755127, -2.3712527751922607, -2.2630765438079834, -2.345278024673462, -2.645313262939453, -3.0339386463165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.79142951965332, -2.504517078399658, -2.757185935974121, 5.718864917755127, -2.3712527751922607, -2.2630765438079834, -2.345278024673462, -2.645313262939453, -3.0339386463165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.806426525115967, -2.5210249423980713, -2.7429358959198, 5.73498010635376, -2.31445050239563, -2.243422031402588, -2.3786795139312744, -2.6698086261749268, -3.0141444206237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.806426525115967, -2.5210249423980713, -2.7429358959198, 5.73498010635376, -2.31445050239563, -2.243422031402588, -2.3786795139312744, -2.6698086261749268, -3.0141444206237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.819291591644287, -2.562962770462036, -2.7712607383728027, 5.718379020690918, -2.313310146331787, -2.2761898040771484, -2.350024700164795, -2.6742610931396484, -3.0364484786987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.819291591644287, -2.562962770462036, -2.7712607383728027, 5.718379020690918, -2.313310146331787, -2.2761898040771484, -2.350024700164795, -2.6742610931396484, -3.0364484786987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[3.5964863300323486, 3.9811227321624756, -1.5233311653137207, -1.712380051612854, -1.4590895175933838, -1.5389522314071655, -1.8364278078079224, -2.4400880336761475, -1.474576711654663]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5964863300323486, 3.9811227321624756, -1.5233311653137207, -1.712380051612854, -1.4590895175933838, -1.5389522314071655, -1.8364278078079224, -2.4400880336761475, -1.474576711654663]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.214430332183838, -2.533054828643799, -2.385324239730835, 5.871033191680908, -2.3201119899749756, -2.209118127822876, -2.238034725189209, -2.8625471591949463, -2.967212438583374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.214430332183838, -2.533054828643799, -2.385324239730835, 5.871033191680908, -2.3201119899749756, -2.209118127822876, -2.238034725189209, -2.8625471591949463, -2.967212438583374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[-0.40430721640586853, -1.2986713647842407, 2.0068399906158447, -1.6276217699050903, 4.022294521331787, -1.718778371810913, -1.9988417625427246, -1.6047037839889526, -1.2213659286499023]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.40430721640586853, -1.2986713647842407, 2.0068399906158447, -1.6276217699050903, 4.022294521331787, -1.718778371810913, -1.9988417625427246, -1.6047037839889526, -1.2213659286499023]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
