context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. Additional Relevant Context: number","[5.991247177124023, -2.426295518875122, -2.926954746246338, 5.12363862991333, -2.017826795578003, -2.307912826538086, -2.3426194190979004, -2.35292649269104, -2.74405837059021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. Additional Relevant Context: relative, kg FPCM","[5.431344985961914, -2.4921391010284424, -2.5600745677948, 5.770077228546143, -2.359712600708008, -2.2450413703918457, -2.2718663215637207, -2.678157329559326, -2.913274049758911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.098072052001953, -1.5985004901885986, -2.0772199630737305, -1.061631202697754, -1.392943024635315, -1.2463432550430298, 3.504185438156128, -1.5072855949401855, -1.5873435735702515]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.89546012878418, -2.535231351852417, -1.9527984857559204, 6.020974159240723, -2.3738350868225098, -2.276719570159912, -2.398780345916748, -2.8189592361450195, -2.910278081893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.125258445739746, -2.5205540657043457, -2.345808982849121, 5.864063739776611, -2.3282251358032227, -2.1680755615234375, -2.2159981727600098, -2.840113878250122, -2.976132869720459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. Additional Relevant Context: relative, kg ready-to-cook weight","[5.2632527351379395, -2.4481818675994873, -2.3764824867248535, 5.815521717071533, -2.242324113845825, -2.2181835174560547, -2.2568063735961914, -2.7460248470306396, -2.9636380672454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.802768230438232, -2.535841464996338, -2.74539852142334, 5.737997531890869, -2.3299965858459473, -2.245880365371704, -2.374265432357788, -2.666213035583496, -3.021052360534668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Relative, kg liveweight","[5.206082820892334, -2.489276885986328, -2.3998327255249023, 5.821265697479248, -2.356800079345703, -2.1528615951538086, -2.206221580505371, -2.8233635425567627, -2.961552143096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.529600620269775, -2.6556408405303955, -2.5421347618103027, 5.811593532562256, -2.26450252532959, -2.352877140045166, -2.225236654281616, -2.653663158416748, -3.0892550945281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.8131489753723145, -2.530376434326172, -2.7499101161956787, 5.7434844970703125, -2.308544635772705, -2.2969648838043213, -2.3798067569732666, -2.6289584636688232, -3.059621572494507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
